geo_area,year,nature,units,en_wbe_ndetot
20,2017,c,kmsq,473.3862
40,2017,c,kmsq,85840.4
72,2017,c,kmsq,221199.69
108,2017,c,kmsq,120749.97
204,2017,c,kmsq,179059
233,2017,c,kmsq,99687.058349
246,2017,c,kmsq,61476
388,2017,c,kmsq,299.57286
404,2017,c,kmsq,381820.56
422,2017,c,kmsq,6289.25
428,2017,c,kmsq,1755.6
458,2017,c,kmsq,5520.645
528,2017,c,kmsq,3627.6
584,2017,c,kmsq,0.0428
604,2017,c,kmsq,99.2
616,2017,c,kmsq,4204.45
642,2017,c,kmsq,5477.27
705,2017,c,kmsq,472.645042
710,2017,c,kmsq,58455.299174
752,2017,c,kmsq,31857.106818
756,2017,c,kmsq,43500
807,2017,c,kmsq,1271.8
894,2017,c,kmsq,55534.5
