activity,geo_area,nature,units,year,dc_envtech_inv
isic4_a,124,c,cu_usd,2020,130100000
isic4_b,440,c,cu_usd,2008,61084.93883
isic4_b,440,c,cu_usd,2009,86134.15835
isic4_b,440,c,cu_usd,2010,3808.65326
isic4_b,440,c,cu_usd,2011,0
isic4_b,440,c,cu_usd,2012,42188.15919
isic4_b,440,c,cu_usd,2013,365484.2263
isic4_b,440,c,cu_usd,2014,41016.26588
isic4_b,440,c,cu_usd,2015,34863.826
isic4_b,440,c,cu_usd,2016,49073.03239
isic4_b,440,c,cu_usd,2017,20361.64628
isic4_b,440,c,cu_usd,2018,12158.3931
isic4_b,440,c,cu_usd,2019,34863.826
isic4_b,440,c,cu_usd,2020,519441.71
isic4_c,440,c,cu_usd,2008,39076342.99
isic4_c,440,c,cu_usd,2009,45895004.22
isic4_c,440,c,cu_usd,2010,35362173.63
isic4_c,440,c,cu_usd,2011,32649533.59
isic4_c,440,c,cu_usd,2012,35304164.91
isic4_c,440,c,cu_usd,2013,26613257.63
isic4_c,440,c,cu_usd,2014,41172274.18
isic4_c,440,c,cu_usd,2015,11808289.97
isic4_c,440,c,cu_usd,2016,21067712
isic4_c,440,c,cu_usd,2017,27314049.83
isic4_c,440,c,cu_usd,2018,22262164.25
isic4_c,440,c,cu_usd,2019,39307645.43
isic4_c,440,c,cu_usd,2020,18079530.54
isic4_d,124,c,cu_usd,2020,209086430.1
isic4_d,440,c,cu_usd,2008,57308366.15
isic4_d,440,c,cu_usd,2009,50347319.88
isic4_d,440,c,cu_usd,2010,31475882.44
isic4_d,440,c,cu_usd,2011,106009761.9
isic4_d,440,c,cu_usd,2012,25393609.67
isic4_d,440,c,cu_usd,2013,12829887.97
isic4_d,440,c,cu_usd,2014,81602446.91
isic4_d,440,c,cu_usd,2015,35119884.69
isic4_d,440,c,cu_usd,2016,21926270.33
isic4_d,440,c,cu_usd,2017,17336550.18
isic4_d,440,c,cu_usd,2018,22677453.94
isic4_d,440,c,cu_usd,2019,27159799.37
isic4_d,440,c,cu_usd,2020,44897576.52
isic4_e,124,c,cu_usd,2020,4400000
isic4_e,440,c,cu_usd,2008,81538139.27
isic4_e,440,c,cu_usd,2009,174958983.7
isic4_e,440,c,cu_usd,2010,167920153
isic4_e,440,c,cu_usd,2011,155953071.5
isic4_e,440,c,cu_usd,2012,190401900.8
isic4_e,440,c,cu_usd,2013,107102845.4
isic4_e,440,c,cu_usd,2014,172010939.6
isic4_e,440,c,cu_usd,2015,171881445.4
isic4_e,440,c,cu_usd,2016,188329847
isic4_e,440,c,cu_usd,2017,197704114.5
isic4_e,440,c,cu_usd,2018,85279994.61
isic4_e,440,c,cu_usd,2019,129715991.7
isic4_e,440,c,cu_usd,2020,137122796.8
isic4_e,616,c,cu_usd,2000,13200809.87
isic4_e,616,c,cu_usd,2001,14346075.87
isic4_e,616,c,cu_usd,2002,5949944.846
isic4_e,616,c,cu_usd,2003,6357376.122
isic4_e,616,c,cu_usd,2004,12901724.14
isic4_e,616,c,cu_usd,2005,91780511.93
isic4_e,616,c,cu_usd,2006,17500950.85
isic4_e,616,c,cu_usd,2007,13841797.09
isic4_e,616,c,cu_usd,2008,7056657.812
isic4_e,616,c,cu_usd,2009,7008664.399
isic4_e,616,c,cu_usd,2010,14483403.52
isic4_e,616,c,cu_usd,2011,9203887.427
isic4_e,616,c,cu_usd,2012,2003101.013
isic4_e,616,c,cu_usd,2013,1694001.519
isic4_e,616,c,cu_usd,2014,6253462.648
isic4_e,616,c,cu_usd,2015,2795071.749
isic4_e,616,c,cu_usd,2016,2108797.647
isic4_e,616,c,cu_usd,2017,1357916.192
isic4_e,616,c,cu_usd,2018,3833508.607
isic4_e,616,c,cu_usd,2019,1375179.06
isic4_e,616,c,cu_usd,2020,4571846.229
isic4_f,440,c,cu_usd,2008,606308.3017
isic4_f,440,c,cu_usd,2009,1843974.125
isic4_f,440,c,cu_usd,2010,51563.30568
isic4_f,440,c,cu_usd,2011,366216.6596
isic4_f,440,c,cu_usd,2012,280961.4213
isic4_f,440,c,cu_usd,2013,1742605.353
isic4_f,440,c,cu_usd,2014,50684.38569
isic4_f,440,c,cu_usd,2015,2783.24661
isic4_f,440,c,cu_usd,2016,41748.6992
isic4_f,440,c,cu_usd,2017,4218962.406
isic4_f,440,c,cu_usd,2018,2345837.435
isic4_f,440,c,cu_usd,2019,371050.7195
isic4_f,440,c,cu_usd,2020,6023531.618
isic4_h,440,c,cu_usd,2008,23877765.67
isic4_h,440,c,cu_usd,2009,4424336.708
isic4_h,440,c,cu_usd,2010,12947956.22
isic4_h,440,c,cu_usd,2011,18649803.12
isic4_h,440,c,cu_usd,2012,27615226.41
isic4_h,440,c,cu_usd,2013,43016248.3
isic4_h,440,c,cu_usd,2014,48887140.81
isic4_h,440,c,cu_usd,2015,53124707.03
isic4_h,440,c,cu_usd,2016,95615654.15
isic4_h,440,c,cu_usd,2017,11098269.11
isic4_h,440,c,cu_usd,2018,5193831.154
isic4_h,440,c,cu_usd,2019,1613257.629
isic4_h,440,c,cu_usd,2020,43736376.74
isic4_s,124,c,cu_usd,2020,56400000
isic4_s,616,c,cu_usd,2000,202954514.1
isic4_s,616,c,cu_usd,2001,263073524
isic4_s,616,c,cu_usd,2002,200597597.7
isic4_s,616,c,cu_usd,2003,252102291.1
isic4_s,616,c,cu_usd,2004,146560536.4
isic4_s,616,c,cu_usd,2005,125781934
isic4_s,616,c,cu_usd,2006,191153070.1
isic4_s,616,c,cu_usd,2007,145650269.3
isic4_s,616,c,cu_usd,2008,228604059.4
isic4_s,616,c,cu_usd,2009,298633752.6
isic4_s,616,c,cu_usd,2010,241115727.7
isic4_s,616,c,cu_usd,2011,512560673.6
isic4_s,616,c,cu_usd,2012,366457783.2
isic4_s,616,c,cu_usd,2013,243822639.8
isic4_s,616,c,cu_usd,2014,481802890.6
isic4_s,616,c,cu_usd,2015,197846396.6
isic4_s,616,c,cu_usd,2016,164182039.5
isic4_s,616,c,cu_usd,2017,114217778
isic4_s,616,c,cu_usd,2018,140423673
isic4_s,616,c,cu_usd,2019,315388618.3
isic4_s,616,c,cu_usd,2020,227454517.5
isic4_s,752,c,cu_usd,2019,250530632
isic4_s,752,c,cu_usd,2020,242433741
total,124,c,cu_usd,2020,399886430.1
total,440,c,cu_usd,2008,202468007.3
total,440,c,cu_usd,2009,277555752.8
total,440,c,cu_usd,2010,247761537.3
total,440,c,cu_usd,2011,313628386.8
total,440,c,cu_usd,2012,279038051.4
total,440,c,cu_usd,2013,191670328.8
total,440,c,cu_usd,2014,343764502.2
total,440,c,cu_usd,2015,271971974.2
total,440,c,cu_usd,2016,327030305.2
total,440,c,cu_usd,2017,257692307.7
total,440,c,cu_usd,2018,137771439.8
total,440,c,cu_usd,2019,198202608.6
total,440,c,cu_usd,2020,250379254
total,616,c,cu_usd,2000,216155323.9
total,616,c,cu_usd,2001,277419599.9
total,616,c,cu_usd,2002,206547542.6
total,616,c,cu_usd,2003,258459667.3
total,616,c,cu_usd,2004,159462260.5
total,616,c,cu_usd,2005,217562445.9
total,616,c,cu_usd,2006,208654021
total,616,c,cu_usd,2007,159492066.4
total,616,c,cu_usd,2008,235660717.3
