geo_area,nature,units,year,er_h2o_wueyst
1,e,usd_m3,2015,17.28
1,e,usd_m3,2016,17.69
1,e,usd_m3,2017,18.23
1,e,usd_m3,2018,19.01
4,e,usd_m3,2000,0.18
4,e,usd_m3,2001,0.17
4,e,usd_m3,2002,0.31
4,e,usd_m3,2003,0.32
4,e,usd_m3,2004,0.37
4,e,usd_m3,2005,0.39
4,e,usd_m3,2006,0.43
4,e,usd_m3,2007,0.55
4,e,usd_m3,2008,0.53
4,e,usd_m3,2009,0.6
4,e,usd_m3,2010,0.62
4,e,usd_m3,2011,0.69
4,e,usd_m3,2012,0.77
4,e,usd_m3,2013,0.82
4,e,usd_m3,2014,0.85
4,e,usd_m3,2015,0.85
4,e,usd_m3,2016,0.87
4,e,usd_m3,2017,0.92
4,e,usd_m3,2018,0.93
8,c,usd_m3,2016,8.83
8,c,usd_m3,2017,7.29
8,c,usd_m3,2018,10.33
8,e,usd_m3,2001,2.64
8,e,usd_m3,2002,2.95
8,e,usd_m3,2003,3.28
8,e,usd_m3,2004,3.68
8,e,usd_m3,2005,4.2
8,e,usd_m3,2006,4.85
8,e,usd_m3,2007,5.28
8,e,usd_m3,2008,5.72
8,e,usd_m3,2009,5.98
8,e,usd_m3,2010,6.23
8,e,usd_m3,2011,6.45
8,e,usd_m3,2012,6.55
8,e,usd_m3,2013,6.7
8,e,usd_m3,2014,6.88
8,e,usd_m3,2015,8.37
9,e,usd_m3,2015,57.88
9,e,usd_m3,2016,62.61
9,e,usd_m3,2017,63.35
9,e,usd_m3,2018,62.34
12,c,usd_m3,2012,16.03
12,c,usd_m3,2013,15.55
12,c,usd_m3,2014,15.52
12,e,usd_m3,2001,14.91
12,e,usd_m3,2002,15
12,e,usd_m3,2003,15.49
12,e,usd_m3,2004,15.69
12,e,usd_m3,2005,16.45
12,e,usd_m3,2006,16.45
12,e,usd_m3,2007,16.67
12,e,usd_m3,2008,16.68
12,e,usd_m3,2009,15.96
12,e,usd_m3,2010,16.2
12,e,usd_m3,2011,16.24
12,e,usd_m3,2015,15.23
12,e,usd_m3,2016,15.01
12,e,usd_m3,2017,14.35
12,e,usd_m3,2018,14.63
15,e,usd_m3,2015,5.02
15,e,usd_m3,2016,5.16
15,e,usd_m3,2017,5.22
15,e,usd_m3,2018,5.44
21,e,usd_m3,2015,40.65
21,e,usd_m3,2016,41.33
21,e,usd_m3,2017,42.34
