geo_area,year,vc_dsr_ijiln
4,2017,89
8,2005,11
8,2006,3
8,2007,2
8,2008,3
8,2009,3
8,2010,1025
8,2011,208
8,2012,20
8,2013,13
8,2014,154
8,2015,19
8,2016,15
8,2017,5
8,2018,18
24,2006,8
24,2007,277
24,2008,458
24,2009,42
24,2010,87
24,2011,146
24,2012,59
24,2013,23
24,2014,87
24,2015,277
24,2016,338
24,2017,42
24,2018,89
28,2005,210
28,2009,3
28,2010,13
28,2011,2
28,2012,36
28,2013,1252
28,2014,1
32,2005,2403
32,2006,23083
32,2007,72281
32,2008,2409
32,2010,2208
32,2011,435
32,2012,177
32,2013,120000
32,2014,386
32,2016,220284
32,2017,133679
36,2015,14
36,2017,2
36,2018,2
50,2015,912
50,2017,292
51,2015,9213
51,2016,9228
51,2017,5363
52,2005,1
52,2006,5
52,2007,6
52,2008,5
52,2009,46
52,2010,3
52,2011,13
52,2012,1
52,2013,6
52,2014,8
52,2015,10
52,2016,10
52,2017,5
52,2018,1
64,2009,57
64,2010,1
64,2011,23
64,2015,5
64,2017,17
64,2018,12
68,2005,3069
68,2006,15499
68,2007,928
68,2008,8200
68,2009,84440
68,2010,12810
68,2011,46924
68,2012,43559
68,2014,55
72,2014,6
72,2018,1
84,2010,5
90,2007,19
90,2009,7
90,2010,4
90,2013,16
100,2015,1037
100,2016,1116
100,2017,1
104,2005,172
104,2006,13
104,2007,19
104,2008,53
104,2009,127
104,2010,106
104,2011,138
104,2012,48
104,2013,178
104,2014,169
104,2015,26
104,2016,184
104,2017,42
116,2005,3
116,2006,9
116,2007,21
116,2008,19
116,2009,179
116,2010,90
116,2011,131
116,2012,107
116,2013,139
116,2014,103
116,2015,126
116,2016,91
116,2017,102
132,2017,5
144,2005,82
144,2006,173
144,2007,204
144,2008,142
144,2009,163
144,2010,73
144,2011,136
144,2012,155
144,2013,225
144,2014,80
144,2015,51
144,2016,70
144,2018,285
152,2007,124
152,2008,1
152,2011,402
152,2012,1
152,2014,504
152,2015,48
152,2016,1
152,2017,93
170,2005,705
170,2006,709
170,2007,383
170,2008,506
170,2009,257
170,2010,806
170,2011,564
170,2012,608
170,2013,1998
170,2014,1503
170,2015,961
170,2016,1036
170,2017,1869
170,2018,1288
174,2009,1
174,2011,74
174,2012,86
174,2013,30
174,2018,165
184,2005,1
184,2010,19
188,2005,48
188,2006,58
188,2007,20
188,2008,20
188,2009,10
188,2010,72
188,2011,6
188,2012,13
188,2013,16
188,2014,28
188,2015,11
188,2016,17
