geo_area,year,location,nature,units,sp_acs_bsrvsan
1,2000,urban,e,percent,79.35889
1,2000,allarea,e,percent,56.21173
1,2000,rural,e,percent,35.94937
1,2001,allarea,e,percent,56.89712
1,2001,urban,e,percent,79.60678
1,2001,rural,e,percent,36.65287
1,2002,urban,e,percent,79.8622
1,2002,allarea,e,percent,57.94657
1,2002,rural,e,percent,38.01312
1,2003,allarea,e,percent,58.97688
1,2003,rural,e,percent,39.33213
1,2003,urban,e,percent,80.1429
1,2004,urban,e,percent,80.43438
1,2004,allarea,e,percent,60.00613
1,2004,rural,e,percent,40.65665
1,2005,allarea,e,percent,61.09848
1,2005,rural,e,percent,42.04583
1,2005,urban,e,percent,80.80465
1,2006,urban,e,percent,81.13149
1,2006,allarea,e,percent,62.14622
1,2006,rural,e,percent,43.41671
1,2007,urban,e,percent,81.48424
1,2007,allarea,e,percent,63.19438
1,2007,rural,e,percent,44.79048
1,2008,allarea,e,percent,64.24392
1,2008,urban,e,percent,81.83868
1,2008,rural,e,percent,46.17795
1,2009,urban,e,percent,82.19891
1,2009,allarea,e,percent,65.28543
1,2009,rural,e,percent,47.56596
1,2010,allarea,e,percent,66.31783
1,2010,rural,e,percent,48.95573
1,2010,urban,e,percent,82.56142
1,2011,rural,e,percent,50.33625
1,2011,allarea,e,percent,67.31911
1,2011,urban,e,percent,82.9148
1,2012,rural,e,percent,51.75477
1,2012,urban,e,percent,83.28104
1,2012,allarea,e,percent,68.33068
1,2013,allarea,e,percent,69.33231
1,2013,rural,e,percent,53.16518
1,2013,urban,e,percent,83.65431
1,2014,rural,e,percent,54.61369
1,2014,allarea,e,percent,70.34018
1,2014,urban,e,percent,84.02303
1,2015,rural,e,percent,56.05479
1,2015,allarea,e,percent,71.33158
1,2015,urban,e,percent,84.38327
1,2016,rural,e,percent,57.48904
1,2016,urban,e,percent,84.73917
1,2016,allarea,e,percent,72.30787
1,2017,allarea,e,percent,73.26067
1,2017,rural,e,percent,58.89186
1,2017,urban,e,percent,85.09602
4,2000,urban,e,percent,29.58614
4,2000,allarea,e,percent,23.51573
4,2000,rural,e,percent,21.79577
4,2001,urban,e,percent,29.58614
4,2001,allarea,e,percent,23.52282
4,2001,rural,e,percent,21.79577
4,2002,rural,e,percent,22.74099
4,2002,urban,e,percent,31.29478
4,2002,allarea,e,percent,24.64515
4,2003,urban,e,percent,33.00342
4,2003,allarea,e,percent,25.76889
4,2003,rural,e,percent,23.68621
4,2004,urban,e,percent,34.71206
4,2004,allarea,e,percent,26.89957
4,2004,rural,e,percent,24.63143
4,2005,urban,e,percent,36.42071
4,2005,allarea,e,percent,28.03858
4,2005,rural,e,percent,25.57665
4,2006,allarea,e,percent,29.1808
4,2006,rural,e,percent,26.52187
4,2006,urban,e,percent,38.12935
4,2007,urban,e,percent,40.17754
4,2007,allarea,e,percent,30.41177
4,2007,rural,e,percent,27.47609
4,2008,allarea,e,percent,31.65466
4,2008,rural,e,percent,28.43092
4,2008,urban,e,percent,42.25486
4,2009,urban,e,percent,44.36131
4,2009,allarea,e,percent,32.90968
4,2009,rural,e,percent,29.38638
4,2010,urban,e,percent,46.49688
4,2010,allarea,e,percent,34.17703
4,2010,rural,e,percent,30.34245
4,2011,urban,e,percent,48.66158
4,2011,allarea,e,percent,35.4571
4,2011,rural,e,percent,31.29914
4,2012,urban,e,percent,50.85541
4,2012,allarea,e,percent,36.74996
4,2012,rural,e,percent,32.25646
4,2013,allarea,e,percent,38.05583
4,2013,urban,e,percent,53.07836
4,2013,rural,e,percent,33.21439
4,2014,urban,e,percent,55.33044
4,2014,allarea,e,percent,39.37493
4,2014,rural,e,percent,34.17294
4,2015,urban,e,percent,57.61165
4,2015,allarea,e,percent,40.70771
4,2015,rural,e,percent,35.13211
4,2016,rural,e,percent,36.0919
4,2016,allarea,e,percent,42.05418
4,2016,urban,e,percent,59.92198
4,2017,urban,e,percent,62.26144
4,2017,allarea,e,percent,43.41761
4,2017,rural,e,percent,37.0523
5,2000,rural,e,percent,41.71534
5,2000,urban,e,percent,82.08399
5,2000,allarea,e,percent,73.85343
5,2001,rural,e,percent,43.14507
5,2001,allarea,e,percent,74.73424
5,2001,urban,e,percent,82.65114
5,2002,rural,e,percent,44.5786
5,2002,urban,e,percent,83.22038
5,2002,allarea,e,percent,75.59349
5,2003,rural,e,percent,46.03349
5,2003,urban,e,percent,83.7899
5,2003,allarea,e,percent,76.44431
5,2004,rural,e,percent,47.49144
5,2004,urban,e,percent,84.36129
5,2004,allarea,e,percent,77.29058
5,2005,rural,e,percent,50.94679
5,2005,urban,e,percent,85.5352
5,2005,allarea,e,percent,78.99656
5,2006,rural,e,percent,52.39501
5,2006,urban,e,percent,86.10248
5,2006,allarea,e,percent,79.82142
5,2007,allarea,e,percent,80.65728
5,2007,rural,e,percent,53.85515
5,2007,urban,e,percent,86.68789
5,2008,urban,e,percent,87.27654
5,2008,allarea,e,percent,81.48628
5,2008,rural,e,percent,55.31156
5,2009,urban,e,percent,87.86704
5,2009,allarea,e,percent,82.3094
5,2009,rural,e,percent,56.76647
5,2010,rural,e,percent,58.2065
5,2010,urban,e,percent,88.43222
5,2010,allarea,e,percent,83.10374
5,2011,allarea,e,percent,83.89559
5,2011,rural,e,percent,59.65237
5,2011,urban,e,percent,88.99895
5,2012,allarea,e,percent,84.68365
5,2012,rural,e,percent,61.103
5,2012,urban,e,percent,89.56721
5,2013,rural,e,percent,62.5169
5,2013,urban,e,percent,90.12831
5,2013,allarea,e,percent,85.45349
