geo_area,year,ag_lnd_frstcert
1,2000,39113.405
1,2005,240492.423
1,2010,337443.778
1,2015,393809.617
1,2016,423075.083
1,2017,431969.548
1,2018,422519.9
2,2000,1112.382
2,2005,2327.907
2,2010,7366.788
2,2015,6348.421
2,2016,7601.25
2,2017,7680.504
2,2018,7003.825
4,2000,0
4,2005,0
4,2010,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
5,2000,1177.6
5,2005,6886.64
5,2010,12524.145
5,2015,12481.932
5,2016,12622.534
5,2017,13908.145
5,2018,13430.38
8,2000,0
8,2005,0
8,2010,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
9,2000,25.361
9,2005,6646.196
9,2010,11096.182
9,2015,12031.593
9,2016,28346.774
9,2017,25676.663
9,2018,10344.71
11,2000,0
11,2005,0
11,2010,1.778
11,2015,3.367
11,2016,3.367
11,2017,6.584
11,2018,15.284
12,2000,0
12,2005,0
12,2010,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
13,2000,420.515
13,2005,1584.818
13,2010,1411.453
13,2015,1664.984
13,2016,1747.898
13,2017,1593.876
13,2018,2008.849
14,2000,56.457
14,2005,298.005
14,2010,315.902
14,2015,241.61
14,2016,261.457
14,2017,275.325
14,2018,315.121
15,2000,0
15,2005,0
15,2010,20.27
15,2015,0
15,2016,0
15,2017,0
15,2018,0
16,2000,0
16,2005,0
16,2010,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
17,2000,0
17,2005,0
17,2010,4486.412
17,2015,4570.891
17,2016,5599.575
17,2017,5651.86
17,2018,4865.285
18,2000,1055.925
18,2005,2029.902
18,2010,2542.426
18,2015,1532.553
18,2016,1736.851
18,2017,1746.735
18,2018,1808.135
19,2000,3908.048
19,2005,146189.611
19,2010,204208.6
19,2015,211744.311
19,2016,219117.103
19,2017,222949.546
19,2018,225156.097
20,2000,0
20,2005,0
20,2010,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
21,2000,2309.933
21,2005,137718.153
21,2010,190273.002
21,2015,197597.395
21,2016,204746.671
21,2017,207447.16
21,2018,209716.503
24,2000,0
24,2005,0
24,2010,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2016,0
29,2017,0.365
29,2018,0.365
30,2000,12.44
30,2005,704.172
30,2010,2805.071
30,2015,8813.68
30,2016,8872.869
30,2017,9167.106
30,2018,9946.274
31,2000,0
31,2005,0
31,2010,0
31,2015,0
31,2016,0
31,2017,0
31,2018,0
32,2000,0
32,2005,77.921
32,2010,216.205
32,2015,275.436
32,2016,470.86
32,2017,490.527
32,2018,527.632
34,2000,17.51
34,2005,31.944
34,2010,37.993
34,2015,833.649
34,2016,769.514
34,2017,527.449
34,2018,538.708
35,2000,259.977
35,2005,168.516
35,2010,2823.249
35,2015,8191.512
35,2016,8634.197
35,2017,11303.556
35,2018,12108.037
36,2000,0
36,2005,5677.333
36,2010,10021.639
36,2015,10580.179
36,2016,26921.677
36,2017,24241.877
36,2018,8898.983
39,2000,86.526
39,2005,3290.813
39,2010,5203.673
39,2015,7998.094
39,2016,8056.051
39,2017,8243.147
39,2018,8525.017
40,2000,0
40,2005,3931.768
40,2010,1960.595
40,2015,2891.511
40,2016,2949.51
40,2017,3051.102
40,2018,3126.375
44,2000,0
44,2005,0
44,2010,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2000,0
50,2005,0
50,2010,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
51,2000,0
51,2005,0
