geo_area,year,dc_tof_hlthnt
2,2010,2823.2345595
2,2011,3043.089269
2,2012,3612.9691329
2,2013,4434.1908062
2,2014,4126.7484096
2,2015,5071.5310134
2,2016,4790.6570831
2,2017,5148.8995221
4,2010,128.0135045
4,2011,138.4676777
4,2012,145.0894737
4,2013,222.4755735
4,2014,241.3633971
4,2015,170.5298846
4,2016,204.9441718
4,2017,202.3699685
5,2010,128.4008465
5,2011,107.5060951
5,2012,91.8891042
5,2013,75.8390457
5,2014,47.8803888
5,2015,-11.4756997
5,2016,44.5291472
5,2017,58.5402285
8,2010,4.1872402
8,2011,4.3101652
8,2012,2.3864874
8,2013,0.8979055
8,2014,1.0870739
8,2015,0.5436167
8,2016,0.3090246
8,2017,0.4261794
9,2010,48.4685886
9,2011,70.7253275
9,2012,67.596677
9,2013,88.8630867
9,2014,46.2106574
9,2015,119.044577
9,2016,57.1837971
9,2017,70.9906357
11,2010,909.4345235
11,2011,831.1647008
11,2012,1027.4469048
11,2013,1225.3507825
11,2014,1424.7019881
11,2015,1911.1385885
11,2016,1580.4561402
11,2017,1660.1348421
12,2010,1.5006919
12,2011,2.713102
12,2012,0.4615935
12,2013,0.2746495
12,2014,0.1460156
12,2015,0.3054865
12,2016,0.7322573
12,2017,0.4220393
13,2010,77.8820356
13,2011,73.7922933
13,2012,82.94003
13,2013,68.9791618
13,2014,78.9139635
13,2015,110.6939406
13,2016,78.3429351
13,2017,77.7473597
14,2010,1277.3810283
14,2011,1477.2897291
14,2012,1846.4351063
14,2013,2281.1016752
14,2014,1931.4316358
14,2015,2208.5350247
14,2016,2210.9435798
14,2017,2539.4344835
15,2010,161.9575711
15,2011,120.9300449
15,2012,129.5068868
15,2013,134.7110177
15,2014,99.5230142
15,2015,126.9712581
15,2016,219.3325727
15,2017,114.2138136
17,2010,427.6235171
17,2011,492.1239
17,2012,518.5662871
17,2013,627.1971135
17,2014,622.1538654
17,2015,720.9921597
17,2016,646.3880369
17,2017,638.7412755
18,2010,46.8379195
18,2011,121.5808942
18,2012,91.0139479
18,2013,165.8302172
18,2014,48.9379061
18,2015,103.8939823
18,2016,133.5367535
18,2017,196.3751074
24,2010,55.0366188
24,2011,37.2511234
24,2012,64.8909167
24,2013,67.2341611
24,2014,46.4006979
24,2015,50.7286849
24,2016,44.0567082
24,2017,61.267318
28,2015,0.003895
28,2017,0.042017
29,2010,30.1047614
29,2011,84.3282407
29,2012,65.9085715
29,2013,69.3306559
29,2014,52.2363553
29,2015,63.1917705
29,2016,103.7685715
29,2017,101.045247
30,2010,143.1509573
30,2011,43.0749867
30,2012,123.2516005
30,2013,98.3830482
30,2014,77.5371149
30,2015,81.1786897
30,2016,167.7210681
30,2017,134.8460008
31,2010,8.7225803
31,2011,12.9301847
31,2012,4.090832
31,2013,9.7125914
31,2014,7.6734983
31,2015,5.3239201
31,2016,3.5904265
31,2017,8.1948177
32,2010,17.0707319
32,2011,5.8282705
32,2012,0.7944214
32,2013,-4.1311489
32,2014,0.6589282
32,2015,-55.3150256
32,2016,-10.3740447
32,2017,-9.4177475
34,2010,986.4404571
34,2011,753.042278
34,2012,853.1797978
34,2013,1159.6335188
34,2014,846.2952011
34,2015,991.0884045
34,2016,1101.2887463
34,2017,1107.2065696
35,2010,478.2869911
35,2011,390.051145
35,2012,529.4421299
35,2013,534.1864999
35,2014,478.2632688
35,2015,472.8074191
35,2016,506.6987783
35,2017,770.3475074
39,2010,15.5803624
39,2011,14.6546204
39,2012,10.2359088
39,2013,9.6052278
39,2014,13.4135979
39,2015,6.5830226
39,2016,37.0851866
39,2017,57.9039931
50,2010,176.7536736
50,2011,147.4618239
50,2012,122.7832414
50,2013,250.4124897
50,2014,138.3456628
50,2015,213.3271745
50,2016,198.7695817
50,2017,218.1924346
51,2010,14.220415
51,2011,10.3749664
51,2012,8.7455835
51,2013,9.3175915
51,2014,5.5723505
51,2015,5.3941195
51,2016,14.8323421
51,2017,3.8950274
52,2010,0.0097084
54,2010,41.3269218
54,2011,57.3852887
54,2012,59.0197452
54,2013,78.6292785
54,2014,42.9764636
54,2015,101.5826828
54,2016,45.1104493
54,2017,58.28112
57,2010,0.6411678
57,2011,0.7610419
57,2013,2.3926611
57,2014,1.4839932
57,2015,9.5910199
57,2016,1.9181706
57,2017,3.8341699
61,2010,6.500499
61,2011,12.5789968
61,2012,6.199901
61,2013,7.841147
61,2014,1.7502006
61,2015,7.8708744
61,2016,10.1551772
61,2017,8.8753459
64,2010,0.441994
64,2011,1.4256201
64,2012,2.0957086
