geo_area,nature,units,year,sd_cpa_uprdp
1,c,number,2020,156
4,c,number,2020,1
8,c,number,2020,1
9,c,number,2020,14
12,c,number,2020,1
15,c,number,2020,6
16,c,number,2020,0
20,c,number,2020,0
21,c,number,2020,0
24,c,number,2020,1
28,c,number,2020,0
30,c,number,2020,4
31,c,number,2020,0
32,c,number,2020,1
34,c,number,2020,9
35,c,number,2020,11
36,c,number,2020,1
40,c,number,2020,1
44,c,number,2020,0
48,c,number,2020,1
50,c,number,2020,1
51,c,number,2020,1
52,c,number,2020,0
53,c,number,2020,2
56,c,number,2020,1
60,c,number,2020,0
62,c,number,2020,13
64,c,number,2020,1
68,c,number,2020,1
70,c,number,2020,1
72,c,number,2020,1
76,c,number,2020,1
84,c,number,2020,0
86,c,number,2020,0
90,c,number,2020,1
92,c,number,2020,0
96,c,number,2020,1
100,c,number,2020,1
104,c,number,2020,1
108,c,number,2020,1
112,c,number,2020,1
116,c,number,2020,1
120,c,number,2020,1
124,c,number,2020,0
132,c,number,2020,1
136,c,number,2020,0
140,c,number,2020,0
143,c,number,2020,4
144,c,number,2020,1
145,c,number,2020,14
148,c,number,2020,1
150,c,number,2020,37
152,c,number,2020,1
156,c,number,2020,1
162,c,number,2020,0
166,c,number,2020,0
170,c,number,2020,1
174,c,number,2020,1
175,c,number,2020,0
178,c,number,2020,1
180,c,number,2020,1
184,c,number,2020,0
188,c,number,2020,1
191,c,number,2020,1
192,c,number,2020,1
196,c,number,2020,1
202,c,number,2020,40
203,c,number,2020,1
204,c,number,2020,0
208,c,number,2020,1
212,c,number,2020,0
214,c,number,2020,1
218,c,number,2020,1
222,c,number,2020,1
226,c,number,2020,0
231,c,number,2020,1
232,c,number,2020,1
233,c,number,2020,1
234,c,number,2020,0
238,c,number,2020,0
239,c,number,2020,0
242,c,number,2020,1
246,c,number,2020,1
248,c,number,2020,0
250,c,number,2020,1
254,c,number,2020,0
258,c,number,2020,0
260,c,number,2020,0
262,c,number,2020,1
266,c,number,2020,1
268,c,number,2020,1
270,c,number,2020,1
275,c,number,2020,0
276,c,number,2020,1
288,c,number,2020,1
292,c,number,2020,0
296,c,number,2020,1
300,c,number,2020,1
304,c,number,2020,0
308,c,number,2020,0
312,c,number,2020,0
316,c,number,2020,0
320,c,number,2020,1
324,c,number,2020,1
328,c,number,2020,0
332,c,number,2020,0
334,c,number,2020,0
336,c,number,2020,0
340,c,number,2020,0
344,c,number,2020,0
348,c,number,2020,1
352,c,number,2020,1
356,c,number,2020,1
360,c,number,2020,1
364,c,number,2020,1
368,c,number,2020,1
372,c,number,2020,1
376,c,number,2020,1
380,c,number,2020,1
384,c,number,2020,1
388,c,number,2020,0
392,c,number,2020,1
398,c,number,2020,1
400,c,number,2020,1
404,c,number,2020,1
408,c,number,2020,0
410,c,number,2020,1
414,c,number,2020,1
417,c,number,2020,1
418,c,number,2020,1
419,c,number,2020,17
422,c,number,2020,1
426,c,number,2020,0
428,c,number,2020,1
430,c,number,2020,1
434,c,number,2020,1
438,c,number,2020,0
440,c,number,2020,1
442,c,number,2020,1
446,c,number,2020,0
450,c,number,2020,1
454,c,number,2020,1
458,c,number,2020,1
462,c,number,2020,1
466,c,number,2020,1
470,c,number,2020,1
474,c,number,2020,0
478,c,number,2020,1
480,c,number,2020,1
484,c,number,2020,1
492,c,number,2020,0
496,c,number,2020,1
498,c,number,2020,1
499,c,number,2020,1
500,c,number,2020,0
504,c,number,2020,1
508,c,number,2020,1
512,c,number,2020,1
513,c,number,2020,37
516,c,number,2020,1
520,c,number,2020,1
524,c,number,2020,1
528,c,number,2020,1
531,c,number,2020,0
533,c,number,2020,0
534,c,number,2020,0
535,c,number,2020,0
540,c,number,2020,1
543,c,number,2020,12
548,c,number,2020,1
554,c,number,2020,1
558,c,number,2020,1
562,c,number,2020,0
566,c,number,2020,1
570,c,number,2020,0
574,c,number,2020,0
578,c,number,2020,1
580,c,number,2020,0
581,c,number,2020,0
583,c,number,2020,1
584,c,number,2020,1
585,c,number,2020,1
586,c,number,2020,1
591,c,number,2020,1
598,c,number,2020,1
600,c,number,2020,0
604,c,number,2020,1
608,c,number,2020,1
612,c,number,2020,0
616,c,number,2020,1
620,c,number,2020,1
624,c,number,2020,0
626,c,number,2020,1
630,c,number,2020,1
634,c,number,2020,1
638,c,number,2020,0
642,c,number,2020,1
643,c,number,2020,0
646,c,number,2020,1
652,c,number,2020,0
654,c,number,2020,0
659,c,number,2020,0
660,c,number,2020,0
662,c,number,2020,0
663,c,number,2020,0
666,c,number,2020,0
670,c,number,2020,0
674,c,number,2020,0
678,c,number,2020,1
682,c,number,2020,1
686,c,number,2020,1
688,c,number,2020,1
690,c,number,2020,0
694,c,number,2020,0
702,c,number,2020,1
