geo_area,nature,units,year,sh_lgr_acsrhec9
1,g,percent,2022,68
2,g,percent,2022,56
4,c,percent,2019,0
5,g,percent,2022,80
8,c,percent,2022,100
11,g,percent,2022,55
13,g,percent,2022,88
14,g,percent,2022,60
15,g,percent,2022,0
17,g,percent,2022,48
18,g,percent,2022,100
19,g,percent,2022,74
24,c,percent,2022,0
28,c,percent,2019,0
29,g,percent,2022,63
30,g,percent,2022,63
32,c,percent,2022,100
34,g,percent,2022,40
35,g,percent,2022,88
36,c,percent,2022,100
39,g,percent,2022,90
48,c,percent,2022,63
50,c,percent,2019,88
51,c,percent,2019,100
52,c,percent,2019,0
53,g,percent,2022,100
56,c,percent,2019,100
62,g,percent,2022,48
64,c,percent,2022,100
68,c,percent,2022,100
70,c,percent,2022,100
72,c,percent,2022,100
84,c,percent,2019,100
96,c,percent,2022,0
100,c,percent,2022,0
104,c,percent,2022,88
108,c,percent,2019,100
112,c,percent,2022,100
116,c,percent,2019,100
120,c,percent,2019,0
124,c,percent,2022,0
132,c,percent,2022,100
140,c,percent,2019,88
142,g,percent,2022,55
143,g,percent,2022,66
144,c,percent,2022,100
145,g,percent,2022,38
148,c,percent,2022,100
150,g,percent,2022,90
151,g,percent,2022,76
154,g,percent,2022,100
155,g,percent,2022,100
170,c,percent,2022,100
174,c,percent,2022,0
178,c,percent,2019,0
188,c,percent,2022,100
191,c,percent,2022,100
192,c,percent,2022,100
196,c,percent,2022,100
199,g,percent,2022,59
202,g,percent,2022,60
203,c,percent,2022,100
204,c,percent,2019,100
208,c,percent,2022,100
218,c,percent,2022,100
222,c,percent,2022,100
226,c,percent,2019,0
231,c,percent,2022,0
233,c,percent,2022,100
246,c,percent,2022,100
266,c,percent,2019,100
268,c,percent,2022,63
270,c,percent,2022,100
275,c,percent,2022,0
276,c,percent,2022,100
288,c,percent,2022,0
300,c,percent,2022,100
320,c,percent,2019,100
324,c,percent,2022,100
328,c,percent,2022,100
332,c,percent,2022,0
340,c,percent,2022,100
348,c,percent,2022,88
356,c,percent,2022,0
360,c,percent,2022,100
364,c,percent,2022,0
368,c,percent,2022,0
384,c,percent,2019,0
388,c,percent,2022,100
392,c,percent,2022,100
398,c,percent,2022,0
400,c,percent,2022,0
404,c,percent,2022,0
408,c,percent,2019,25
417,c,percent,2019,88
418,c,percent,2019,100
419,g,percent,2022,77
428,c,percent,2019,100
430,c,percent,2019,0
432,g,percent,2022,67
434,c,percent,2019,0
440,c,percent,2022,100
454,c,percent,2022,100
458,c,percent,2019,100
462,c,percent,2022,75
466,c,percent,2022,0
470,c,percent,2019,100
478,c,percent,2019,0
480,c,percent,2022,100
484,c,percent,2022,100
499,c,percent,2019,0
508,c,percent,2022,88
512,c,percent,2022,0
513,g,percent,2022,87
516,c,percent,2022,100
524,c,percent,2019,0
528,c,percent,2022,100
554,c,percent,2019,100
558,c,percent,2022,100
562,c,percent,2019,100
566,c,percent,2019,100
578,c,percent,2022,100
586,c,percent,2019,0
591,c,percent,2022,0
600,c,percent,2022,0
604,c,percent,2022,100
608,c,percent,2022,100
616,c,percent,2022,100
620,c,percent,2022,100
624,c,percent,2022,100
634,c,percent,2022,0
642,c,percent,2022,100
643,c,percent,2022,0
646,c,percent,2022,100
662,c,percent,2022,100
670,c,percent,2019,100
678,c,percent,2022,100
686,c,percent,2022,88
688,c,percent,2022,100
694,c,percent,2019,0
702,c,percent,2022,100
703,c,percent,2022,100
704,c,percent,2019,100
705,c,percent,2022,100
706,c,percent,2019,0
710,c,percent,2019,100
716,c,percent,2022,0
722,g,percent,2022,72
728,c,percent,2019,88
729,c,percent,2019,0
740,c,percent,2019,0
747,g,percent,2022,30
748,c,percent,2022,100
752,c,percent,2019,100
753,g,percent,2022,83
756,c,percent,2019,100
760,c,percent,2019,88
768,c,percent,2022,100
780,c,percent,2022,100
788,c,percent,2019,0
792,c,percent,2022,38
795,c,percent,2022,75
804,c,percent,2022,100
807,c,percent,2022,100
826,c,percent,2022,100
834,c,percent,2019,100
854,c,percent,2022,0
858,c,percent,2022,100
860,c,percent,2022,100
862,c,percent,2022,100
882,c,percent,2022,100
887,c,percent,2019,0
894,c,percent,2019,100
