geo_area,nature,units,year,er_ffs_cmpt_gdp
1,e,percent,2015,0.59539
1,e,percent,2016,0.51846
1,e,percent,2017,0.56444
1,e,percent,2018,0.66714
1,e,percent,2019,0.51337
2,e,percent,2015,1.99352
2,e,percent,2016,1.75623
2,e,percent,2017,2.39685
2,e,percent,2018,3.03778
2,e,percent,2019,2.11327
4,e,percent,2015,0.14147
4,e,percent,2016,0.1467
4,e,percent,2017,0.15015
4,e,percent,2018,0.15559
4,e,percent,2019,0.15793
5,e,percent,2015,0.65011
5,e,percent,2016,0.47919
5,e,percent,2017,0.72198
5,e,percent,2018,0.90231
5,e,percent,2019,0.69417
8,e,percent,2015,0.52692
8,e,percent,2016,0.53342
8,e,percent,2017,0.5381
8,e,percent,2018,0.54113
8,e,percent,2019,0.55481
9,e,percent,2015,0.31463
9,e,percent,2016,0.4754
9,e,percent,2017,0.50221
9,e,percent,2018,0.4479
9,e,percent,2019,0.4545
11,e,percent,2015,0.35152
11,e,percent,2016,0.26904
11,e,percent,2017,0.4316
11,e,percent,2018,0.72786
11,e,percent,2019,0.53985
12,e,percent,2015,7.17779
12,e,percent,2016,4.17999
12,e,percent,2017,5.43874
12,e,percent,2018,9.55851
12,e,percent,2019,7.40962
13,e,percent,2015,0.56838
13,e,percent,2016,0.8417
13,e,percent,2017,0.89776
13,e,percent,2018,1.0396
13,e,percent,2019,0.29014
14,e,percent,2015,2.55023
14,e,percent,2016,2.64268
14,e,percent,2017,2.65927
14,e,percent,2018,2.66355
14,e,percent,2019,2.68988
15,e,percent,2015,4.19465
15,e,percent,2016,2.91005
15,e,percent,2017,4.7541
15,e,percent,2018,6.3702
15,e,percent,2019,4.23945
17,e,percent,2015,1.02622
17,e,percent,2016,1.21874
17,e,percent,2017,1.16761
17,e,percent,2018,1.81722
17,e,percent,2019,1.62025
18,e,percent,2015,0.77415
18,e,percent,2016,1.72414
18,e,percent,2017,1.62571
18,e,percent,2018,1.28676
18,e,percent,2019,0.08326
19,e,percent,2015,0.18282
19,e,percent,2016,0.16167
19,e,percent,2017,0.19585
19,e,percent,2018,0.21921
19,e,percent,2019,0.15506
21,e,percent,2015,0.05861
21,e,percent,2016,0.0476
21,e,percent,2017,0.04457
21,e,percent,2018,0.03577
21,e,percent,2019,0.04828
24,e,percent,2015,0.13842
24,e,percent,2016,0.39844
24,e,percent,2017,0.16755
24,e,percent,2018,1.4581
24,e,percent,2019,0.97874
28,e,percent,2015,0.74452
28,e,percent,2016,0.71984
28,e,percent,2017,0.71185
28,e,percent,2018,0.67889
28,e,percent,2019,0.67
29,e,percent,2015,0.66691
29,e,percent,2016,0.61749
29,e,percent,2017,0.64598
29,e,percent,2018,0.67797
29,e,percent,2019,0.61657
30,e,percent,2015,0.15388
30,e,percent,2016,0.27419
30,e,percent,2017,0.25676
30,e,percent,2018,0.25688
30,e,percent,2019,0.15097
31,e,percent,2015,2.18983
31,e,percent,2016,2.95838
31,e,percent,2017,4.03544
31,e,percent,2018,5.58604
31,e,percent,2019,3.57071
32,e,percent,2015,1.07774
32,e,percent,2016,0.61297
32,e,percent,2017,0.73775
32,e,percent,2018,0.79761
32,e,percent,2019,0.68892
34,e,percent,2015,2.75319
34,e,percent,2016,1.72185
34,e,percent,2017,2.2789
34,e,percent,2018,3.07539
34,e,percent,2019,2.87805
35,e,percent,2015,0.72408
35,e,percent,2016,0.71567
35,e,percent,2017,0.74822
35,e,percent,2018,1.32626
35,e,percent,2019,0.74266
36,e,percent,2015,0.36664
36,e,percent,2016,0.5571
36,e,percent,2017,0.59073
36,e,percent,2018,0.52617
36,e,percent,2019,0.53636
39,e,percent,2015,0.60201
39,e,percent,2016,0.54319
39,e,percent,2017,0.47734
39,e,percent,2018,0.3857
39,e,percent,2019,0.35457
40,e,percent,2015,0.21163
40,e,percent,2016,0.21078
40,e,percent,2017,0.20681
40,e,percent,2018,0.21374
40,e,percent,2019,0.20721
44,e,percent,2015,0.37147
44,e,percent,2016,0.3735
44,e,percent,2017,0.36837
44,e,percent,2018,0.36363
44,e,percent,2019,0.36465
48,e,percent,2015,5.92396
48,e,percent,2016,3.77111
48,e,percent,2017,4.15671
48,e,percent,2018,1.22189
48,e,percent,2019,2.22146
50,e,percent,2015,0.9976
50,e,percent,2016,0.54241
50,e,percent,2017,0.66187
50,e,percent,2018,1.19871
50,e,percent,2019,0.64873
51,e,percent,2015,0.04371
51,e,percent,2016,0.04331
51,e,percent,2017,0.04193
51,e,percent,2018,0.04157
51,e,percent,2019,0.04037
52,e,percent,2015,0.17718
52,e,percent,2016,0.17632
52,e,percent,2017,0.17913
52,e,percent,2018,0.18415
52,e,percent,2019,0.18871
53,e,percent,2015,0.32455
53,e,percent,2016,0.49061
53,e,percent,2017,0.51829
53,e,percent,2018,0.4621
53,e,percent,2019,0.46947
56,e,percent,2015,0.58755
56,e,percent,2016,0.59745
56,e,percent,2017,0.6529
56,e,percent,2018,0.62591
56,e,percent,2019,0.64562
62,e,percent,2015,2.85004
62,e,percent,2016,1.88288
62,e,percent,2017,2.45694
62,e,percent,2018,3.33106
62,e,percent,2019,2.98611
68,e,percent,2015,1.91377
68,e,percent,2016,1.09886
68,e,percent,2017,1.58676
68,e,percent,2018,2.9844
68,e,percent,2019,1.9209
72,e,percent,2015,0.7229
72,e,percent,2016,0.71917
72,e,percent,2017,0.72692
72,e,percent,2018,0.72375
72,e,percent,2019,0.7289
76,e,percent,2015,0.09454
76,e,percent,2016,0.10605
76,e,percent,2017,0.11141
76,e,percent,2018,0.11547
76,e,percent,2019,0.11903
84,e,percent,2015,2.64528
84,e,percent,2016,2.70913
84,e,percent,2017,2.72586
84,e,percent,2018,2.73709
84,e,percent,2019,2.79782
96,e,percent,2015,1.28202
96,e,percent,2016,0.71642
96,e,percent,2017,1.22711
96,e,percent,2018,1.67171
96,e,percent,2019,1.40224
104,e,percent,2015,0.15742
104,e,percent,2016,0.15222
104,e,percent,2017,0.14874
104,e,percent,2018,0.14541
104,e,percent,2019,0.15172
112,e,percent,2015,0.17549
112,e,percent,2016,0.15491
112,e,percent,2017,0.15736
112,e,percent,2018,0.1583
112,e,percent,2019,0.1618
120,e,percent,2015,2.47762
120,e,percent,2016,2.50741
120,e,percent,2017,2.55941
120,e,percent,2018,2.59732
120,e,percent,2019,2.6381
124,e,percent,2015,0.14611
124,e,percent,2016,0.16418
124,e,percent,2017,0.15449
