geo_area,location,year,si_pov_nahc
4,allarea,2007,36.3
4,allarea,2011,35.8
8,allarea,2002,25.4
8,allarea,2005,18.5
8,allarea,2008,12.4
8,allarea,2012,14.3
12,allarea,2011,5.5
24,allarea,2008,36.6
31,allarea,2001,49.6
31,allarea,2007,15.8
31,allarea,2008,13.2
31,allarea,2009,10.9
31,allarea,2010,9.1
31,allarea,2011,7.6
31,allarea,2012,6
32,allarea,2016,30.3
50,allarea,2000,48.9
50,allarea,2005,40
50,allarea,2010,31.5
50,allarea,2016,24.3
51,allarea,2001,48.3
51,allarea,2004,53.5
51,allarea,2005,40.1
51,allarea,2006,30.2
51,allarea,2007,26.4
51,allarea,2008,27.6
51,allarea,2009,34.1
51,allarea,2010,35.8
51,allarea,2011,35
51,allarea,2012,32.4
51,allarea,2013,32
51,allarea,2014,30
51,allarea,2015,29.8
51,allarea,2016,29.4
64,allarea,2007,23.2
64,allarea,2012,12
68,allarea,2000,66.4
68,allarea,2001,63.1
68,allarea,2002,63.3
68,allarea,2004,63.1
68,allarea,2005,59.6
68,allarea,2006,59.9
68,allarea,2007,60.1
68,allarea,2008,57.3
68,allarea,2009,51.3
68,allarea,2011,45.1
68,allarea,2012,43.3
68,allarea,2013,38.9
68,allarea,2014,39.1
68,allarea,2015,38.6
68,allarea,2016,39.5
70,allarea,2007,18.2
70,allarea,2011,17.9
70,allarea,2015,16.9
72,allarea,1985,59
72,allarea,1993,32.9
72,allarea,2002,30.6
72,allarea,2009,19.3
76,allarea,2001,24.7
76,allarea,2002,23.3
76,allarea,2003,24.9
76,allarea,2004,22.4
76,allarea,2005,21
76,allarea,2006,17.3
76,allarea,2007,16.1
76,allarea,2008,14.1
76,allarea,2009,13.3
76,allarea,2011,11.1
76,allarea,2012,9
76,allarea,2013,8.9
76,allarea,2014,7.4
76,allarea,2015,8.7
90,allarea,2005,22.7
90,allarea,2013,12.7
100,allarea,2000,14
100,allarea,2001,16
100,allarea,2002,14
100,allarea,2005,18.4
100,allarea,2006,22
100,allarea,2007,21.4
100,allarea,2008,21.8
100,allarea,2009,20.7
100,allarea,2010,22.2
100,allarea,2011,21.2
100,allarea,2012,21
100,allarea,2013,21.8
100,allarea,2014,22
100,allarea,2015,22.9
100,allarea,2016,22.9
104,allarea,2005,48.2
104,allarea,2010,42.4
104,allarea,2015,32.1
108,allarea,2006,67.1
108,allarea,2014,64.9
112,allarea,2000,41.9
112,allarea,2001,28.9
112,allarea,2002,30.5
112,allarea,2003,27.1
112,allarea,2004,17.8
112,allarea,2005,12.7
112,allarea,2006,11.1
112,allarea,2007,7.7
112,allarea,2008,6.1
112,allarea,2009,5.4
112,allarea,2010,5.2
112,allarea,2011,7.3
112,allarea,2012,6.3
112,allarea,2013,5.5
112,allarea,2014,4.8
112,allarea,2015,5.1
112,allarea,2016,5.7
116,allarea,2003,50.2
116,allarea,2006,45
116,allarea,2008,34
116,allarea,2009,23.9
116,allarea,2010,22.1
116,allarea,2011,20.5
116,allarea,2012,17.7
120,allarea,1996,53.3
120,allarea,2001,40.2
120,allarea,2007,39.9
120,allarea,2014,37.5
132,allarea,2001,58
132,allarea,2007,46
132,allarea,2015,35
140,allarea,2008,62
144,allarea,2002,22.7
144,allarea,2006,15.2
144,allarea,2009,8.9
144,allarea,2012,6.7
144,allarea,2016,4.1
148,allarea,2002,54.8
148,allarea,2011,46.7
152,allarea,1987,45.1
152,allarea,1990,38.6
152,allarea,1992,32.8
152,allarea,1994,27.7
152,allarea,1996,23.2
152,allarea,1998,21.6
152,allarea,2000,20.2
152,allarea,2003,18.7
152,allarea,2006,29.1
152,allarea,2009,25.3
152,allarea,2011,22.2
152,allarea,2013,14.4
152,allarea,2015,11.7
156,allarea,2010,17.2
156,allarea,2011,12.7
156,allarea,2012,10.2
156,allarea,2013,8.5
156,allarea,2014,7.2
156,allarea,2015,5.7
156,allarea,2016,4.5
156,allarea,2017,3.1
170,allarea,2002,49.7
170,allarea,2003,48
170,allarea,2004,47.4
170,allarea,2005,45
170,allarea,2008,42
170,allarea,2009,40.3
170,allarea,2010,37.2
170,allarea,2011,34.1
170,allarea,2012,32.7
170,allarea,2013,30.6
170,allarea,2014,28.5
170,allarea,2015,27.8
170,allarea,2016,28
174,allarea,2004,44.8
174,allarea,2014,42
178,allarea,2004,50.7
178,allarea,2011,46.5
180,allarea,2004,69.3
180,allarea,2012,63.9
188,allarea,2010,21.2
188,allarea,2011,21.7
188,allarea,2012,20.6
188,allarea,2013,20.7
188,allarea,2014,22.4
188,allarea,2015,21.7
188,allarea,2016,20.5
188,allarea,2017,20
191,allarea,2009,20.6
191,allarea,2010,20.9
191,allarea,2011,20.4
191,allarea,2012,19.5
191,allarea,2013,19.4
191,allarea,2014,20
191,allarea,2015,19.5
203,allarea,2004,10.4
203,allarea,2005,9.9
203,allarea,2006,9.6
203,allarea,2007,9
203,allarea,2008,8.6
203,allarea,2009,9
203,allarea,2010,9.8
203,allarea,2011,9.6
203,allarea,2012,8.6
203,allarea,2013,9.7
204,allarea,2006,37.5
204,allarea,2007,33
204,allarea,2010,35.2
204,allarea,2011,36.2
204,allarea,2015,40.1
214,allarea,2000,32.1
214,allarea,2001,32.8
214,allarea,2002,32.8
214,allarea,2003,41.5
214,allarea,2004,49.7
214,allarea,2005,47.8
214,allarea,2006,44.2
214,allarea,2007,43.6
214,allarea,2008,44.2
214,allarea,2009,42.1
214,allarea,2010,41.6
214,allarea,2011,40.4
214,allarea,2012,41
214,allarea,2013,41.2
214,allarea,2014,36.3
214,allarea,2015,32.3
214,allarea,2016,30.5
218,allarea,2000,64.4
218,allarea,2001,54.9
218,allarea,2003,49.9
218,allarea,2004,44.6
218,allarea,2005,42.2
218,allarea,2006,37.6
218,allarea,2007,36.7
218,allarea,2008,35.1
218,allarea,2009,36
218,allarea,2010,32.8
218,allarea,2011,28.6
218,allarea,2012,27.3
218,allarea,2013,25.6
218,allarea,2014,22.5
218,allarea,2015,23.3
218,allarea,2016,22.9
218,allarea,2017,21.5
222,allarea,2005,35.2
222,allarea,2006,30.7
222,allarea,2007,34.6
222,allarea,2008,40
222,allarea,2009,37.8
222,allarea,2010,36.5
222,allarea,2011,40.6
222,allarea,2012,34.5
222,allarea,2013,29.6
222,allarea,2014,31.8
222,allarea,2015,34.9
222,allarea,2016,38.2
226,allarea,2006,76.8
231,allarea,1995,45.5
231,allarea,1999,44.2
231,allarea,2004,38.9
231,allarea,2010,29.6
232,allarea,1993,69
233,allarea,2013,21.8
242,allarea,2002,39.8
242,allarea,2008,35.2
242,allarea,2013,34
262,allarea,2013,23
266,allarea,2005,32.7
268,allarea,2002,32.6
268,allarea,2003,33.2
268,allarea,2004,32.6
268,allarea,2005,33.2
268,allarea,2006,34.7
268,allarea,2007,37.4
268,allarea,2008,33.4
268,allarea,2009,33.5
268,allarea,2010,36.1
268,allarea,2011,32.5
268,allarea,2012,28.9
268,allarea,2013,25.6
268,allarea,2014,22.4
268,allarea,2015,20.8
268,allarea,2016,21.3
270,allarea,2010,48.4
275,allarea,2010,25.7
275,allarea,2011,25.8
288,allarea,2005,31.9
288,allarea,2012,24.2
296,allarea,2006,21.8
320,allarea,2000,56
320,allarea,2006,51
320,allarea,2011,53.7
320,allarea,2014,59.3
324,allarea,1994,62.6
324,allarea,2002,55.4
324,allarea,2007,53
324,allarea,2012,55.2
332,allarea,2012,58.5
340,allarea,2001,63.7
340,allarea,2002,64.8
340,allarea,2003,65.3
340,allarea,2004,64.6
340,allarea,2005,63.7
340,allarea,2006,59.9
340,allarea,2007,58.2
340,allarea,2008,59.2
340,allarea,2009,58.8
340,allarea,2010,60
340,allarea,2011,61.9
340,allarea,2012,66.5
340,allarea,2013,64.5
340,allarea,2014,62.8
340,allarea,2015,63.8
340,allarea,2016,60.9
348,allarea,2004,13.5
348,allarea,2005,15.9
348,allarea,2006,12.3
348,allarea,2007,12.4
348,allarea,2008,12.4
348,allarea,2009,12.3
348,allarea,2010,14.1
348,allarea,2011,14.3
348,allarea,2012,15
348,allarea,2013,15
348,allarea,2014,14.9
356,allarea,1993,45.3
356,allarea,2004,37.2
356,allarea,2009,29.8
356,allarea,2011,21.9
360,allarea,1996,17.5
360,allarea,1999,23.4
360,allarea,2000,18.9
360,allarea,2001,18.4
360,allarea,2002,18.2
360,allarea,2003,17.4
360,allarea,2004,16.7
360,allarea,2005,16
360,allarea,2006,17.8
360,allarea,2007,16.6
360,allarea,2008,15.4
360,allarea,2009,14.2
360,allarea,2010,13.3
360,allarea,2011,12.5
360,allarea,2012,12
360,allarea,2013,11.4
360,allarea,2014,11.3
360,allarea,2015,11.2
360,allarea,2016,10.9
360,allarea,2017,10.6
368,allarea,2006,22.4
368,allarea,2012,18.9
384,allarea,2002,38.4
384,allarea,2008,48.9
384,allarea,2015,46.3
388,allarea,1989,30.5
388,allarea,1990,28.4
388,allarea,1991,44.6
388,allarea,1992,33.9
388,allarea,1993,24.4
388,allarea,1994,22.8
388,allarea,1995,27.5
388,allarea,1996,26.1
388,allarea,1997,19.9
388,allarea,1998,15.9
388,allarea,1999,16.9
388,allarea,2000,18.7
388,allarea,2001,16.9
388,allarea,2002,19.7
388,allarea,2003,19.1
388,allarea,2004,16.9
388,allarea,2005,14.8
388,allarea,2006,14.3
