age,geo_area,sex,year,sh_dth_ncom
30_70,1,bothsex,2000,22.4
30_70,1,bothsex,2005,20.9
30_70,1,bothsex,2010,19.4
30_70,1,bothsex,2015,18.5
30_70,1,bothsex,2016,18.3
30_70,1,female,2000,18.6
30_70,1,female,2005,17.4
30_70,1,female,2010,16
30_70,1,female,2015,15.2
30_70,1,female,2016,15
30_70,1,male,2000,26.4
30_70,1,male,2005,24.5
30_70,1,male,2010,22.8
30_70,1,male,2015,21.8
30_70,1,male,2016,21.6
30_70,4,bothsex,2000,34.4
30_70,4,bothsex,2005,34.1
30_70,4,bothsex,2010,31.7
30_70,4,bothsex,2015,29.8
30_70,4,bothsex,2016,29.8
30_70,4,female,2000,32.1
30_70,4,female,2005,31.6
30_70,4,female,2010,29.4
30_70,4,female,2015,27.8
30_70,4,female,2016,27.7
30_70,4,male,2000,36.6
30_70,4,male,2005,36.5
30_70,4,male,2010,34.1
30_70,4,male,2015,31.9
30_70,4,male,2016,31.8
30_70,8,bothsex,2000,19.4
30_70,8,bothsex,2005,18.8
30_70,8,bothsex,2010,18.6
30_70,8,bothsex,2015,17.4
30_70,8,bothsex,2016,17
30_70,8,female,2000,14.9
30_70,8,female,2005,15
30_70,8,female,2010,14.6
30_70,8,female,2015,13.7
30_70,8,female,2016,13.1
30_70,8,male,2000,23.1
30_70,8,male,2005,22.1
30_70,8,male,2010,22.3
30_70,8,male,2015,20.9
30_70,8,male,2016,20.7
30_70,9,bothsex,2000,16.2
30_70,9,bothsex,2005,14.4
30_70,9,bothsex,2010,13
30_70,9,bothsex,2015,12.6
30_70,9,bothsex,2016,12.4
30_70,9,female,2000,13.1
30_70,9,female,2005,11.8
30_70,9,female,2010,10.7
30_70,9,female,2015,10.4
30_70,9,female,2016,10.3
30_70,9,male,2000,19.2
30_70,9,male,2005,17
30_70,9,male,2010,15.3
30_70,9,male,2015,14.8
30_70,9,male,2016,14.6
30_70,12,bothsex,2000,21.1
30_70,12,bothsex,2005,17.6
30_70,12,bothsex,2010,15.4
30_70,12,bothsex,2015,14.4
30_70,12,bothsex,2016,14.2
30_70,12,female,2000,19.1
30_70,12,female,2005,16.2
30_70,12,female,2010,14.4
30_70,12,female,2015,13.3
30_70,12,female,2016,13.2
30_70,12,male,2000,23.1
30_70,12,male,2005,18.9
30_70,12,male,2010,16.4
30_70,12,male,2015,15.4
30_70,12,male,2016,15.2
30_70,15,bothsex,2000,24.6
30_70,15,bothsex,2005,23.5
30_70,15,bothsex,2010,22.3
30_70,15,bothsex,2015,21.8
30_70,15,bothsex,2016,21.4
30_70,15,female,2000,21.5
30_70,15,female,2005,20.6
30_70,15,female,2010,19.7
30_70,15,female,2015,19.2
30_70,15,female,2016,18.8
30_70,15,male,2000,27.8
30_70,15,male,2005,26.5
30_70,15,male,2010,25.1
30_70,15,male,2015,24.3
30_70,15,male,2016,24
30_70,21,bothsex,2000,17.6
30_70,21,bothsex,2005,15.7
30_70,21,bothsex,2010,14.1
30_70,21,bothsex,2015,13.9
30_70,21,bothsex,2016,14.1
30_70,21,female,2000,14.2
30_70,21,female,2005,12.7
30_70,21,female,2010,11.4
30_70,21,female,2015,11.2
30_70,21,female,2016,11.4
30_70,21,male,2000,21.2
30_70,21,male,2005,18.8
30_70,21,male,2010,17
30_70,21,male,2015,16.6
30_70,21,male,2016,16.9
30_70,24,bothsex,2000,24
