geo_area,nature,units,year,dc_tof_infral
2,n,con_usd_m,2000,4607.9567
2,n,con_usd_m,2001,4643.27368
2,n,con_usd_m,2002,3365.88709
2,n,con_usd_m,2003,4075.80884
2,n,con_usd_m,2004,4395.51742
2,n,con_usd_m,2005,4453.13151
2,n,con_usd_m,2006,4256.36611
2,n,con_usd_m,2007,6515.52172
2,n,con_usd_m,2008,6452.11033
2,n,con_usd_m,2009,10835.59796
2,n,con_usd_m,2010,10276.18363
2,n,con_usd_m,2011,9643.91083
2,n,con_usd_m,2012,11786.06764
2,n,con_usd_m,2013,12283.32581
2,n,con_usd_m,2014,13806.68985
2,n,con_usd_m,2015,14025.95045
2,n,con_usd_m,2016,15548.73237
2,n,con_usd_m,2017,16364.06169
2,n,con_usd_m,2018,16812.22236
2,n,con_usd_m,2019,18298.56708
2,n,con_usd_m,2020,15450.1595
2,n,con_usd_m,2021,14762.47288
4,c,con_usd_m,2000,0.41377
4,c,con_usd_m,2001,0.4101
4,c,con_usd_m,2002,27.64238
4,c,con_usd_m,2003,133.63217
4,c,con_usd_m,2004,523.20634
4,c,con_usd_m,2005,910.68109
4,c,con_usd_m,2006,870.94448
4,c,con_usd_m,2007,989.83889
4,c,con_usd_m,2008,1080.95447
4,c,con_usd_m,2009,1430.54554
4,c,con_usd_m,2010,1380.4816
4,c,con_usd_m,2011,1297.32302
4,c,con_usd_m,2012,1139.79058
4,c,con_usd_m,2013,958.79767
4,c,con_usd_m,2014,602.29419
4,c,con_usd_m,2015,596.51835
4,c,con_usd_m,2016,498.90034
4,c,con_usd_m,2017,570.18116
4,c,con_usd_m,2018,505.29484
4,c,con_usd_m,2019,606.73464
4,c,con_usd_m,2020,537.91109
4,c,con_usd_m,2021,292.93987
5,n,con_usd_m,2000,1378.41318
5,n,con_usd_m,2001,3472.46979
5,n,con_usd_m,2002,2174.32572
5,n,con_usd_m,2003,1202.58488
5,n,con_usd_m,2004,1147.78649
5,n,con_usd_m,2005,979.052
5,n,con_usd_m,2006,1059.94755
5,n,con_usd_m,2007,870.21147
5,n,con_usd_m,2008,1620.38225
5,n,con_usd_m,2009,4000.24907
5,n,con_usd_m,2010,5097.85064
5,n,con_usd_m,2011,4191.22451
5,n,con_usd_m,2012,3150.22911
5,n,con_usd_m,2013,3090.47557
5,n,con_usd_m,2014,4481.1943
5,n,con_usd_m,2015,6598.25926
5,n,con_usd_m,2016,5973.08121
5,n,con_usd_m,2017,6340.25594
5,n,con_usd_m,2018,4476.80086
5,n,con_usd_m,2019,5164.84091
5,n,con_usd_m,2020,5852.19842
5,n,con_usd_m,2021,5489.12104
8,c,con_usd_m,2000,86.9402
8,c,con_usd_m,2001,13.33691
8,c,con_usd_m,2002,77.96506
8,c,con_usd_m,2003,51.40411
8,c,con_usd_m,2004,61.51506
8,c,con_usd_m,2005,63.07445
8,c,con_usd_m,2006,91.59724
8,c,con_usd_m,2007,73.77013
8,c,con_usd_m,2008,75.09699
8,c,con_usd_m,2009,142.13051
8,c,con_usd_m,2010,216.76084
8,c,con_usd_m,2011,231.37497
8,c,con_usd_m,2012,171.61254
8,c,con_usd_m,2013,157.36788
8,c,con_usd_m,2014,263.93542
8,c,con_usd_m,2015,121.82271
8,c,con_usd_m,2016,73.91392
8,c,con_usd_m,2017,267.09366
8,c,con_usd_m,2018,390.52726
8,c,con_usd_m,2019,129.19474
8,c,con_usd_m,2020,277.37274
8,c,con_usd_m,2021,318.6413
9,n,con_usd_m,2000,283.01881
9,n,con_usd_m,2001,256.44993
9,n,con_usd_m,2002,170.82013
9,n,con_usd_m,2003,141.37274
9,n,con_usd_m,2004,150.45586
9,n,con_usd_m,2005,149.01572
9,n,con_usd_m,2006,117.75122
9,n,con_usd_m,2007,180.18206
9,n,con_usd_m,2008,217.32868
9,n,con_usd_m,2009,189.22459
9,n,con_usd_m,2010,261.10514
9,n,con_usd_m,2011,275.6604
9,n,con_usd_m,2012,331.98734
9,n,con_usd_m,2013,430.31569
9,n,con_usd_m,2014,444.9357
9,n,con_usd_m,2015,754.15676
9,n,con_usd_m,2016,573.6594
9,n,con_usd_m,2017,631.19351
9,n,con_usd_m,2018,823.16072
9,n,con_usd_m,2019,896.50653
9,n,con_usd_m,2020,963.68202
9,n,con_usd_m,2021,920.15139
11,n,con_usd_m,2000,854.61877
11,n,con_usd_m,2001,987.92919
11,n,con_usd_m,2002,700.94069
11,n,con_usd_m,2003,853.68621
11,n,con_usd_m,2004,814.82968
11,n,con_usd_m,2005,865.47064
11,n,con_usd_m,2006,902.7281
11,n,con_usd_m,2007,1530.00485
11,n,con_usd_m,2008,1544.10932
11,n,con_usd_m,2009,1841.92295
11,n,con_usd_m,2010,2102.22526
11,n,con_usd_m,2011,2427.13246
11,n,con_usd_m,2012,2279.07243
11,n,con_usd_m,2013,2691.99436
11,n,con_usd_m,2014,3239.02171
11,n,con_usd_m,2015,3186.11747
11,n,con_usd_m,2016,2448.79776
11,n,con_usd_m,2017,3782.02486
11,n,con_usd_m,2018,3655.14135
11,n,con_usd_m,2019,4480.57865
11,n,con_usd_m,2020,3877.10787
11,n,con_usd_m,2021,4038.14439
12,c,con_usd_m,2000,127.71238
12,c,con_usd_m,2001,96.16059
12,c,con_usd_m,2002,137.97199
12,c,con_usd_m,2003,144.27053
12,c,con_usd_m,2004,46.16015
12,c,con_usd_m,2005,88.37093
12,c,con_usd_m,2006,132.0908
12,c,con_usd_m,2007,97.25702
12,c,con_usd_m,2008,97.75623
12,c,con_usd_m,2009,89.43256
12,c,con_usd_m,2010,29.20482
12,c,con_usd_m,2011,23.69705
12,c,con_usd_m,2012,14.91495
12,c,con_usd_m,2013,20.30293
12,c,con_usd_m,2014,11.694
12,c,con_usd_m,2015,44.30367
12,c,con_usd_m,2016,8.54258
12,c,con_usd_m,2017,7.25043
12,c,con_usd_m,2018,6.45743
12,c,con_usd_m,2019,8.16813
12,c,con_usd_m,2020,7.406
12,c,con_usd_m,2021,8.43546
13,n,con_usd_m,2000,1994.72046
13,n,con_usd_m,2001,1914.15193
13,n,con_usd_m,2002,704.22515
13,n,con_usd_m,2003,1052.65706
13,n,con_usd_m,2004,495.49203
13,n,con_usd_m,2005,552.97124
13,n,con_usd_m,2006,835.63484
13,n,con_usd_m,2007,301.63374
13,n,con_usd_m,2008,555.2606
13,n,con_usd_m,2009,4513.46477
13,n,con_usd_m,2010,1659.91911
13,n,con_usd_m,2011,2518.68905
13,n,con_usd_m,2012,1658.94607
13,n,con_usd_m,2013,2350.93318
13,n,con_usd_m,2014,2245.01629
13,n,con_usd_m,2015,1926.08668
13,n,con_usd_m,2016,2174.69651
13,n,con_usd_m,2017,2845.25115
13,n,con_usd_m,2018,2727.09933
13,n,con_usd_m,2019,2408.02186
13,n,con_usd_m,2020,3856.18611
13,n,con_usd_m,2021,2793.46865
14,n,con_usd_m,2000,2063.87831
14,n,con_usd_m,2001,1819.35774
