geo_area,year,age,nature,sex,type_of_skill,units,se_adt_funs
36,2012,16_65,c,bothsex,lite,percent,87.20045
36,2012,16_65,c,female,nume,percent,76.64972
36,2012,16_65,c,male,nume,percent,82.37283
36,2012,16_65,c,bothsex,nume,percent,79.51602
36,2012,16_65,c,female,lite,percent,87.35749
36,2012,16_65,c,male,lite,percent,87.04392
40,2012,16_65,c,female,lite,percent,83.85798
40,2012,16_65,c,female,nume,percent,83.34751
40,2012,16_65,c,male,nume,percent,87.60377
40,2012,16_65,c,bothsex,nume,percent,85.46951
40,2012,16_65,c,male,lite,percent,84.997
40,2012,16_65,c,bothsex,lite,percent,84.42585
50,2011,16_65,c,female,lite,percent,47.9
50,2011,16_65,c,male,lite,percent,54.6
50,2011,16_65,c,bothsex,lite,percent,51.3
51,2013,16_65,c,bothsex,lite,percent,98.9712
68,2012,16_65,c,bothsex,lite,percent,84.4739
124,2012,16_65,c,bothsex,lite,percent,83.47287
124,2012,16_65,c,male,lite,percent,83.71857
124,2012,16_65,c,bothsex,nume,percent,77.45051
124,2012,16_65,c,female,lite,percent,83.22706
124,2012,16_65,c,female,nume,percent,74.38134
124,2012,16_65,c,male,nume,percent,80.51837
144,2012,16_65,c,bothsex,lite,percent,86.9937
152,2015,16_65,c,bothsex,lite,percent,46.4913
152,2015,16_65,c,male,nume,percent,44.57371
152,2015,16_65,c,female,nume,percent,31.22895
152,2015,16_65,c,bothsex,nume,percent,37.89699
152,2015,16_65,c,female,lite,percent,44.02852
152,2015,16_65,c,male,lite,percent,48.95728
170,2012,16_65,c,bothsex,lite,percent,95.6689
196,2012,16_65,c,female,nume,percent,79.10392
196,2012,16_65,c,male,nume,percent,83.56026
196,2012,16_65,c,bothsex,nume,percent,81.21509
196,2012,16_65,c,female,lite,percent,86.19786
196,2012,16_65,c,male,lite,percent,84.94484
196,2012,16_65,c,bothsex,lite,percent,85.60425
203,2012,16_65,c,female,lite,percent,87.58601
203,2012,16_65,c,male,lite,percent,88.66247
203,2012,16_65,c,bothsex,lite,percent,88.12896
203,2012,16_65,c,female,nume,percent,85.09798
203,2012,16_65,c,male,nume,percent,88.99929
203,2012,16_65,c,bothsex,nume,percent,87.06574
208,2012,16_65,c,male,nume,percent,86.80216
208,2012,16_65,c,bothsex,nume,percent,85.70948
208,2012,16_65,c,female,lite,percent,85.60064
208,2012,16_65,c,male,lite,percent,82.89488
208,2012,16_65,c,bothsex,lite,percent,84.23915
208,2012,16_65,c,female,nume,percent,84.60281
218,2017,16_65,c,female,nume,percent,19.99148
218,2017,16_65,c,male,nume,percent,25.88229
218,2017,16_65,c,bothsex,nume,percent,22.84824
218,2017,16_65,c,female,lite,percent,27.98976
218,2017,16_65,c,male,lite,percent,29.0359
218,2017,16_65,c,bothsex,lite,percent,28.49709
233,2012,16_65,c,female,nume,percent,84.76597
233,2012,16_65,c,male,lite,percent,86.33652
233,2012,16_65,c,female,lite,percent,87.48161
233,2012,16_65,c,bothsex,nume,percent,85.65058
233,2012,16_65,c,male,nume,percent,86.61527
233,2012,16_65,c,bothsex,lite,percent,86.93386
