age,geo_area,nature,units,year,sg_dmk_parlyp_lc
lt_45y,1,c,percent,2021,32.04
lt_45y,1,c,percent,2022,33.1
lt_45y,2,c,percent,2021,32.19
lt_45y,2,c,percent,2022,34.78
lt_45y,4,c,percent,2021,50.81
lt_45y,4,c,percent,2022,50.81
lt_45y,5,c,percent,2021,42.24
lt_45y,5,c,percent,2022,43.23
lt_45y,8,c,percent,2021,31.15
lt_45y,8,c,percent,2022,31.15
lt_45y,9,c,percent,2021,26.77
lt_45y,9,c,percent,2022,27.38
lt_45y,11,c,percent,2021,27.05
lt_45y,11,c,percent,2022,27.46
lt_45y,13,c,percent,2021,39.91
lt_45y,13,c,percent,2022,40.84
lt_45y,14,c,percent,2021,39.85
lt_45y,14,c,percent,2022,45.14
lt_45y,15,c,percent,2021,29.9
lt_45y,15,c,percent,2022,32.24
lt_45y,17,c,percent,2021,21.09
lt_45y,17,c,percent,2022,24.16
lt_45y,18,c,percent,2021,32.26
lt_45y,18,c,percent,2022,29.22
lt_45y,19,c,percent,2021,37.58
lt_45y,19,c,percent,2022,37.77
lt_45y,20,c,percent,2021,35.71
lt_45y,20,c,percent,2022,35.71
lt_45y,21,c,percent,2021,20.74
lt_45y,21,c,percent,2022,16.24
lt_45y,24,c,percent,2021,17.78
lt_45y,24,c,percent,2022,17.78
lt_45y,28,c,percent,2022,27.78
lt_45y,29,c,percent,2021,34.86
lt_45y,29,c,percent,2022,28.06
lt_45y,30,c,percent,2021,12.55
lt_45y,30,c,percent,2022,11.93
lt_45y,31,c,percent,2021,30.36
lt_45y,31,c,percent,2022,30.36
lt_45y,32,c,percent,2021,36.19
lt_45y,32,c,percent,2022,30.8
lt_45y,34,c,percent,2021,25.78
lt_45y,34,c,percent,2022,26.3
lt_45y,35,c,percent,2021,25.37
lt_45y,35,c,percent,2022,25.03
lt_45y,36,c,percent,2021,25.83
lt_45y,36,c,percent,2022,25.83
lt_45y,39,c,percent,2021,44.78
lt_45y,39,c,percent,2022,45.02
lt_45y,40,c,percent,2021,43.72
lt_45y,40,c,percent,2022,43.72
lt_45y,48,c,percent,2021,47.5
lt_45y,48,c,percent,2022,47.5
lt_45y,50,c,percent,2021,10.57
lt_45y,50,c,percent,2022,10.57
lt_45y,51,c,percent,2021,71.97
lt_45y,51,c,percent,2022,70.09
lt_45y,53,c,percent,2021,32.47
lt_45y,53,c,percent,2022,32.47
lt_45y,54,c,percent,2021,18.64
lt_45y,54,c,percent,2022,18.64
lt_45y,56,c,percent,2021,54
lt_45y,56,c,percent,2022,54
lt_45y,57,c,percent,2021,24.44
lt_45y,57,c,percent,2022,29.49
lt_45y,62,c,percent,2021,28.24
lt_45y,62,c,percent,2022,29.49
lt_45y,64,c,percent,2022,46.81
lt_45y,68,c,percent,2022,60
lt_45y,70,c,percent,2021,19.05
lt_45y,70,c,percent,2022,19.05
lt_45y,72,c,percent,2021,15.87
lt_45y,72,c,percent,2022,15.87
lt_45y,76,c,percent,2022,40.16
lt_45y,90,c,percent,2021,16
lt_45y,90,c,percent,2022,16
lt_45y,100,c,percent,2021,41.42
lt_45y,100,c,percent,2022,51.67
lt_45y,104,c,percent,2021,27.19
lt_45y,112,c,percent,2021,20.91
lt_45y,112,c,percent,2022,20.91
lt_45y,116,c,percent,2022,8
lt_45y,120,c,percent,2021,18.33
lt_45y,120,c,percent,2022,18.33
lt_45y,132,c,percent,2021,45.83
lt_45y,132,c,percent,2022,41.67
lt_45y,135,c,percent,2021,48.72
lt_45y,135,c,percent,2022,45.67
lt_45y,140,c,percent,2022,29.29
lt_45y,142,c,percent,2021,22.42
lt_45y,142,c,percent,2022,22.26
lt_45y,143,c,percent,2021,44.44
lt_45y,143,c,percent,2022,43.06
lt_45y,144,c,percent,2021,25
lt_45y,144,c,percent,2022,25
lt_45y,145,c,percent,2021,30.81
lt_45y,145,c,percent,2022,27.66
lt_45y,148,c,percent,2021,22.95
lt_45y,148,c,percent,2022,38.71
lt_45y,150,c,percent,2021,41.81
lt_45y,150,c,percent,2022,44.02
lt_45y,151,c,percent,2021,44.93
lt_45y,151,c,percent,2022,46.92
lt_45y,152,c,percent,2021,41.29
lt_45y,154,c,percent,2021,41.59
lt_45y,154,c,percent,2022,41.72
lt_45y,155,c,percent,2021,35.13
