geo_area,year,nature,units,dc_oda_bdvdl
36,2002,c,con_usd,12.58932
36,2003,c,con_usd,0.59496
36,2004,c,con_usd,0.90207
36,2005,c,con_usd,16.33069
36,2006,c,con_usd,71.40773
36,2007,c,con_usd,69.50883
36,2008,c,con_usd,104.46956
36,2009,c,con_usd,177.78168
36,2010,c,con_usd,372.63305
36,2011,c,con_usd,294.87182
36,2012,c,con_usd,274.65485
36,2013,c,con_usd,245.14657
36,2014,c,con_usd,204.1826
36,2015,c,con_usd,233.87668
36,2016,c,con_usd,285.116
36,2017,c,con_usd,219.23556
40,2002,c,con_usd,9.7043
40,2003,c,con_usd,4.45534
40,2004,c,con_usd,9.4424
40,2005,c,con_usd,14.80355
40,2006,c,con_usd,16.15706
40,2007,c,con_usd,12.42935
40,2008,c,con_usd,29.01156
40,2009,c,con_usd,28.08923
40,2010,c,con_usd,15.77477
40,2011,c,con_usd,16.37643
40,2012,c,con_usd,14.83891
40,2013,c,con_usd,43.26497
40,2014,c,con_usd,20.19285
40,2015,c,con_usd,17.88403
40,2016,c,con_usd,20.31073
40,2017,c,con_usd,22.24598
56,2002,c,con_usd,5.59509
56,2003,c,con_usd,5.47672
56,2004,c,con_usd,18.44479
56,2005,c,con_usd,25.07215
56,2006,c,con_usd,28.0571
56,2007,c,con_usd,54.23942
56,2008,c,con_usd,106.03864
56,2009,c,con_usd,147.45332
56,2010,c,con_usd,137.11595
56,2011,c,con_usd,142.35831
56,2012,c,con_usd,81.59452
56,2013,c,con_usd,145.1174
56,2014,c,con_usd,167.8114
56,2015,c,con_usd,202.55361
56,2016,c,con_usd,135.56286
56,2017,c,con_usd,180.97692
124,2002,c,con_usd,73.78941
124,2003,c,con_usd,98.23087
124,2004,c,con_usd,235.05754
124,2005,c,con_usd,5.92635
124,2006,c,con_usd,81.61647
124,2007,c,con_usd,57.24031
124,2008,c,con_usd,28.11063
124,2009,c,con_usd,118.36291
124,2010,c,con_usd,42.27424
124,2011,c,con_usd,67.99406
124,2012,c,con_usd,261.46325
124,2013,c,con_usd,45.83132
124,2014,c,con_usd,37.50591
124,2015,c,con_usd,60.10277
124,2016,c,con_usd,22.93436
124,2017,c,con_usd,4.73165
203,2011,c,con_usd,0.30867
203,2012,c,con_usd,4.68997
203,2013,c,con_usd,3.49141
203,2014,c,con_usd,4.00763
203,2015,c,con_usd,3.19557
203,2016,c,con_usd,3.83946
203,2017,c,con_usd,3.12348
208,2002,c,con_usd,96.21162
208,2003,c,con_usd,89.53878
208,2004,c,con_usd,157.76543
208,2005,c,con_usd,172.40648
208,2006,c,con_usd,150.11138
208,2007,c,con_usd,98.69517
208,2008,c,con_usd,112.18567
208,2009,c,con_usd,105.51732
208,2010,c,con_usd,229.02553
208,2011,c,con_usd,142.0827
208,2012,c,con_usd,110.66071
208,2013,c,con_usd,219.21637
208,2014,c,con_usd,316.97099
208,2015,c,con_usd,156.19292
208,2016,c,con_usd,38.66974
208,2017,c,con_usd,52.72157
246,2002,c,con_usd,13.51846
246,2003,c,con_usd,4.27223
246,2004,c,con_usd,17.79377
246,2005,c,con_usd,3.14177
246,2006,c,con_usd,3.48893
246,2007,c,con_usd,49.36903
246,2008,c,con_usd,116.05125
246,2009,c,con_usd,103.45052
246,2010,c,con_usd,103.60771
246,2011,c,con_usd,174.14085
246,2012,c,con_usd,40.85549
246,2013,c,con_usd,17.42497
246,2014,c,con_usd,12.60816
246,2015,c,con_usd,19.87588
246,2016,c,con_usd,6.13346
246,2017,c,con_usd,3.32482
250,2002,c,con_usd,104.89828
250,2003,c,con_usd,63.48652
250,2004,c,con_usd,110.28351
250,2005,c,con_usd,67.69273
250,2006,c,con_usd,113.33992
250,2007,c,con_usd,152.03319
250,2008,c,con_usd,185.2835
250,2009,c,con_usd,212.2479
250,2010,c,con_usd,404.02534
250,2011,c,con_usd,278.46945
250,2012,c,con_usd,469.7005
250,2013,c,con_usd,218.18181
250,2014,c,con_usd,615.07657
250,2015,c,con_usd,1581.09929
250,2016,c,con_usd,1893.90785
250,2017,c,con_usd,2349.68651
276,2002,c,con_usd,229.91607
276,2003,c,con_usd,189.63961
276,2004,c,con_usd,260.56192
276,2005,c,con_usd,297.52175
276,2006,c,con_usd,288.66055
