geo_area,year,location,nature,units,sh_san_safe
1,2000,urban,e,percent,35.57416
1,2000,allarea,e,percent,28.20863
1,2000,rural,e,percent,21.76113
1,2001,rural,e,percent,22.08755
1,2001,urban,e,percent,35.48176
1,2001,allarea,e,percent,28.40022
1,2002,urban,e,percent,35.37444
1,2002,allarea,e,percent,28.65629
1,2002,rural,e,percent,22.54587
1,2003,allarea,e,percent,29.60018
1,2003,rural,e,percent,23.71939
1,2003,urban,e,percent,35.93646
1,2004,rural,e,percent,24.96692
1,2004,urban,e,percent,36.5461
1,2004,allarea,e,percent,30.59946
1,2005,urban,e,percent,37.0176
1,2005,allarea,e,percent,31.45247
1,2005,rural,e,percent,26.07196
1,2006,allarea,e,percent,32.73649
1,2006,rural,e,percent,27.43484
1,2006,urban,e,percent,38.1106
1,2007,allarea,e,percent,33.78303
1,2007,rural,e,percent,28.65819
1,2007,urban,e,percent,38.87617
1,2008,allarea,e,percent,34.84967
1,2008,rural,e,percent,29.91719
1,2008,urban,e,percent,39.65357
1,2009,urban,e,percent,40.46789
1,2009,allarea,e,percent,35.94702
1,2009,rural,e,percent,31.21077
1,2010,urban,e,percent,41.28808
1,2010,allarea,e,percent,37.05624
1,2010,rural,e,percent,32.53303
1,2011,urban,e,percent,42.10484
1,2011,allarea,e,percent,38.163
1,2011,rural,e,percent,33.87059
1,2012,urban,e,percent,42.92143
1,2012,rural,e,percent,35.25321
1,2012,allarea,e,percent,39.28501
1,2013,urban,e,percent,43.74534
1,2013,allarea,e,percent,40.42692
1,2013,rural,e,percent,36.68097
1,2014,urban,e,percent,44.57314
1,2014,allarea,e,percent,41.57375
1,2014,rural,e,percent,38.12633
1,2015,rural,e,percent,39.58333
1,2015,urban,e,percent,45.4103
1,2015,allarea,e,percent,42.72569
1,2016,rural,e,percent,41.04533
1,2016,urban,e,percent,46.21697
1,2016,allarea,e,percent,43.85775
1,2017,rural,e,percent,42.50722
1,2017,allarea,e,percent,44.98379
1,2017,urban,e,percent,47.02361
5,2000,urban,e,percent,15.22714
5,2000,allarea,e,percent,12.42646
5,2001,urban,e,percent,15.72241
5,2001,allarea,e,percent,12.88819
5,2002,urban,e,percent,16.22083
5,2002,allarea,e,percent,13.34958
5,2003,urban,e,percent,16.7206
5,2003,allarea,e,percent,13.81298
5,2004,urban,e,percent,17.36387
5,2004,allarea,e,percent,14.39655
5,2005,urban,e,percent,17.95605
5,2005,allarea,e,percent,15.07654
5,2006,urban,e,percent,18.59221
5,2006,allarea,e,percent,15.66401
5,2007,urban,e,percent,20.03122
5,2007,allarea,e,percent,16.92139
5,2008,urban,e,percent,21.51317
5,2008,allarea,e,percent,18.22021
5,2009,urban,e,percent,23.03814
5,2009,allarea,e,percent,19.56108
5,2010,allarea,e,percent,20.94536
5,2010,urban,e,percent,24.60655
5,2011,allarea,e,percent,22.37407
5,2011,urban,e,percent,26.21905
5,2012,urban,e,percent,27.87577
5,2012,allarea,e,percent,23.8466
5,2013,urban,e,percent,29.57725
5,2013,allarea,e,percent,25.36214
5,2014,urban,e,percent,31.32339
5,2014,allarea,e,percent,26.92225
5,2015,urban,e,percent,33.11383
5,2015,allarea,e,percent,28.52676
5,2016,urban,e,percent,34.76491
5,2016,allarea,e,percent,30.02183
5,2017,urban,e,percent,36.45611
5,2017,allarea,e,percent,31.59544
8,2000,urban,e,percent,39.79776
8,2000,allarea,e,percent,38.61018
8,2000,rural,e,percent,37.75931
8,2001,urban,e,percent,39.76243
8,2001,allarea,e,percent,38.42525
8,2001,rural,e,percent,37.43953
8,2002,urban,e,percent,39.7271
8,2002,allarea,e,percent,38.25397
8,2002,rural,e,percent,37.11975
8,2003,allarea,e,percent,38.08893
8,2003,urban,e,percent,39.69178
8,2003,rural,e,percent,36.79997
8,2004,allarea,e,percent,37.93018
8,2004,rural,e,percent,36.48019
8,2004,urban,e,percent,39.65645
8,2005,rural,e,percent,36.16041
8,2005,urban,e,percent,39.70944
8,2005,allarea,e,percent,37.8189
8,2006,urban,e,percent,39.76376
8,2006,allarea,e,percent,37.71647
8,2006,rural,e,percent,35.84062
8,2007,urban,e,percent,39.81809
8,2007,allarea,e,percent,37.62228
8,2007,rural,e,percent,35.52084
8,2008,allarea,e,percent,37.93534
8,2008,urban,e,percent,39.87241
8,2008,rural,e,percent,35.99896
8,2009,urban,e,percent,39.92673
8,2009,allarea,e,percent,38.29344
8,2009,rural,e,percent,36.5883
8,2010,allarea,e,percent,38.63999
8,2010,rural,e,percent,37.17765
8,2010,urban,e,percent,39.98105
8,2011,urban,e,percent,40.03538
8,2011,allarea,e,percent,38.97484
8,2011,rural,e,percent,37.76699
8,2012,rural,e,percent,38.35633
8,2012,allarea,e,percent,39.29807
8,2012,urban,e,percent,40.0897
8,2013,rural,e,percent,38.94567
8,2013,urban,e,percent,40.12262
8,2013,allarea,e,percent,39.59755
8,2014,urban,e,percent,40.17054
8,2014,allarea,e,percent,39.83249
8,2014,rural,e,percent,39.39478
8,2015,urban,e,percent,40.17054
8,2015,allarea,e,percent,39.84033
8,2015,rural,e,percent,39.39478
8,2016,urban,e,percent,40.17054
8,2016,allarea,e,percent,39.84799
8,2016,rural,e,percent,39.39478
8,2017,rural,e,percent,39.39478
8,2017,urban,e,percent,40.17054
8,2017,allarea,e,percent,39.85545
9,2000,rural,e,percent,22.60848
9,2000,urban,e,percent,56.69606
9,2000,allarea,e,percent,45.88993
9,2001,urban,e,percent,56.7924
9,2001,allarea,e,percent,45.85896
9,2001,rural,e,percent,22.52483
9,2002,allarea,e,percent,45.84332
9,2002,rural,e,percent,22.3215
9,2002,urban,e,percent,56.88913
9,2003,urban,e,percent,56.99095
9,2003,allarea,e,percent,45.83948
9,2003,rural,e,percent,22.13413
9,2004,urban,e,percent,57.09408
9,2004,allarea,e,percent,45.84569
9,2004,rural,e,percent,21.9602
9,2005,allarea,e,percent,46.39177
9,2005,rural,e,percent,22.06149
9,2005,urban,e,percent,57.85312
9,2006,urban,e,percent,58.60871
9,2006,allarea,e,percent,46.94635
9,2006,rural,e,percent,22.17633
9,2007,urban,e,percent,59.36232
9,2007,allarea,e,percent,47.51165
9,2007,rural,e,percent,22.32389
9,2008,urban,e,percent,60.11535
9,2008,allarea,e,percent,48.08352
9,2008,rural,e,percent,22.4798
9,2009,urban,e,percent,60.86741
9,2009,allarea,e,percent,48.65647
9,2009,rural,e,percent,22.63877
9,2010,urban,e,percent,61.62003
9,2010,allarea,e,percent,49.2244
9,2010,rural,e,percent,22.78861
9,2011,rural,e,percent,22.92784
9,2011,allarea,e,percent,49.78567
9,2011,urban,e,percent,62.37208
9,2012,rural,e,percent,23.04708
9,2012,urban,e,percent,63.12498
9,2012,allarea,e,percent,50.34099
9,2013,urban,e,percent,63.87535
9,2013,allarea,e,percent,50.89049
9,2013,rural,e,percent,23.16081
9,2014,rural,e,percent,23.27176
9,2014,urban,e,percent,64.62298
9,2014,allarea,e,percent,51.4376
9,2015,urban,e,percent,65.36954
9,2015,allarea,e,percent,51.98601
