geo_area,year,age,nature,sex,units,sh_alc_conspt
1,2000,15,g,female,ltpureal,2.39728
1,2000,15,g,bothsex,ltpureal,5.45338
1,2000,15,g,male,ltpureal,8.52663
1,2005,15,g,male,ltpureal,8.47311
1,2005,15,g,bothsex,ltpureal,5.4312
1,2005,15,g,female,ltpureal,2.40064
1,2010,15,g,male,ltpureal,9.87814
1,2010,15,g,female,ltpureal,2.6939
1,2010,15,g,bothsex,ltpureal,6.28303
1,2015,15,g,male,ltpureal,9.94159
1,2015,15,g,bothsex,ltpureal,6.30451
1,2015,15,g,female,ltpureal,2.66757
1,2018,15,g,female,ltpureal,2.62238
1,2018,15,g,bothsex,ltpureal,6.20278
1,2018,15,g,male,ltpureal,9.78083
2,2000,15,g,female,ltpureal,1.95568
2,2000,15,g,male,ltpureal,8.31042
2,2000,15,g,bothsex,ltpureal,5.0886
2,2005,15,g,male,ltpureal,8.0633
2,2005,15,g,female,ltpureal,1.9094
2,2005,15,g,bothsex,ltpureal,4.94489
2,2010,15,g,female,ltpureal,1.95368
2,2010,15,g,male,ltpureal,8.28543
2,2010,15,g,bothsex,ltpureal,5.07809
2,2015,15,g,bothsex,ltpureal,4.90454
2,2015,15,g,male,ltpureal,7.99459
2,2015,15,g,female,ltpureal,1.88695
2,2018,15,g,female,ltpureal,1.88404
2,2018,15,g,male,ltpureal,7.98521
2,2018,15,g,bothsex,ltpureal,4.89983
4,2010,15,g,female,ltpureal,0.05435
4,2010,15,g,male,ltpureal,0.35913
4,2010,15,g,bothsex,ltpureal,0.21121
4,2015,15,g,bothsex,ltpureal,0.20891
4,2015,15,g,male,ltpureal,0.35379
4,2015,15,g,female,ltpureal,0.05365
4,2018,15,g,female,ltpureal,0.05522
4,2018,15,g,male,ltpureal,0.3638
4,2018,15,g,bothsex,ltpureal,0.21476
5,2000,15,g,male,ltpureal,12.57965
5,2000,15,g,bothsex,ltpureal,7.97201
5,2000,15,g,female,ltpureal,3.56484
5,2005,15,g,female,ltpureal,3.50099
5,2005,15,g,bothsex,ltpureal,7.82116
5,2005,15,g,male,ltpureal,12.34222
5,2010,15,g,male,ltpureal,12.54661
5,2010,15,g,bothsex,ltpureal,7.96444
5,2010,15,g,female,ltpureal,3.59058
5,2015,15,g,female,ltpureal,3.37104
5,2015,15,g,bothsex,ltpureal,7.49366
5,2015,15,g,male,ltpureal,11.81666
5,2018,15,g,bothsex,ltpureal,7.02527
