geo_area,year,education_level,se_sep_matach
8,2000,lowsec,0.41038
8,2009,lowsec,0.37912
8,2012,lowsec,1.03212
12,2015,lowsec,0.46259
31,2011,primar,0.8493
32,2000,lowsec,0.259
32,2006,lowsec,0.21792
32,2006,primar,0.83419
32,2009,lowsec,0.22086
32,2012,lowsec,0.27203
32,2013,grad23,0.72783
32,2013,primar,0.88425
32,2015,lowsec,0.44465
36,2000,lowsec,0.81019
36,2003,lowsec,0.7567
36,2006,lowsec,0.78638
36,2009,lowsec,0.73625
36,2011,grad23,0.86254
36,2012,lowsec,0.69916
36,2015,lowsec,0.70584
36,2015,grad23,0.85096
40,2000,lowsec,0.71904
40,2003,lowsec,0.69168
40,2006,lowsec,0.66864
40,2009,lowsec,0.62778
40,2011,primar,0.87707
40,2015,lowsec,0.6643
48,2011,lowsec,0.52651
48,2015,grad23,0.78287
48,2015,lowsec,0.76098
51,2011,lowsec,0.70381
56,2000,lowsec,0.65966
56,2003,lowsec,0.63752
56,2006,lowsec,0.68998
56,2009,lowsec,0.6505
56,2012,lowsec,0.66566
56,2015,lowsec,0.66849
72,2000,primar,0.73276
72,2007,primar,0.68363
72,2011,grad23,0.56153
72,2011,lowsec,0.83858
72,2015,lowsec,0.63986
76,2000,lowsec,0.16257
76,2003,lowsec,0.1735
76,2006,lowsec,0.17401
76,2009,lowsec,0.24128
76,2012,lowsec,0.23224
76,2013,grad23,1.33802
76,2013,primar,1.07268
76,2015,lowsec,0.2395
100,2000,lowsec,0.38657
100,2006,lowsec,0.25505
100,2009,lowsec,0.32489
100,2012,lowsec,0.36137
100,2015,primar,0.81394
100,2015,lowsec,0.4253
108,2014,primar,0.98637
120,2014,primar,0.21691
124,2000,lowsec,0.85114
124,2003,lowsec,0.85261
124,2006,lowsec,0.85478
124,2009,lowsec,0.83395
124,2012,lowsec,0.8156
124,2015,grad23,0.88697
124,2015,lowsec,0.8096
148,2014,primar,0.6028
152,2000,lowsec,0.21415
152,2006,lowsec,0.22698
152,2006,primar,0.90567
152,2009,lowsec,0.3461
152,2011,lowsec,0.49633
152,2012,lowsec,0.30496
152,2013,grad23,0.89386
152,2013,primar,0.96828
152,2015,grad23,0.74628
152,2015,lowsec,0.53139
156,2015,lowsec,0.71359
170,2006,lowsec,0.23411
170,2006,primar,0.83797
170,2009,lowsec,0.19486
170,2012,lowsec,0.22217
170,2013,grad23,4.9342
170,2013,primar,1.54495
170,2015,lowsec,0.29397
178,2014,primar,0.35492
188,2006,primar,0.93933
188,2009,lowsec,0.34394
188,2012,lowsec,0.28311
188,2013,grad23,0.82759
188,2013,primar,0.90031
188,2015,lowsec,0.33474
191,2006,lowsec,0.61529
191,2009,lowsec,0.60573
191,2011,primar,0.82817
191,2012,lowsec,0.62319
191,2015,primar,0.83779
191,2015,lowsec,0.64018
192,2006,primar,0.9879
196,2015,grad23,0.87631
203,2000,lowsec,0.58589
203,2003,lowsec,0.71908
203,2006,lowsec,0.67691
203,2009,lowsec,0.66479
203,2011,grad23,0.83872
203,2012,lowsec,0.66522
203,2015,lowsec,0.59974
203,2015,grad23,0.89219
204,2014,primar,0.51262
208,2000,lowsec,0.75599
208,2003,lowsec,0.70837
208,2006,lowsec,0.78441
208,2009,lowsec,0.73251
208,2012,lowsec,0.72799
208,2015,lowsec,0.79877
208,2015,grad23,0.93856
214,2006,primar,0.73722
214,2013,grad23,0.43353
214,2013,primar,0.69001
214,2015,lowsec,0.12549
218,2006,primar,0.73591
218,2013,grad23,1.80124
218,2013,primar,1.04945
222,2006,primar,0.78503
233,2006,lowsec,0.83089
233,2009,lowsec,0.86663
233,2012,lowsec,0.87056
233,2015,lowsec,0.83985
246,2000,lowsec,0.90361
246,2003,lowsec,0.89488
246,2006,lowsec,0.90824
246,2009,lowsec,0.90109
246,2011,lowsec,0.91748
246,2011,grad23,0.96645
246,2012,lowsec,0.82477
246,2015,lowsec,0.79275
246,2015,grad23,0.94822
250,2000,lowsec,0.76073
250,2003,lowsec,0.68009
250,2006,lowsec,0.58408
250,2009,lowsec,0.60431
250,2012,lowsec,0.60271
250,2015,lowsec,0.59465
250,2015,grad23,0.75164
268,2009,lowsec,0.32447
268,2011,lowsec,0.51645
268,2011,grad23,0.63288
