geo_area,nature,units,year,st_eev_accseea
1,c,number,2008,70
1,c,number,2009,87
1,c,number,2010,97
1,c,number,2011,99
1,c,number,2012,105
1,c,number,2013,109
1,c,number,2014,127
1,c,number,2015,131
1,c,number,2016,130
1,c,number,2017,125
1,c,number,2018,116
1,c,number,2019,83
1,c,number,2020,30
8,c,number,2008,0
8,c,number,2009,0
8,c,number,2010,0
8,c,number,2011,0
8,c,number,2012,0
8,c,number,2013,0
8,c,number,2014,0
8,c,number,2015,0
8,c,number,2016,0
8,c,number,2017,0
8,c,number,2018,0
8,c,number,2019,0
8,c,number,2020,0
12,c,number,2008,0
12,c,number,2009,0
12,c,number,2010,0
12,c,number,2011,0
12,c,number,2012,0
12,c,number,2013,0
12,c,number,2014,0
12,c,number,2015,0
12,c,number,2016,0
12,c,number,2017,0
12,c,number,2018,0
12,c,number,2019,0
12,c,number,2020,0
20,c,number,2008,0
20,c,number,2009,0
20,c,number,2010,0
20,c,number,2011,0
20,c,number,2012,0
20,c,number,2013,0
20,c,number,2014,0
20,c,number,2015,0
20,c,number,2016,0
20,c,number,2017,0
20,c,number,2018,0
20,c,number,2019,0
20,c,number,2020,0
28,c,number,2008,0
28,c,number,2009,0
28,c,number,2010,0
28,c,number,2011,0
28,c,number,2012,0
28,c,number,2013,0
28,c,number,2014,0
28,c,number,2015,0
28,c,number,2016,0
28,c,number,2017,0
28,c,number,2018,0
28,c,number,2019,0
28,c,number,2020,0
31,c,number,2008,0
31,c,number,2009,0
31,c,number,2010,0
31,c,number,2011,0
31,c,number,2012,0
31,c,number,2013,0
31,c,number,2014,0
31,c,number,2015,0
31,c,number,2016,0
31,c,number,2017,0
31,c,number,2018,0
31,c,number,2019,0
31,c,number,2020,0
32,c,number,2008,0
32,c,number,2009,0
32,c,number,2010,0
32,c,number,2011,0
32,c,number,2012,0
32,c,number,2013,0
32,c,number,2014,0
32,c,number,2015,0
32,c,number,2016,0
32,c,number,2017,0
32,c,number,2018,0
32,c,number,2019,0
32,c,number,2020,0
36,c,number,2008,3
36,c,number,2009,4
36,c,number,2010,4
36,c,number,2011,4
36,c,number,2012,4
36,c,number,2013,4
36,c,number,2014,4
36,c,number,2015,4
36,c,number,2016,4
36,c,number,2017,4
36,c,number,2018,3
36,c,number,2019,3
36,c,number,2020,3
40,c,number,2008,1
40,c,number,2009,1
40,c,number,2010,1
40,c,number,2011,1
40,c,number,2012,1
40,c,number,2013,2
40,c,number,2014,2
40,c,number,2015,2
40,c,number,2016,2
40,c,number,2017,2
40,c,number,2018,2
40,c,number,2019,0
40,c,number,2020,0
44,c,number,2008,0
44,c,number,2009,0
44,c,number,2010,0
44,c,number,2011,0
44,c,number,2012,0
44,c,number,2013,0
44,c,number,2014,0
44,c,number,2015,0
44,c,number,2016,0
44,c,number,2017,0
44,c,number,2018,0
44,c,number,2019,0
44,c,number,2020,0
48,c,number,2008,0
48,c,number,2009,0
48,c,number,2010,0
48,c,number,2011,0
48,c,number,2012,0
48,c,number,2013,0
48,c,number,2014,0
48,c,number,2015,0
48,c,number,2016,0
48,c,number,2017,0
48,c,number,2018,0
48,c,number,2019,0
48,c,number,2020,0
50,c,number,2008,0
50,c,number,2009,0
50,c,number,2010,0
50,c,number,2011,0
50,c,number,2012,0
50,c,number,2013,0
50,c,number,2014,0
50,c,number,2015,0
50,c,number,2016,0
50,c,number,2017,0
50,c,number,2018,0
50,c,number,2019,0
51,c,number,2008,0
51,c,number,2009,0
51,c,number,2010,0
51,c,number,2011,0
51,c,number,2012,0
51,c,number,2013,0
51,c,number,2014,0
51,c,number,2015,0
51,c,number,2016,0
51,c,number,2017,0
51,c,number,2018,0
51,c,number,2019,0
51,c,number,2020,0
53,c,number,2008,4
53,c,number,2009,5
53,c,number,2010,5
53,c,number,2011,5
53,c,number,2012,5
53,c,number,2013,5
53,c,number,2014,5
53,c,number,2015,5
53,c,number,2016,5
53,c,number,2017,5
53,c,number,2018,4
53,c,number,2019,4
53,c,number,2020,3
56,c,number,2008,2
56,c,number,2009,2
56,c,number,2010,2
56,c,number,2011,2
56,c,number,2012,2
56,c,number,2013,2
56,c,number,2014,2
56,c,number,2015,2
56,c,number,2016,2
56,c,number,2017,2
56,c,number,2018,2
56,c,number,2019,0
56,c,number,2020,0
60,c,number,2008,0
60,c,number,2009,0
60,c,number,2010,0
60,c,number,2011,0
60,c,number,2012,0
60,c,number,2013,0
60,c,number,2014,0
60,c,number,2015,0
60,c,number,2016,0
60,c,number,2017,0
60,c,number,2018,0
60,c,number,2019,0
60,c,number,2020,0
62,c,number,2008,1
62,c,number,2009,1
62,c,number,2010,2
62,c,number,2011,2
62,c,number,2012,2
62,c,number,2013,2
