geo_area,year,sg_pln_prvrimon
1,2017,51.462868
36,2017,67.313887
40,2017,70.345238
56,2017,68.06234
124,2017,44.108914
156,2017,66.666667
203,2017,44.444444
208,2017,32.685185
246,2017,37.454545
250,2017,35.740741
276,2017,50.894958
352,2017,100
372,2017,50.21645
380,2017,43.033425
392,2017,63.239029
410,2017,58.125902
414,2017,50
442,2017,91.964286
492,2017,100
528,2017,60.135582
554,2017,46.654225
578,2017,55.555556
620,2017,92.307692
642,2017,0
682,2017,50
703,2017,0
705,2017,0
724,2017,79.74537
752,2017,34.33477
756,2017,34.332607
792,2017,0
826,2017,43.012821
840,2017,27.9
