age,bounds,freq,geo_area,location,sex,year,sg_pln_mstksdg
notspec,notspec,annual,1,notspec,notspec,2017,46
notspec,notspec,annual,4,notspec,notspec,2017,0
notspec,notspec,annual,8,notspec,notspec,2017,0
notspec,notspec,annual,24,notspec,notspec,2017,0
notspec,notspec,annual,36,notspec,notspec,2017,0
notspec,notspec,annual,40,notspec,notspec,2017,1
notspec,notspec,annual,50,notspec,notspec,2017,1
notspec,notspec,annual,51,notspec,notspec,2017,1
notspec,notspec,annual,56,notspec,notspec,2017,1
notspec,notspec,annual,57,notspec,notspec,2017,0
notspec,notspec,annual,64,notspec,notspec,2017,0
notspec,notspec,annual,68,notspec,notspec,2017,0
notspec,notspec,annual,76,notspec,notspec,2017,0
notspec,notspec,annual,90,notspec,notspec,2017,0
notspec,notspec,annual,104,notspec,notspec,2017,0
notspec,notspec,annual,108,notspec,notspec,2017,0
notspec,notspec,annual,112,notspec,notspec,2017,0
notspec,notspec,annual,116,notspec,notspec,2017,0
notspec,notspec,annual,120,notspec,notspec,2017,0
notspec,notspec,annual,124,notspec,notspec,2017,0
notspec,notspec,annual,140,notspec,notspec,2017,0
notspec,notspec,annual,148,notspec,notspec,2017,1
notspec,notspec,annual,156,notspec,notspec,2017,1
notspec,notspec,annual,170,notspec,notspec,2017,1
notspec,notspec,annual,174,notspec,notspec,2017,0
notspec,notspec,annual,178,notspec,notspec,2017,1
notspec,notspec,annual,180,notspec,notspec,2017,1
notspec,notspec,annual,184,notspec,notspec,2017,0
notspec,notspec,annual,188,notspec,notspec,2017,0
notspec,notspec,annual,203,notspec,notspec,2017,0
notspec,notspec,annual,204,notspec,notspec,2017,0
notspec,notspec,annual,208,notspec,notspec,2017,0
notspec,notspec,annual,214,notspec,notspec,2017,1
notspec,notspec,annual,218,notspec,notspec,2017,0
notspec,notspec,annual,222,notspec,notspec,2017,0
notspec,notspec,annual,231,notspec,notspec,2017,0
notspec,notspec,annual,242,notspec,notspec,2017,0
notspec,notspec,annual,246,notspec,notspec,2017,0
notspec,notspec,annual,250,notspec,notspec,2017,0
notspec,notspec,annual,266,notspec,notspec,2017,1
notspec,notspec,annual,270,notspec,notspec,2017,0
notspec,notspec,annual,276,notspec,notspec,2017,0
notspec,notspec,annual,296,notspec,notspec,2017,0
notspec,notspec,annual,320,notspec,notspec,2017,1
notspec,notspec,annual,324,notspec,notspec,2017,0
notspec,notspec,annual,340,notspec,notspec,2017,1
notspec,notspec,annual,352,notspec,notspec,2017,1
notspec,notspec,annual,356,notspec,notspec,2017,0
notspec,notspec,annual,364,notspec,notspec,2017,1
notspec,notspec,annual,368,notspec,notspec,2017,0
notspec,notspec,annual,372,notspec,notspec,2017,0
notspec,notspec,annual,380,notspec,notspec,2017,0
notspec,notspec,annual,384,notspec,notspec,2017,1
