geo_area,mode_of_transportation,nature,units,year,is_rdp_frgvol
1,air,n,t_km,2017,222995816489
1,air,n,t_km,2018,223471674705
1,air,n,t_km,2019,218900453845
1,air,n,t_km,2020,179793657510
1,air,n,t_km,2021,231635278301.6099854
1,iww,n,t_km,2015,3771136659931
1,iww,n,t_km,2019,3888767853692
1,iww,n,t_km,2020,3457640121349
1,iww,n,t_km,2021,3782709410745
1,rai,n,t_km,2015,11168785308488
1,rai,n,t_km,2019,12498533214760
1,rai,n,t_km,2020,11794400222597
1,rai,n,t_km,2021,12761434003329
1,roa,n,t_km,2015,33782377977793.6992188
1,roa,n,t_km,2019,36741362871207
1,roa,n,t_km,2020,36219739260353
1,roa,n,t_km,2021,38536100419495
2,air,n,t_km,2017,4168382363
2,air,n,t_km,2018,4150424905
2,air,n,t_km,2019,4389824697
2,air,n,t_km,2020,3826817099
2,air,n,t_km,2021,4974874227.8299999
2,iww,n,t_km,2015,87530900061
2,iww,n,t_km,2019,145545411792
2,iww,n,t_km,2020,121202360475
2,iww,n,t_km,2021,137836381086
2,rai,n,t_km,2015,279727471886
2,rai,n,t_km,2019,308207399193
2,rai,n,t_km,2020,308657671428
2,rai,n,t_km,2021,346806234851
2,roa,n,t_km,2015,2108542189237.6699219
2,roa,n,t_km,2019,2300022241187
2,roa,n,t_km,2020,2188229332193.0100098
2,roa,n,t_km,2021,2448387942761.5
4,air,c,t_km,2017,21462557
4,air,c,t_km,2018,29559349
4,air,c,t_km,2019,20014206
4,air,c,t_km,2020,19878902
4,air,c,t_km,2021,12020124.731
5,air,n,t_km,2017,4965005552
5,air,n,t_km,2018,5160288615
5,air,n,t_km,2019,5029939412
5,air,n,t_km,2020,4380063720
5,air,n,t_km,2021,4574816689.6599998
5,iww,n,t_km,2015,59727014493
5,iww,n,t_km,2019,61470291524
5,iww,n,t_km,2020,127350792498
5,iww,n,t_km,2021,132455640597.5
5,rai,n,t_km,2015,249886909054
5,rai,n,t_km,2019,250248041257
5,rai,n,t_km,2020,176054040069
5,rai,n,t_km,2021,182225935167
5,roa,n,t_km,2015,4076557387800.0800781
5,roa,n,t_km,2019,3631150084535
5,roa,n,t_km,2020,3731944356100
5,roa,n,t_km,2021,3787365420495.5
8,air,c,t_km,2017,0
8,air,c,t_km,2020,0
8,air,c,t_km,2021,0
9,air,n,t_km,2017,3464086303
