geo_area,nature,units,year,vc_dsr_hsdn
4,c,number,2017,11
4,c,number,2018,15
8,c,number,2005,2
8,c,number,2006,0
8,c,number,2007,1
8,c,number,2008,0
8,c,number,2009,2
8,c,number,2010,9
8,c,number,2011,5
8,c,number,2012,1
8,c,number,2013,1
8,c,number,2014,0
8,c,number,2015,6
8,c,number,2016,5
8,c,number,2018,1
8,c,number,2019,3
8,c,number,2020,2
24,c,number,2007,0
24,c,number,2008,0
24,c,number,2009,0
24,c,number,2011,0
24,c,number,2012,0
24,c,number,2013,16
24,c,number,2014,0
24,c,number,2015,0
24,c,number,2016,0
24,c,number,2017,1
24,c,number,2018,3
32,c,number,2005,46
32,c,number,2006,55
32,c,number,2007,119
32,c,number,2008,75
32,c,number,2009,79
32,c,number,2010,3
32,c,number,2011,15
32,c,number,2012,1
32,c,number,2014,7
36,c,number,2015,3
36,c,number,2016,1
36,c,number,2017,0
36,c,number,2018,0
36,c,number,2019,4
36,c,number,2020,6
36,c,number,2021,1
40,c,number,2018,1
48,c,number,2021,0
51,c,number,2017,0
51,c,number,2018,0
51,c,number,2019,0
51,c,number,2020,0
51,c,number,2021,0
52,c,number,2018,10
64,c,number,2015,25
64,c,number,2017,30
64,c,number,2018,9
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2018,0
84,c,number,2005,0
84,c,number,2007,0
84,c,number,2008,26
84,c,number,2009,0
84,c,number,2010,8
84,c,number,2011,1
90,c,number,2013,0
90,c,number,2014,0
90,c,number,2015,0
90,c,number,2016,0
90,c,number,2017,2
90,c,number,2018,1
90,c,number,2020,0
100,c,number,2005,14
100,c,number,2006,0
100,c,number,2007,1
100,c,number,2008,2
100,c,number,2009,0
100,c,number,2010,2
100,c,number,2011,0
100,c,number,2012,3
100,c,number,2013,0
100,c,number,2014,2
100,c,number,2015,2
100,c,number,2016,2
100,c,number,2017,3
100,c,number,2018,1
100,c,number,2019,0
100,c,number,2020,2
104,c,number,2008,25
104,c,number,2009,1
104,c,number,2011,1
104,c,number,2012,4
104,c,number,2014,1
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
112,c,number,2021,0
120,c,number,2019,10
120,c,number,2020,173
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,0
132,c,number,2014,1
132,c,number,2015,0
132,c,number,2017,0
152,c,number,2005,0
152,c,number,2006,2
152,c,number,2007,0
152,c,number,2009,0
152,c,number,2013,0
152,c,number,2016,1
152,c,number,2017,1
152,c,number,2018,0
152,c,number,2019,0
152,c,number,2020,0
152,c,number,2021,0
170,c,number,2005,14
170,c,number,2006,12
170,c,number,2007,5
170,c,number,2008,10
170,c,number,2009,10
170,c,number,2010,17
170,c,number,2011,30
170,c,number,2012,41
170,c,number,2013,45
170,c,number,2014,26
170,c,number,2015,26
170,c,number,2016,12
170,c,number,2017,17
170,c,number,2018,12
170,c,number,2019,36
170,c,number,2020,5
170,c,number,2021,11
174,c,number,2006,0
174,c,number,2008,0
188,c,number,2005,2
188,c,number,2006,2
188,c,number,2007,0
188,c,number,2008,0
188,c,number,2009,1
188,c,number,2010,1
188,c,number,2011,0
188,c,number,2012,1
188,c,number,2013,0
188,c,number,2014,236
188,c,number,2015,1
188,c,number,2016,1
188,c,number,2017,1
188,c,number,2018,1
188,c,number,2019,0
188,c,number,2020,0
188,c,number,2021,3
191,c,number,2017,0
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,0
204,c,number,2015,0
204,c,number,2016,0
204,c,number,2017,29
204,c,number,2018,22
204,c,number,2019,70
204,c,number,2020,596
208,c,number,2020,0
218,c,number,2006,5
218,c,number,2007,24
218,c,number,2008,117
218,c,number,2009,33
222,c,number,2005,4
222,c,number,2006,4
222,c,number,2007,34
222,c,number,2008,7
222,c,number,2009,7
222,c,number,2010,21
222,c,number,2011,6
222,c,number,2012,0
222,c,number,2013,0
222,c,number,2014,3
226,c,number,2010,0
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,1
226,c,number,2016,1
226,c,number,2017,0
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,0
233,c,number,2005,0
233,c,number,2006,0
233,c,number,2007,0
233,c,number,2008,0
233,c,number,2009,0
233,c,number,2010,0
233,c,number,2011,1
233,c,number,2012,0
233,c,number,2013,0
233,c,number,2014,0
233,c,number,2015,0
233,c,number,2016,0
233,c,number,2017,0
233,c,number,2018,0
242,c,number,2006,0
242,c,number,2007,0
242,c,number,2008,0
242,c,number,2009,0
242,c,number,2010,1
242,c,number,2011,0
246,c,number,2015,0
246,c,number,2016,0
246,c,number,2017,0
246,c,number,2018,0
246,c,number,2019,0
262,c,number,2005,0
262,c,number,2006,0
262,c,number,2007,0
262,c,number,2008,0
262,c,number,2009,0
262,c,number,2010,0
262,c,number,2011,0
262,c,number,2012,0
268,c,number,2015,0
268,c,number,2016,0
268,c,number,2017,0
268,c,number,2018,0
268,c,number,2019,0
268,c,number,2020,0
268,c,number,2021,0
275,c,number,2005,0
