geo_area,year,dc_oda_totl
36,2000,2110.99342
36,2001,2020.42673
36,2002,2115.36006
36,2003,2114.19744
36,2004,2159.52375
36,2005,2291.40113
36,2006,2791.38894
36,2007,3024.01686
36,2008,3190.63246
36,2009,3139.40485
36,2010,3514.69381
36,2011,3880.35821
36,2012,4220.08815
36,2013,4012.95724
36,2014,3868.96108
36,2015,3731.22923
36,2016,3495.16568
36,2017,3035.96
36,2018,3151.29664
40,2000,724.15256
40,2001,1052.59017
40,2002,812.32797
40,2003,649.09688
40,2004,779.0709
40,2005,1763.47581
40,2006,1632.03025
40,2007,1766.74802
40,2008,1558.43444
40,2009,1055.61476
40,2010,1164.12541
40,2011,1001.77538
40,2012,1056.3737
40,2013,1065.90679
40,2014,1100.26727
40,2015,1380.9825
40,2016,1687.93141
40,2017,1251.27
40,2018,1104.26617
56,2000,1335.83738
56,2001,1424.63753
56,2002,1644.99491
56,2003,2327.55118
56,2004,1638.69899
56,2005,2151.90482
56,2006,2097.07192
56,2007,1859.96428
56,2008,2118.25306
56,2009,2381.47325
56,2010,2828.92684
56,2011,2469.07061
56,2012,2159.67216
56,2013,2055.12263
56,2014,2172.58236
56,2015,2002.89889
56,2016,2383.86158
56,2017,2196.17
56,2018,2218.5048
124,2000,2767.01101
124,2001,2494.70992
124,2002,3266.83667
124,2003,2858.66834
124,2004,3292.31914
124,2005,4296.02166
124,2006,3842.826
124,2007,3901.89665
124,2008,4413.27404
124,2009,3998.54579
124,2010,4574.52043
124,2011,4453.53288
124,2012,4600.82251
124,2013,4088.54883
124,2014,3684.87907
124,2015,4334.1024
124,2016,4104.32061
124,2017,4304.89
124,2018,4520.58706
203,2000,35.68702
203,2001,54.88272
203,2002,78.88711
203,2003,133.5767
203,2004,140.46307
203,2005,163.3218
203,2006,182.04041
203,2007,175.65869
203,2008,205.00426
203,2009,188.43881
203,2010,203.56756
203,2011,207.47629
203,2012,198.25788
203,2013,187.86549
203,2014,195.7337
203,2015,215.0087
203,2016,275.94649
203,2017,304.12
203,2018,294.32248
208,2000,2776.29145
208,2001,2736.21803
208,2002,2546.87811
208,2003,2227.09361
208,2004,2314.29946
208,2005,2331.49624
208,2006,2400.39141
208,2007,2459.05928
208,2008,2452.99046
208,2009,2530.54915
208,2010,2634.03394
208,2011,2547.67472
208,2012,2469.21159
208,2013,2581.45415
208,2014,2622.08923
208,2015,2669.57857
208,2016,2449.60267
208,2017,2448.02
208,2018,2448.96554
246,2000,598.63341
246,2001,625.35336
246,2002,699.27812
246,2003,703.32165
246,2004,773.89625
246,2005,1016.90947
246,2006,923.0955
246,2007,968.66626
246,2008,1059.47898
246,2009,1192.14885
246,2010,1290.43266
246,2011,1263.98569
246,2012,1246.55522
246,2013,1279.90968
246,2014,1434.23265
246,2015,1326.91387
246,2016,1088.3555
246,2017,1083.79
246,2018,925.24644
250,2000,6316.63676
250,2001,6517.7983
250,2002,7929.3747
250,2003,8585.04648
250,2004,8975.68417
250,2005,10415.88049
250,2006,10672.44007
250,2007,8896.80409
250,2008,9103.14871
250,2009,10885.28018
250,2010,11605.77708
250,2011,11021.10861
250,2012,10906.44664
250,2013,9877.0793
250,2014,9204.25535
250,2015,9264.60092
250,2016,9872.98941
250,2017,11330.86
250,2018,11831.74889
276,2000,7663.5104
276,2001,7724.58497
276,2002,7728.79564
276,2003,8115.81836
276,2004,8108.16965
276,2005,10778.8659
276,2006,11012.47209
276,2007,11695.11493
276,2008,12521.54638
276,2009,11012.0297
276,2010,12352.77748
276,2011,12634.15408
276,2012,12358.80866
276,2013,12902.93281
276,2014,14774.35473
276,2015,18764.74058
276,2016,25603.57277
276,2017,25005.06
276,2018,24265.57606
300,2000,349.3797
300,2001,317.33011
300,2002,399.76537
300,2003,422.74903
300,2004,330.44981
300,2005,386.92457
300,2006,408.50472
300,2007,427.79224
300,2008,546.30672
300,2009,476.44033
300,2010,416.00481
300,2011,328.90999
300,2012,275.26867
300,2013,199.27763
300,2014,210.24331
300,2015,243.43227
300,2016,377.92641
300,2017,313.58
300,2018,268.22714
348,2003,27.31876
348,2004,77.49346
348,2005,106.81805
348,2006,162.17777
348,2007,92.95107
348,2008,87.32358
348,2009,105.30987
348,2010,103.7206
348,2011,119.85789
348,2012,110.06495
348,2013,115.21098
348,2014,130.2073
348,2015,165.52605
348,2016,211.57149
348,2017,148.68
348,2018,179.51663
352,2000,14.12979
352,2001,18.19752
352,2002,20.95777
352,2003,24.37971
352,2004,26.1684
352,2005,29.30869
352,2006,45.75278
352,2007,46.75489
352,2008,59.4296
352,2009,51.69134
352,2010,40.2045
352,2011,32.91528
352,2012,35.04263
352,2013,44.76652
352,2014,44.0991
352,2015,50.39127
352,2016,66.73304
352,2017,68.27
352,2018,80.16523
372,2000,363.82185
372,2001,429.23188
372,2002,538.09993
372,2003,546.59308
372,2004,596.02601
