geo_area,year,en_atm_co2
1,2000,23239.771
1,2001,23588.433
1,2002,23906.096
1,2003,24942.655
1,2004,26117.202
1,2005,27074.804
1,2006,27933.529
1,2007,28983.814
1,2008,29229.233
1,2009,28845.301
1,2010,30571.351
1,2011,31392.577
1,2012,31777.485
1,2013,32362.856
1,2014,32439.16
1,2015,32430.863
1,2016,32413.755
1,2017,32839.858
2,2000,663.034
2,2001,726.429
2,2002,751.371
2,2003,785.92
2,2004,835.767
2,2005,865.189
2,2006,882.133
2,2007,916.45
2,2008,975.598
2,2009,964.907
2,2010,1017.909
2,2011,1012.989
2,2012,1070.357
2,2013,1118.746
2,2014,1165.576
2,2015,1156.685
2,2016,1165.549
2,2017,1185.057
5,2000,712.689
5,2001,712.975
5,2002,704.626
5,2003,708.451
5,2004,760.326
5,2005,778.634
5,2006,791.258
5,2007,823.071
5,2008,893.937
5,2009,870.581
5,2010,946.449
5,2011,965.426
5,2012,1026.557
5,2013,1055.537
5,2014,1085.916
5,2015,1062.729
5,2016,1032.113
5,2017,1007.452
8,2000,3.083
8,2001,3.224
8,2002,3.75
8,2003,3.822
8,2004,4.007
8,2005,3.825
8,2006,3.792
8,2007,3.776
8,2008,3.709
8,2009,3.766
8,2010,3.93
8,2011,4.142
8,2012,3.485
8,2013,3.646
8,2014,4.123
8,2015,3.825
8,2016,3.674
8,2017,4.342
9,2000,370.897
9,2001,380.348
9,2002,388.599
9,2003,390.396
9,2004,403.999
9,2005,409.809
9,2006,415.229
9,2007,423.305
9,2008,427.362
9,2009,430.348
9,2010,423.977
9,2011,423.215
9,2012,423.595
9,2013,418.498
9,2014,411.017
9,2015,420.878
9,2016,428.616
9,2017,433.457
11,2000,61.591
11,2001,67.926
11,2002,71.352
11,2003,73.503
11,2004,73.983
11,2005,77.681
11,2006,74.008
11,2007,72.084
11,2008,78.033
11,2009,72.209
11,2010,85.552
11,2011,90.572
11,2012,95.715
11,2013,116.988
11,2014,126.38
11,2015,122.86
11,2016,126.005
11,2017,129.208
12,2000,61.508
12,2001,63.017
12,2002,68.148
12,2003,71.984
12,2004,73.377
12,2005,77.474
12,2006,80.759
12,2007,84.88
12,2008,88.129
12,2009,94.441
12,2010,95.535
12,2011,102.79
12,2012,112.186
12,2013,115.657
12,2014,123.205
12,2015,130.427
12,2016,127.64
12,2017,130.494
13,2000,390.9
13,2001,394.886
13,2002,402.882
13,2003,422.898
13,2004,433.983
13,2005,452.724
13,2006,467.851
13,2007,478.039
13,2008,476.303
13,2009,468.608
13,2010,483.872
13,2011,502.193
13,2012,506.143
13,2013,497.331
13,2014,483.671
13,2015,495.627
13,2016,500.733
13,2017,499.16
14,2000,32.889
14,2001,33.757
14,2002,32.92
14,2003,30.773
14,2004,32.745
14,2005,34.532
14,2006,35.621
14,2007,35.97
14,2008,35.25
14,2009,37.087
14,2010,40.946
14,2011,45.578
14,2012,48.992
14,2013,53.858
14,2014,58.388
14,2015,63.333
14,2016,66.739
14,2017,69.168
15,2000,251.033
15,2001,269.236
15,2002,280.782
15,2003,290.373
15,2004,308.351
15,2005,334.22
15,2006,347.918
15,2007,363.035
15,2008,379.83
15,2009,393.261
15,2010,404.967
15,2011,407.078
15,2012,435.217
15,2013,441.427
15,2014,457.077
15,2015,470.038
15,2016,472.244
15,2017,484.326
17,2000,10.237
17,2001,10.564
17,2002,11.059
17,2003,13.127
17,2004,13.956
17,2005,12.941
17,2006,15.577
17,2007,18.347
17,2008,21.19
17,2009,24.068
17,2010,26.564
17,2011,28.422
17,2012,29.013
17,2013,33.936
17,2014,37.454
17,2015,36.629
17,2016,35.877
17,2017,32.591
18,2000,286.464
18,2001,322.789
18,2002,332.981
18,2003,354.425
18,2004,381.616
18,2005,379.085
18,2006,380.785
18,2007,398.421
18,2008,428.925
18,2009,405.697
18,2010,425.151
18,2011,410.452
18,2012,429.233
18,2013,439.632
18,2014,453.101
18,2015,429.186
18,2016,429.621
18,2017,433.437
19,2000,7435.319
19,2001,7406.13
19,2002,7256.508
19,2003,7365.614
19,2004,7498.173
19,2005,7567.719
19,2006,7490.421
19,2007,7652.356
19,2008,7523.864
19,2009,7070.065
19,2010,7411.499
19,2011,7232.685
19,2012,7073.437
19,2013,7239.104
19,2014,7270.145
19,2015,7144.09
19,2016,7017.613
19,2017,6905.196
21,2000,6246.134
21,2001,6210.748
