age,geo_area,nature,sex,units,year,sh_sta_traf
notspec,1,g,bothsex,per_100000_pop,2000,19
notspec,1,g,bothsex,per_100000_pop,2005,18.9
notspec,1,g,bothsex,per_100000_pop,2010,18.1
notspec,1,g,bothsex,per_100000_pop,2015,17
notspec,1,g,bothsex,per_100000_pop,2019,16.7
notspec,1,g,female,per_100000_pop,2000,10.4
notspec,1,g,female,per_100000_pop,2005,9.8
notspec,1,g,female,per_100000_pop,2010,9.1
notspec,1,g,female,per_100000_pop,2015,8.6
notspec,1,g,female,per_100000_pop,2019,8.5
notspec,1,g,male,per_100000_pop,2000,27.6
notspec,1,g,male,per_100000_pop,2005,28
notspec,1,g,male,per_100000_pop,2010,27.1
notspec,1,g,male,per_100000_pop,2015,25.2
notspec,1,g,male,per_100000_pop,2019,24.8
notspec,4,m,bothsex,per_100000_pop,2000,14.7
notspec,4,m,bothsex,per_100000_pop,2005,15.2
notspec,4,m,bothsex,per_100000_pop,2010,14.4
notspec,4,m,bothsex,per_100000_pop,2015,14.4
notspec,4,m,bothsex,per_100000_pop,2019,15.9
notspec,4,m,female,per_100000_pop,2000,6.6
notspec,4,m,female,per_100000_pop,2005,7
notspec,4,m,female,per_100000_pop,2010,6.3
notspec,4,m,female,per_100000_pop,2015,5.7
notspec,4,m,female,per_100000_pop,2019,6.4
notspec,4,m,male,per_100000_pop,2000,22.3
notspec,4,m,male,per_100000_pop,2005,22.8
notspec,4,m,male,per_100000_pop,2010,22.1
notspec,4,m,male,per_100000_pop,2015,22.5
notspec,4,m,male,per_100000_pop,2019,24.8
notspec,8,e,bothsex,per_100000_pop,2000,14.3
notspec,8,e,bothsex,per_100000_pop,2005,14.9
notspec,8,e,bothsex,per_100000_pop,2010,14.1
notspec,8,e,bothsex,per_100000_pop,2015,13.8
notspec,8,e,bothsex,per_100000_pop,2019,11.7
notspec,8,e,female,per_100000_pop,2000,6.1
notspec,8,e,female,per_100000_pop,2005,6.6
notspec,8,e,female,per_100000_pop,2010,7.1
notspec,8,e,female,per_100000_pop,2015,6.5
notspec,8,e,female,per_100000_pop,2019,5.5
notspec,8,e,male,per_100000_pop,2000,22.4
notspec,8,e,male,per_100000_pop,2005,23.2
notspec,8,e,male,per_100000_pop,2010,20.9
notspec,8,e,male,per_100000_pop,2015,20.8
notspec,8,e,male,per_100000_pop,2019,17.6
notspec,12,m,bothsex,per_100000_pop,2000,22.5
notspec,12,m,bothsex,per_100000_pop,2005,22.1
notspec,12,m,bothsex,per_100000_pop,2010,22.3
notspec,12,m,bothsex,per_100000_pop,2015,21.2
notspec,12,m,bothsex,per_100000_pop,2019,20.9
notspec,12,m,female,per_100000_pop,2000,13.6
notspec,12,m,female,per_100000_pop,2005,13.8
notspec,12,m,female,per_100000_pop,2010,14.3
notspec,12,m,female,per_100000_pop,2015,13.7
notspec,12,m,female,per_100000_pop,2019,13.6
notspec,12,m,male,per_100000_pop,2000,31.2
notspec,12,m,male,per_100000_pop,2005,30.1
notspec,12,m,male,per_100000_pop,2010,30.1
notspec,12,m,male,per_100000_pop,2015,28.5
notspec,12,m,male,per_100000_pop,2019,28.1
notspec,24,m,bothsex,per_100000_pop,2000,25.1
notspec,24,m,bothsex,per_100000_pop,2005,26.1
notspec,24,m,bothsex,per_100000_pop,2010,25.8
notspec,24,m,bothsex,per_100000_pop,2015,23.6
notspec,24,m,bothsex,per_100000_pop,2019,26.1
notspec,24,m,female,per_100000_pop,2000,22.3
notspec,24,m,female,per_100000_pop,2005,22.6
notspec,24,m,female,per_100000_pop,2010,20.3
notspec,24,m,female,per_100000_pop,2015,17.6
notspec,24,m,female,per_100000_pop,2019,18.2
notspec,24,m,male,per_100000_pop,2000,27.9
notspec,24,m,male,per_100000_pop,2005,29.6
notspec,24,m,male,per_100000_pop,2010,31.4
notspec,24,m,male,per_100000_pop,2015,29.8
notspec,24,m,male,per_100000_pop,2019,34.3
notspec,28,ca,bothsex,per_100000_pop,2000,9.2
notspec,28,ca,bothsex,per_100000_pop,2005,0
notspec,28,ca,bothsex,per_100000_pop,2010,5.4
notspec,28,ca,bothsex,per_100000_pop,2015,0
