age,geo_area,location,nature,sex,units,year,sl_dom_tspdcw
10,8,allarea,ca,female,percent,2011,2.98611
10,8,allarea,ca,male,percent,2011,0.34722
10,8,rural,ca,female,percent,2011,3.33333
10,8,rural,ca,male,percent,2011,0.34722
10,8,urban,ca,female,percent,2011,2.70833
10,8,urban,ca,male,percent,2011,0.41667
10,40,allarea,c,female,percent,2009,2.89381
10,40,allarea,c,male,percent,2009,1.37771
10,40,rural,c,female,percent,2009,2.93076
10,40,rural,c,male,percent,2009,1.15612
10,40,urban,c,female,percent,2009,2.82799
10,40,urban,c,male,percent,2009,1.78134
10,76,allarea,ca,female,percent,2009,2.70833
10,76,allarea,ca,male,percent,2009,0.83333
10,112,allarea,ca,female,percent,2015,2.22222
10,112,allarea,ca,male,percent,2015,0.69444
10,120,allarea,c,female,percent,2014,2.70712
10,120,allarea,c,male,percent,2014,1.0022
10,120,rural,c,female,percent,2014,2.39825
10,120,rural,c,male,percent,2014,1.10002
10,120,urban,c,female,percent,2014,3.1564
10,120,urban,c,male,percent,2014,0.87169
10,170,allarea,c,female,percent,2013,2.66667
10,170,allarea,c,male,percent,2013,0.875
10,170,rural,c,female,percent,2013,2.91667
10,170,rural,c,male,percent,2013,0.79167
10,170,urban,c,female,percent,2013,2.58333
10,170,urban,c,male,percent,2013,0.875
10,231,allarea,ca,female,percent,2013,3.26389
10,231,allarea,ca,male,percent,2013,0.55556
10,233,allarea,ca,female,percent,2000,2.15278
10,233,allarea,ca,female,percent,2010,2.15278
10,233,allarea,ca,male,percent,2000,0.55556
10,233,allarea,ca,male,percent,2010,0.76389
10,246,allarea,c,female,percent,2000,1.69583
10,246,allarea,c,female,percent,2010,1.8
10,246,allarea,c,male,percent,2000,0.74167
10,246,allarea,c,male,percent,2010,0.82083
10,246,rural,c,female,percent,2000,1.53333
10,246,rural,c,female,percent,2010,1.50833
10,246,rural,c,male,percent,2000,0.6375
10,246,rural,c,male,percent,2010,0.82083
10,246,urban,c,female,percent,2000,1.72917
10,246,urban,c,female,percent,2010,1.85833
10,246,urban,c,male,percent,2000,0.77083
10,246,urban,c,male,percent,2010,0.82083
10,275,allarea,c,female,percent,2000,4.65278
10,275,allarea,c,female,percent,2013,3.81944
10,275,allarea,c,male,percent,2000,0.83333
10,275,allarea,c,male,percent,2013,0.625
10,275,rural,c,female,percent,2000,4.44444
10,275,rural,c,female,percent,2013,3.61111
10,275,rural,c,male,percent,2000,1.04167
10,275,rural,c,male,percent,2013,0.41667
10,275,urban,c,female,percent,2000,4.58333
10,275,urban,c,female,percent,2013,3.88889
10,275,urban,c,male,percent,2000,0.76389
10,275,urban,c,male,percent,2013,0.625
10,276,allarea,c,female,percent,2002,1.825
10,276,allarea,c,female,percent,2013,1.625
10,276,allarea,c,male,percent,2002,0.8125
10,276,allarea,c,male,percent,2013,0.75833
10,276,rural,c,female,percent,2013,1.54583
10,276,rural,c,male,percent,2013,0.6125
10,276,urban,c,female,percent,2013,1.64583
10,276,urban,c,male,percent,2013,0.79583
10,288,allarea,ca,female,percent,2009,3.68056
10,288,allarea,ca,male,percent,2009,0.76389
10,300,allarea,c,female,percent,2014,1.66667
10,300,allarea,c,male,percent,2014,1.04167
10,300,rural,c,female,percent,2014,1.52778
10,300,rural,c,male,percent,2014,1.11111
10,300,urban,c,female,percent,2014,1.66667
10,300,urban,c,male,percent,2014,1.04167
10,348,allarea,c,female,percent,2010,2.69566
10,348,allarea,c,male,percent,2010,1.20206
10,348,rural,c,female,percent,2010,2.78608
10,348,rural,c,male,percent,2010,1.13503
10,348,urban,c,female,percent,2010,2.65775
10,348,urban,c,male,percent,2010,1.23251
10,368,allarea,ca,female,percent,2007,3.125
10,368,allarea,ca,male,percent,2007,0.34722
10,392,allarea,c,female,percent,2001,1.875
10,392,allarea,c,female,percent,2006,1.875
10,392,allarea,c,female,percent,2011,1.94444
10,392,allarea,c,female,percent,2016,2.08333
10,392,allarea,c,male,percent,2001,0.27778
10,392,allarea,c,male,percent,2006,0.41667
10,392,allarea,c,male,percent,2011,0.48611
10,392,allarea,c,male,percent,2016,0.55556
10,398,allarea,c,female,percent,2018,2.84722
10,398,allarea,c,male,percent,2018,1.11111
10,398,allarea,ca,female,percent,2012,2.08333
10,398,allarea,ca,male,percent,2012,0.76389
10,398,rural,c,female,percent,2018,2.56944
