geo_area,nature,units,year,sg_pln_prvrimon
1,ca,percent,2016,51.41212
1,ca,percent,2018,43.75931
9,ca,percent,2018,39.83527
21,ca,percent,2018,34.15183
30,ca,percent,2018,59.27122
36,ca,percent,2016,67.3
36,ca,percent,2018,37.05939
40,ca,percent,2016,70.3
40,ca,percent,2018,41.72078
53,ca,percent,2016,57
53,ca,percent,2018,39.83527
56,ca,percent,2016,68.1
56,ca,percent,2018,25.83096
124,ca,percent,2016,43.2
124,ca,percent,2018,43.94604
145,ca,percent,2018,100
150,ca,percent,2018,0.39974
156,ca,percent,2016,66.7
156,ca,percent,2018,100
158,ca,percent,2016,100
203,ca,percent,2016,44.4
203,ca,percent,2018,43.05556
208,ca,percent,2016,32.7
208,ca,percent,2018,31.06165
246,ca,percent,2016,37.5
246,ca,percent,2018,73.125
250,ca,percent,2016,35.7
250,ca,percent,2018,41.84451
276,ca,percent,2016,50.9
276,ca,percent,2018,40.35148
352,ca,percent,2016,100
352,ca,percent,2018,100
372,ca,percent,2016,50.2
372,ca,percent,2018,44.57774
380,ca,percent,2016,43
380,ca,percent,2018,54.11483
392,ca,percent,2016,63.2
392,ca,percent,2018,49.87654
410,ca,percent,2016,58.1
410,ca,percent,2018,27.93713
414,ca,percent,2016,50
442,ca,percent,2016,92
442,ca,percent,2018,24.90325
492,ca,percent,2016,100
492,ca,percent,2018,0
513,ca,percent,2016,49.775
513,ca,percent,2018,39.44438
528,ca,percent,2016,60.1
528,ca,percent,2018,44.77785
554,ca,percent,2016,46.7
554,ca,percent,2018,42.61115
578,ca,percent,2016,55
578,ca,percent,2018,52.07792
620,ca,percent,2016,92.3
620,ca,percent,2018,22.85714
642,ca,percent,2016,0
682,ca,percent,2016,50
703,ca,percent,2016,0
705,ca,percent,2016,0
705,ca,percent,2018,6.25
724,ca,percent,2016,79.7
724,ca,percent,2018,32.59912
747,ca,percent,2016,33.33333
747,ca,percent,2018,100
752,ca,percent,2016,34.3
752,ca,percent,2018,50.86589
753,ca,percent,2016,72
753,ca,percent,2018,59.27122
756,ca,percent,2016,34.3
756,ca,percent,2018,44.88643
792,ca,percent,2016,0
826,ca,percent,2016,43
826,ca,percent,2018,24.57265
840,ca,percent,2016,27.9
840,ca,percent,2018,24.35762
