geo_area,nature,observation_status,units,year,ag_lnd_rmm
48,c,a,percent,2019,89
112,c,a,percent,2021,100
124,c,a,percent,2021,100
208,c,a,percent,2020,100
218,c,a,percent,2021,7
246,c,a,percent,2021,100
250,c,a,percent,2016,100
268,c,a,percent,2021,85
348,c,a,percent,2021,100
388,c,a,percent,2021,80
438,c,a,percent,2020,100
454,c,a,percent,2020,71
462,c,a,percent,2021,0
480,c,a,percent,2019,100
578,c,a,percent,2021,100
616,c,a,percent,2020,100
634,c,a,percent,2021,100
704,c,a,percent,2020,40
752,c,a,percent,2020,100
756,c,a,percent,2021,100
804,c,a,percent,2020,100
826,c,a,percent,2020,100
