geo_area,year,ag_prd_ortind
1,2001,0.42224
1,2002,0.40032
1,2003,0.36026
1,2004,0.36592
1,2005,0.38595
1,2006,0.41544
1,2007,0.34564
1,2008,0.35394
1,2009,0.30275
1,2010,0.27924
1,2011,0.28452
1,2012,0.2799
1,2013,0.26342
1,2014,0.28838
1,2015,0.31266
1,2016,0.29461
1,2017,0.27952
1,2018,0.28084
4,2003,0.12972
4,2004,0.436
4,2005,0.13684
4,2006,0.08049
4,2007,0.09808
4,2008,0.14462
4,2009,0.17394
4,2010,0.13237
4,2011,0.15777
4,2012,0.16942
4,2013,0.19715
4,2014,0.16643
4,2015,0.18899
4,2016,0.15553
4,2017,0.1452
4,2018,0.16795
5,2001,0.25408
5,2002,0.17083
5,2003,0.1584
5,2004,0.17829
5,2005,0.18347
5,2006,0.19491
5,2007,0.2857
5,2008,0.39218
5,2009,0.18229
5,2010,0.15386
5,2011,0.11354
5,2012,0.1565
5,2013,0.11662
5,2014,0.23717
5,2015,0.22333
5,2016,0.20325
5,2017,0.19398
5,2018,0.18049
8,2002,0.19502
8,2003,0.14276
8,2004,0.13286
8,2010,0.11511
8,2011,0.11093
8,2012,0.10195
8,2013,0.10872
8,2014,0.10615
8,2015,0.12414
8,2016,0.16711
8,2017,0.12272
8,2018,0.14154
9,2001,0.23241
9,2002,0.28423
9,2003,0.31653
9,2004,0.31589
9,2005,0.29864
9,2006,0.49612
9,2007,0.44616
9,2008,0.57241
9,2009,0.36621
9,2010,0.36338
9,2011,0.30311
9,2012,0.32765
9,2013,0.26001
9,2014,0.25015
9,2015,0.23852
9,2016,0.20344
9,2017,0.22179
9,2018,0.21794
11,2001,0.17289
11,2002,0.22113
11,2003,0.06813
11,2004,0.14034
11,2005,0.17992
11,2006,0.24539
11,2007,0.22801
11,2008,0.22888
11,2009,0.17386
11,2010,0.10787
11,2011,0.13068
11,2012,0.11724
11,2013,0.10107
11,2014,0.18937
11,2015,0.26074
11,2016,0.26369
11,2017,0.20896
11,2018,0.19
12,2006,0.56202
12,2007,0.28959
12,2008,0.78991
12,2009,0.39058
13,2001,0.27935
13,2002,0.21545
13,2003,0.24838
13,2004,0.27772
13,2005,0.24957
13,2006,0.28351
13,2007,0.33006
13,2008,0.37897
13,2009,0.36406
13,2010,0.60733
13,2011,0.58247
13,2012,0.63868
13,2013,0.79445
13,2014,0.76164
13,2015,0.69176
13,2016,0.58245
13,2017,0.45244
13,2018,0.4802
14,2001,0.16984
14,2002,0.19398
14,2003,0.18224
14,2004,0.18196
14,2005,0.25575
14,2006,0.2453
14,2007,0.25834
14,2008,0.23449
14,2009,0.24453
14,2010,0.2166
14,2011,0.24948
14,2012,0.16491
14,2013,0.15846
14,2014,0.15722
14,2015,0.1451
14,2016,0.15793
14,2017,0.1612
14,2018,0.16814
15,2001,1.04803
15,2002,1.13935
15,2003,0.95494
15,2004,0.36813
15,2005,0.25996
15,2006,0.26383
15,2007,0.20908
15,2008,0.30855
15,2009,0.22424
15,2010,0.14437
15,2011,0.12568
15,2012,0.16639
15,2013,0.16831
15,2014,0.14056
15,2015,0.1294
15,2016,0.1143
15,2017,0.12029
15,2018,0.1098
17,2001,0.15033
17,2002,0.08861
17,2003,0.10404
17,2004,0.1993
17,2005,0.32705
17,2006,0.31297
17,2007,0.56331
17,2008,0.4194
17,2009,0.14663
17,2010,0.13768
17,2011,0.19026
17,2012,0.22273
17,2013,0.17518
17,2014,0.15614
17,2015,0.12236
17,2016,0.13251
17,2017,0.17803
17,2018,0.05091
18,2001,0.5847
18,2002,0.49805
18,2003,0.68501
18,2004,0.62077
18,2005,0.88957
18,2006,0.83494
18,2007,0.90911
18,2008,0.77699
18,2009,0.70138
18,2010,0.80146
18,2011,0.77051
18,2012,0.79978
18,2013,0.80877
18,2014,0.79147
18,2015,0.76106
18,2016,0.75868
18,2017,0.63419
18,2018,0.70735
21,2009,0.93271
21,2010,0.98033
21,2011,0.82575
21,2012,0.81564
21,2014,0.73133
21,2015,0.54158
21,2016,0.63587
21,2017,0.55457
21,2018,0.53588
24,2001,0.15033
24,2002,0.08861
24,2003,0.10404
24,2004,0.21161
24,2005,0.34252
24,2006,0.32481
24,2007,0.54255
24,2008,0.44016
24,2009,0.13405
24,2010,0.17532
24,2011,0.20906
24,2012,0.16415
24,2013,0.19365
24,2014,0.10603
24,2015,0.08507
24,2016,0.07278
24,2017,0.05379
24,2018,0.04463
28,2014,0.58664
28,2015,0.44256
28,2016,0.81521
28,2017,0.5221
28,2018,0.45906
29,2001,0.39185
29,2002,0.52694
29,2003,0.67976
29,2004,0.73797
29,2005,0.94935
29,2006,0.7686
29,2007,1.03277
29,2008,0.86376
29,2009,0.74075
29,2010,0.69328
29,2011,0.43038
29,2012,0.47533
29,2013,0.42182
29,2014,0.37723
29,2015,0.33993
29,2016,0.34147
29,2017,0.31686
29,2018,0.3037
30,2001,1.57919
30,2002,1.59834
30,2003,1.65512
30,2004,1.50165
30,2005,1.71611
30,2006,2.04259
30,2007,0.4664
30,2008,0.39982
30,2009,0.35806
30,2010,0.40481
30,2011,0.4318
30,2012,0.403
30,2013,0.38983
30,2014,0.36799
30,2015,0.42868
30,2016,0.43752
30,2017,0.26787
30,2018,0.27969
31,2008,0.44531
31,2009,0.57845
31,2010,0.54039
31,2011,0.54233
31,2012,0.45901
31,2013,0.46202
31,2014,0.48374
31,2015,0.4765
31,2016,0.57975
31,2017,0.46677
31,2018,0.49845
32,2001,0.23388
32,2002,0.08273
32,2003,0.06456
32,2004,0.08248
32,2005,0.07108
32,2006,0.09389
32,2007,0.26753
32,2008,0.49989
32,2009,0.44152
32,2010,0.34946
32,2011,0.16545
32,2012,0.16961
32,2013,0.16319
32,2014,0.10083
32,2015,0.1451
32,2016,0.10296
32,2017,0.10648
32,2018,0.06609
34,2001,0.20528
34,2002,0.22357
34,2003,0.19005
34,2004,0.24369
34,2005,0.27364
34,2006,0.32385
34,2007,0.34846
34,2008,0.51184
34,2009,0.36849
34,2010,0.39439
34,2011,0.37292
34,2012,0.33614
34,2013,0.32793
34,2014,0.31667
34,2015,0.46447
34,2016,0.34063
34,2017,0.36013
34,2018,0.37868
35,2001,0.50065
35,2002,0.47739
35,2003,0.4688
35,2004,0.33793
35,2005,0.32516
35,2006,0.31591
35,2007,0.31704
35,2008,0.27529
35,2009,0.28249
35,2010,0.21752
35,2011,0.21692
35,2012,0.35568
35,2013,0.2637
35,2014,0.42042
35,2015,0.51154
35,2016,0.49624
35,2017,0.4629
35,2018,0.43133
36,2001,0.24212
36,2002,0.30423
36,2003,0.31653
36,2004,0.31678
36,2005,0.27852
36,2006,0.50407
36,2007,0.45185
36,2008,0.58064
36,2009,0.36982
36,2010,0.36644
36,2011,0.30616
36,2012,0.33042
36,2013,0.25956
36,2014,0.25022
36,2015,0.2369
36,2016,0.20335
36,2017,0.22077
36,2018,0.21782
39,2001,0.43656
39,2002,0.45842
39,2003,0.34684
39,2004,0.34209
39,2005,0.31599
39,2006,0.37087
39,2007,0.36083
39,2008,0.34096
39,2009,0.32371
39,2010,0.30064
39,2011,0.30636
39,2012,0.22707
39,2013,0.19048
39,2014,0.23531
39,2015,0.20028
39,2016,0.21233
39,2017,0.20395
39,2018,0.20557
44,2001,1.02146
44,2002,0.78567
44,2003,0.89692
44,2004,1.05761
44,2005,1.1678
44,2006,0.90046
44,2007,0.92498
44,2008,0.92098
44,2009,1.13497
44,2010,0.84691
44,2011,0.73919
44,2012,0.71188
44,2013,0.90272
44,2014,0.84733
44,2015,1.08595
44,2016,1.40313
44,2017,1.37061
44,2018,1.3083
48,2001,0.83929
48,2002,0.64841
48,2003,0.99248
48,2004,1.35164
48,2005,1.27309
48,2006,1.32946
48,2007,1.1126
48,2008,1.11474
48,2013,1.11435
48,2014,0.93883
48,2015,0.94933
48,2016,0.74904
48,2017,0.78895
48,2018,0.79856
50,2001,0.19968
50,2002,0.19107
50,2003,0.16269
50,2004,0.16509
50,2005,0.27887
50,2006,0.28914
50,2007,0.32531
50,2008,0.5005
50,2009,0.52341
50,2011,0.51678
50,2012,0.58046
50,2013,0.779
50,2014,0.56089
50,2015,0.52921
50,2016,0.409
51,2009,0.24536
51,2010,0.26309
51,2011,0.22532
51,2012,0.1215
51,2013,0.08627
51,2014,0.09168
51,2015,0.14137
51,2016,0.20429
51,2017,0.16811
51,2018,0.13363
52,2003,1.46187
52,2005,1.40956
53,2001,0.24212
53,2002,0.30423
53,2003,0.31653
53,2004,0.31589
53,2005,0.30083
53,2006,0.50407
53,2007,0.45185
53,2008,0.58064
53,2009,0.36982
53,2010,0.36644
53,2011,0.30616
53,2012,0.33042
53,2013,0.25956
53,2014,0.25022
53,2015,0.2369
53,2016,0.20335
53,2017,0.22077
53,2018,0.21782
54,2001,0.10108
54,2002,0.06872
54,2005,0.23308
54,2006,0.21521
54,2007,0.22953
54,2008,0.21936
54,2009,0.22057
54,2010,0.23121
54,2011,0.21842
54,2012,0.2753
54,2013,0.33886
54,2014,0.32968
54,2015,0.38675
54,2016,0.3853
54,2017,0.4176
54,2018,0.4093
56,2001,0.19826
56,2002,0.07785
56,2003,0.071
56,2004,0.06793
56,2005,0.07249
56,2006,0.0707
56,2007,0.05946
56,2008,0.07318
56,2009,0.02873
56,2010,0.02984
56,2011,0.02052
56,2012,0.01446
56,2013,0.01525
56,2014,0.01443
56,2015,0.00004
57,2008,0.13331
57,2009,0.16628
57,2010,0.15351
57,2011,0.12536
57,2012,0.16047
57,2013,0.1194
57,2014,0.16593
57,2015,0.19238
57,2016,0.16486
57,2017,0.13257
57,2018,0.13233
61,2005,0.74983
61,2006,0.96917
61,2007,1.26445
61,2008,1.33027
61,2009,1.21416
61,2010,0.30071
61,2011,0.30252
61,2012,0.34047
61,2013,0.30636
61,2014,0.21333
61,2015,0.40608
61,2016,0.23417
61,2017,0.68073
