geo_area,year,age,sex,sh_dyn_imrt
1,2000,lt1y,bothsex,53.6
1,2000,lt1y,female,50.4
1,2000,lt1y,male,56.5
1,2001,lt1y,bothsex,51.9
1,2002,lt1y,bothsex,50.1
1,2003,lt1y,bothsex,48.3
1,2004,lt1y,bothsex,46.6
1,2005,lt1y,bothsex,44.9
1,2006,lt1y,bothsex,43.2
1,2007,lt1y,bothsex,41.6
1,2008,lt1y,bothsex,40.1
1,2009,lt1y,bothsex,38.6
1,2010,lt1y,bothsex,37.2
1,2010,lt1y,male,39.4
1,2010,lt1y,female,34.8
1,2011,lt1y,bothsex,35.8
1,2012,lt1y,bothsex,34.5
1,2013,lt1y,bothsex,33.3
1,2014,lt1y,bothsex,32.2
1,2015,lt1y,bothsex,31.2
1,2015,lt1y,female,28.9
1,2015,lt1y,male,33.3
1,2016,lt1y,bothsex,30.3
1,2017,lt1y,bothsex,29.4
1,2017,lt1y,female,27.2
1,2017,lt1y,male,31.4
4,2000,lt1y,bothsex,90.2
4,2000,lt1y,female,84.3
4,2000,lt1y,male,95.8
4,2001,lt1y,male,93.5
4,2001,lt1y,female,82.3
4,2001,lt1y,bothsex,88
4,2002,lt1y,female,80.2
4,2002,lt1y,male,91
4,2002,lt1y,bothsex,85.7
4,2003,lt1y,male,88.6
4,2003,lt1y,female,77.9
4,2003,lt1y,bothsex,83.4
4,2004,lt1y,female,75.5
4,2004,lt1y,bothsex,80.9
4,2004,lt1y,male,86
4,2005,lt1y,female,73.1
4,2005,lt1y,bothsex,78.4
4,2005,lt1y,male,83.4
4,2006,lt1y,bothsex,75.8
4,2006,lt1y,female,70.6
4,2006,lt1y,male,80.8
4,2007,lt1y,female,68.2
4,2007,lt1y,male,78.1
4,2007,lt1y,bothsex,73.2
4,2008,lt1y,bothsex,70.6
4,2008,lt1y,male,75.3
4,2008,lt1y,female,65.7
4,2009,lt1y,female,63.2
4,2009,lt1y,bothsex,68.1
4,2009,lt1y,male,72.6
4,2010,lt1y,female,60.9
4,2010,lt1y,male,70
4,2010,lt1y,bothsex,65.6
4,2011,lt1y,female,58.6
4,2011,lt1y,bothsex,63.2
4,2011,lt1y,male,67.5
4,2012,lt1y,male,65.1
4,2012,lt1y,bothsex,60.9
4,2012,lt1y,female,56.4
4,2013,lt1y,female,54.3
4,2013,lt1y,bothsex,58.7
4,2013,lt1y,male,62.9
4,2014,lt1y,male,60.8
4,2014,lt1y,bothsex,56.7
4,2014,lt1y,female,52.4
4,2015,lt1y,female,50.7
4,2015,lt1y,bothsex,54.9
