education_level,geo_area,nature,units,year,se_gpi_tcaq
lowsec,1,n,ratio,2016,1.03895
lowsec,1,n,ratio,2017,1.04843
lowsec,1,n,ratio,2018,1.04304
lowsec,1,n,ratio,2019,1.04294
lowsec,1,n,ratio,2020,1.03474
lowsec,8,c,ratio,2018,1.17419
lowsec,8,c,ratio,2020,0.78184
lowsec,8,c,ratio,2021,0.85507
lowsec,15,n,ratio,2012,1.04958
lowsec,15,n,ratio,2013,1.03757
lowsec,15,n,ratio,2014,1.0456
lowsec,15,n,ratio,2015,1.04778
lowsec,15,n,ratio,2016,1.04758
lowsec,15,n,ratio,2017,1.03842
lowsec,15,n,ratio,2018,1.0174
lowsec,15,n,ratio,2019,1.00969
lowsec,15,n,ratio,2020,1.01087
lowsec,20,c,ratio,2006,1
lowsec,20,c,ratio,2009,1
lowsec,20,c,ratio,2010,1
lowsec,20,c,ratio,2011,1
lowsec,20,c,ratio,2012,1
lowsec,21,n,ratio,2019,1.00007
lowsec,21,n,ratio,2020,0.99978
lowsec,24,c,ratio,2015,1.14648
lowsec,28,c,ratio,2008,1.08145
lowsec,28,c,ratio,2009,1.03234
lowsec,28,c,ratio,2010,1.18461
lowsec,28,e,ratio,2000,0.55451
lowsec,31,c,ratio,2016,1.00087
lowsec,31,c,ratio,2017,1.00463
lowsec,31,c,ratio,2018,1.00165
lowsec,31,c,ratio,2019,1.01035
lowsec,31,c,ratio,2020,1.00076
lowsec,31,c,ratio,2021,1.00029
lowsec,34,n,ratio,2015,1.02702
lowsec,34,n,ratio,2016,1.00266
lowsec,34,n,ratio,2017,1.01317
lowsec,34,n,ratio,2018,0.97188
lowsec,34,n,ratio,2019,0.99192
lowsec,34,n,ratio,2020,0.97466
lowsec,35,n,ratio,2015,1.00128
lowsec,35,n,ratio,2016,1.00213
lowsec,35,n,ratio,2017,1.00707
lowsec,35,n,ratio,2018,1.00377
lowsec,35,n,ratio,2019,0.99989
lowsec,35,n,ratio,2020,1.00135
lowsec,44,c,ratio,2005,1.01656
lowsec,44,c,ratio,2006,1.04127
lowsec,44,c,ratio,2007,1.07187
lowsec,44,c,ratio,2008,0.98993
lowsec,44,c,ratio,2009,1.02858
lowsec,44,c,ratio,2011,1.11566
lowsec,44,c,ratio,2012,1.16
lowsec,44,c,ratio,2013,1.10458
lowsec,44,c,ratio,2014,0.9425
lowsec,44,c,ratio,2015,1.27265
lowsec,44,c,ratio,2016,1.07616
lowsec,44,c,ratio,2017,1.27265
lowsec,44,c,ratio,2018,1.18889
lowsec,44,c,ratio,2019,1.13177
lowsec,44,e,ratio,2002,1
lowsec,48,c,ratio,2013,1.03939
lowsec,48,c,ratio,2014,1.04248
lowsec,48,c,ratio,2015,1.03316
lowsec,48,c,ratio,2016,1.02217
lowsec,48,c,ratio,2017,1.0235
lowsec,48,c,ratio,2018,1
lowsec,48,c,ratio,2019,1
lowsec,48,c,ratio,2020,1
lowsec,48,e,ratio,2012,1.03051
lowsec,50,c,ratio,2000,1.37135
lowsec,50,c,ratio,2001,1.35791
lowsec,50,c,ratio,2002,1.46949
lowsec,50,c,ratio,2003,1.24495
lowsec,50,c,ratio,2004,1.18352
lowsec,50,c,ratio,2007,1.22365
lowsec,50,c,ratio,2008,1.29963
lowsec,50,c,ratio,2009,1.24987
lowsec,50,c,ratio,2010,1.17684
lowsec,50,c,ratio,2011,1.22197
lowsec,50,c,ratio,2012,1.30467
lowsec,50,c,ratio,2013,1.30506
lowsec,50,c,ratio,2020,1.03527
lowsec,51,c,ratio,2019,1.13659
lowsec,51,c,ratio,2020,1.12131
lowsec,51,c,ratio,2021,1.12446
lowsec,52,c,ratio,2015,1.08568
lowsec,52,c,ratio,2016,1.13686
lowsec,52,c,ratio,2017,1.0135
lowsec,52,c,ratio,2018,1.01312
lowsec,52,c,ratio,2019,1.05676
lowsec,52,c,ratio,2020,1.07056
lowsec,52,c,ratio,2021,1.0728
lowsec,60,c,ratio,2001,1
lowsec,60,c,ratio,2002,1
lowsec,60,c,ratio,2003,1
lowsec,60,c,ratio,2004,1
lowsec,60,c,ratio,2005,1
lowsec,60,c,ratio,2006,1
lowsec,60,c,ratio,2011,1
lowsec,60,c,ratio,2012,1
lowsec,60,c,ratio,2014,1
lowsec,60,c,ratio,2016,1
lowsec,62,n,ratio,2015,1.03253
lowsec,62,n,ratio,2016,1.023
lowsec,62,n,ratio,2017,1.03179
lowsec,62,n,ratio,2018,1.00076
lowsec,62,n,ratio,2019,1.00915
lowsec,62,n,ratio,2020,0.98856
lowsec,64,c,ratio,2005,1.0222
lowsec,64,c,ratio,2006,0.99963
lowsec,64,c,ratio,2015,1
lowsec,64,c,ratio,2016,1
lowsec,64,c,ratio,2017,1
lowsec,64,c,ratio,2018,1
lowsec,64,c,ratio,2020,1
lowsec,76,c,ratio,2019,1.08006
lowsec,76,c,ratio,2020,1.09702
lowsec,84,c,ratio,2001,1.26258
lowsec,84,c,ratio,2006,1.24621
lowsec,84,c,ratio,2007,1.09402
