geo_area,nature,sex,units,year,si_cov_poor
31,e,bothsex,percent,2016,100
31,e,bothsex,percent,2018,100
32,e,bothsex,percent,2019,50.50308
36,e,bothsex,percent,2016,100
40,e,bothsex,percent,2016,100
50,e,bothsex,percent,2016,11
50,e,bothsex,percent,2018,61
51,e,bothsex,percent,2016,38.2
51,e,bothsex,percent,2018,100
56,e,bothsex,percent,2016,100
64,e,bothsex,percent,2018,60.2
68,e,bothsex,percent,2016,79.8
76,e,bothsex,percent,2016,100
76,e,bothsex,percent,2019,100
90,e,bothsex,percent,2018,2.9
100,e,bothsex,percent,2016,52.1
104,e,bothsex,percent,2018,0.8
116,e,bothsex,percent,2018,48.4
120,e,bothsex,percent,2016,0.5
124,e,bothsex,percent,2016,100
144,e,bothsex,percent,2016,51.5
144,e,bothsex,percent,2018,100
152,e,bothsex,percent,2016,97.6
156,e,bothsex,percent,2016,51.6
170,e,bothsex,percent,2016,22.8
170,e,bothsex,percent,2019,44.41918
180,e,bothsex,percent,2016,8.8
188,e,bothsex,percent,2016,38
188,e,bothsex,percent,2019,78.61416
196,e,bothsex,percent,2016,100
203,e,bothsex,percent,2016,99.6
208,e,bothsex,percent,2016,100
214,e,bothsex,percent,2016,84.8
222,e,bothsex,percent,2019,20.12554
233,e,bothsex,percent,2016,100
242,e,bothsex,percent,2018,68
246,e,bothsex,percent,2016,100
250,e,bothsex,percent,2016,100
262,e,bothsex,percent,2019,18.9
268,e,bothsex,percent,2016,100
268,e,bothsex,percent,2018,100
270,e,bothsex,percent,2016,1.1
275,e,bothsex,percent,2018,43
276,e,bothsex,percent,2016,100
296,e,bothsex,percent,2018,15.9
320,e,bothsex,percent,2017,3.7
348,e,bothsex,percent,2016,100
360,e,bothsex,percent,2018,100
372,e,bothsex,percent,2016,100
398,e,bothsex,percent,2016,28.9
400,e,bothsex,percent,2019,75
404,e,bothsex,percent,2019,2.5
410,e,bothsex,percent,2016,21.4
417,e,bothsex,percent,2018,89.4
418,e,bothsex,percent,2018,0.1
422,e,bothsex,percent,2018,8
428,e,bothsex,percent,2016,100
440,e,bothsex,percent,2016,54.1
454,e,bothsex,percent,2016,22.3
458,e,bothsex,percent,2018,100
462,e,bothsex,percent,2018,100
484,e,bothsex,percent,2017,45.1
484,e,bothsex,percent,2019,59.09497
496,e,bothsex,percent,2016,94.9
496,e,bothsex,percent,2018,100
524,e,bothsex,percent,2018,70.1
528,e,bothsex,percent,2016,100
548,e,bothsex,percent,2018,100
554,e,bothsex,percent,2016,37.4
562,e,bothsex,percent,2016,39.5
566,e,bothsex,percent,2019,2.2
578,e,bothsex,percent,2016,100
585,e,bothsex,percent,2018,56
586,e,bothsex,percent,2018,69.2
591,e,bothsex,percent,2019,47.07624
604,e,bothsex,percent,2019,23.80817
608,e,bothsex,percent,2018,100
616,e,bothsex,percent,2016,100
620,e,bothsex,percent,2016,100
626,e,bothsex,percent,2018,94.9
642,e,bothsex,percent,2016,100
643,e,bothsex,percent,2017,99
686,e,bothsex,percent,2019,32
703,e,bothsex,percent,2016,100
704,e,bothsex,percent,2018,100
705,e,bothsex,percent,2016,100
724,e,bothsex,percent,2016,100
752,e,bothsex,percent,2016,100
756,e,bothsex,percent,2016,100
762,e,bothsex,percent,2018,28.1
764,e,bothsex,percent,2019,100
776,e,bothsex,percent,2018,16.7
804,e,bothsex,percent,2018,43
826,e,bothsex,percent,2016,100
834,e,bothsex,percent,2019,7
840,e,bothsex,percent,2016,64.5
854,e,bothsex,percent,2016,9
858,e,bothsex,percent,2019,267.28646
860,e,bothsex,percent,2017,68
860,e,bothsex,percent,2018,82.5
882,e,bothsex,percent,2018,69.2
894,e,bothsex,percent,2016,18.7
