geo_area,location,nature,units,year,sp_acs_bsrvh2o
1,allarea,n,percent,2000,81.26801
1,allarea,n,percent,2001,81.6054
1,allarea,n,percent,2002,82.25051
1,allarea,n,percent,2003,82.76296
1,allarea,n,percent,2004,83.2708
1,allarea,n,percent,2005,83.76251
1,allarea,n,percent,2006,84.26049
1,allarea,n,percent,2007,84.75209
1,allarea,n,percent,2008,85.2404
1,allarea,n,percent,2009,85.71571
1,allarea,n,percent,2010,86.183
1,allarea,n,percent,2011,86.57294
1,allarea,n,percent,2012,87.01813
1,allarea,n,percent,2013,87.45896
1,allarea,n,percent,2014,87.89352
1,allarea,n,percent,2015,88.3615
1,allarea,n,percent,2016,88.78253
1,allarea,n,percent,2017,89.193
1,allarea,n,percent,2018,89.60557
1,allarea,n,percent,2019,90.0049
1,allarea,n,percent,2020,90.38289
1,allarea,n,percent,2021,90.80476
1,allarea,n,percent,2022,91.18254
1,rural,n,percent,2000,69.33106
1,rural,n,percent,2001,69.70626
1,rural,n,percent,2002,70.477
1,rural,n,percent,2003,71.16818
1,rural,n,percent,2004,71.86412
1,rural,n,percent,2005,72.54805
1,rural,n,percent,2006,73.24563
1,rural,n,percent,2007,73.93839
1,rural,n,percent,2008,74.63661
1,rural,n,percent,2009,75.32386
1,rural,n,percent,2010,76.00963
1,rural,n,percent,2011,76.60451
1,rural,n,percent,2012,77.28352
1,rural,n,percent,2013,77.95977
1,rural,n,percent,2014,78.62917
1,rural,n,percent,2015,79.29571
1,rural,n,percent,2016,79.95158
1,rural,n,percent,2017,80.61727
1,rural,n,percent,2018,81.27283
1,rural,n,percent,2019,81.91867
1,rural,n,percent,2020,82.5515
1,rural,n,percent,2021,83.30114
1,rural,n,percent,2022,84.01771
1,urban,n,percent,2000,95.24094
1,urban,n,percent,2001,95.28013
1,urban,n,percent,2002,95.34828
1,urban,n,percent,2003,95.40762
1,urban,n,percent,2004,95.46301
1,urban,n,percent,2005,95.49253
1,urban,n,percent,2006,95.55099
1,urban,n,percent,2007,95.61796
1,urban,n,percent,2008,95.68123
1,urban,n,percent,2009,95.74439
1,urban,n,percent,2010,95.80767
1,urban,n,percent,2011,95.84988
1,urban,n,percent,2012,95.91687
1,urban,n,percent,2013,95.98565
1,urban,n,percent,2014,96.05666
1,urban,n,percent,2015,96.15105
1,urban,n,percent,2016,96.23033
1,urban,n,percent,2017,96.31499
1,urban,n,percent,2018,96.40355
1,urban,n,percent,2019,96.48357
1,urban,n,percent,2020,96.54879
1,urban,n,percent,2021,96.60986
1,urban,n,percent,2022,96.64703
4,allarea,e,percent,2000,27.44186
4,allarea,e,percent,2001,27.47358
4,allarea,e,percent,2002,29.67486
4,allarea,e,percent,2003,31.87559
4,allarea,e,percent,2004,34.09443
4,allarea,e,percent,2005,36.33123
4,allarea,e,percent,2006,38.56712
