geo_area,nature,units,year,er_unclos_imple
31,c,percent,2021,80
32,c,percent,2021,100
32,c,percent,2023,100
36,c,percent,2023,100
40,c,percent,2021,95
50,c,percent,2021,90
76,c,percent,2023,100
84,c,percent,2021,67
97,n,percent,2023,100
100,c,percent,2021,100
108,c,percent,2021,11
112,c,percent,2021,48
156,c,percent,2021,95
170,c,percent,2021,50
191,c,percent,2021,93
203,c,percent,2021,90
208,c,percent,2021,90
218,c,percent,2021,57
233,c,percent,2021,63
250,c,percent,2023,93
276,c,percent,2021,100
300,c,percent,2021,100
328,c,percent,2021,65
352,c,percent,2021,100
352,c,percent,2023,97
368,c,percent,2021,13
372,c,percent,2021,100
392,c,percent,2021,100
410,c,percent,2021,93
414,c,percent,2023,87
428,c,percent,2023,77
438,c,percent,2021,0
440,c,percent,2021,93
450,c,percent,2021,50
458,c,percent,2021,60
480,c,percent,2021,73
499,c,percent,2021,40
516,c,percent,2021,80
554,c,percent,2021,100
554,c,percent,2023,100
586,c,percent,2021,27
591,c,percent,2021,87
604,c,percent,2021,0
608,c,percent,2021,70
620,c,percent,2021,85
620,c,percent,2023,90
634,c,percent,2021,80
634,c,percent,2023,80
642,c,percent,2021,90
643,c,percent,2023,100
682,c,percent,2023,90
702,c,percent,2023,95
705,c,percent,2021,93
705,c,percent,2023,93
728,c,percent,2021,17
740,c,percent,2021,37
756,c,percent,2021,100
756,c,percent,2023,90
768,c,percent,2023,90
826,c,percent,2021,100
