geo_area,year,nature,type_of_product,units,en_mat_domcmpt
1,2000,e,pet,tonnes,3539553640.3013897
1,2000,e,nmm,tonnes,22843367366.1483994
1,2000,e,wch,tonnes,88428549.53438
1,2000,e,cro,tonnes,6109580901.2051401
1,2000,e,cpr,tonnes,3924977659.0549998
1,2000,e,feo,tonnes,1099249809.609
1,2000,e,col,tonnes,4505581499.2056799
1,2000,e,bim,tonnes,15642973638.9608994
1,2000,e,nmc,tonnes,22328129872.9494019
1,2000,e,fof,tonnes,9785269049.7089596
1,2000,e,gbo,tonnes,3308921713.0675101
1,2000,e,gas,tonnes,1716765412.2145
1,2000,e,nfo,tonnes,1099249809.609
1,2000,e,meo,tonnes,4778551692.42591
1,2000,e,raw,tonnes,53031559894.5568008
1,2000,e,nma,tonnes,978556454.58113
1,2000,e,wod,tonnes,2144446538.04
1,2001,e,col,tonnes,4710949392.4132099
1,2001,e,feo,tonnes,1060080842.457
1,2001,e,gas,tonnes,1755352196.5474699
1,2001,e,gbo,tonnes,3301078540.5349398
1,2001,e,fof,tonnes,10064640335.7509995
1,2001,e,nmc,tonnes,22743564375.9729996
1,2001,e,nmm,tonnes,23194913689.4847984
1,2001,e,pet,tonnes,3568618805.9459996
1,2001,e,cpr,tonnes,4029372074.3099999
1,2001,e,bim,tonnes,15780840447.4484997
1,2001,e,cro,tonnes,6181356123
1,2001,e,wch,tonnes,85619841.74131
1,2001,e,wod,tonnes,2102529997.8599999
1,2001,e,nma,tonnes,977490382.3756
1,2001,e,raw,tonnes,53814615474.3874969
1,2001,e,meo,tonnes,4793501894.0420294
1,2001,e,nfo,tonnes,1060080842.457
1,2002,e,pet,tonnes,3588831294.3409996
1,2002,e,nmm,tonnes,23928499483.3577995
1,2002,e,wch,tonnes,85920091.33988
1,2002,e,cro,tonnes,6262257942
1,2002,e,bim,tonnes,16103967181.0366993
1,2002,e,cpr,tonnes,4048525522.0250001
1,2002,e,feo,tonnes,1123628129.918
1,2002,e,col,tonnes,4943159936.2070293
1,2002,e,nmc,tonnes,23409355723.1175003
1,2002,e,fof,tonnes,10371404536.4946995
1,2002,e,gbo,tonnes,3421034837.3726897
1,2002,e,gas,tonnes,1805143684.8979897
1,2002,e,nfo,tonnes,1123628129.918
1,2002,e,meo,tonnes,4877072122.7526102
1,2002,e,raw,tonnes,55259203945.044899
1,2002,e,nma,tonnes,1012073643.7477199
1,2002,e,wod,tonnes,2145271040.74
1,2003,e,col,tonnes,5218175764.4634295
1,2003,e,feo,tonnes,1253664118.3769999
1,2003,e,gas,tonnes,1878462633.5452199
1,2003,e,gbo,tonnes,3484103454.0141301
1,2003,e,fof,tonnes,10817381329.2677002
1,2003,e,nmc,tonnes,24740059775.1926994
1,2003,e,nmm,tonnes,25321279736.9230995
1,2003,e,pet,tonnes,3684284466.2859998
1,2003,e,cpr,tonnes,4147654414.335
1,2003,e,bim,tonnes,16455900560.3155994
1,2003,e,cro,tonnes,6403760568
1,2003,e,wch,tonnes,83232337.49647
1,2003,e,wod,tonnes,2180334320.04
1,2003,e,nma,tonnes,1063173482.94115
1,2003,e,raw,tonnes,57695764386.3365021
1,2003,e,meo,tonnes,5101802383.1360102
1,2003,e,nfo,tonnes,1253664118.3769999
1,2004,e,pet,tonnes,3832009684.2309999
1,2004,e,nmm,tonnes,27186367391.0752983
1,2004,e,wch,tonnes,87431204.16273
1,2004,e,cro,tonnes,6560561991
1,2004,e,bim,tonnes,17120829401.1711006
1,2004,e,cpr,tonnes,4415172043.3500004
1,2004,e,feo,tonnes,1409677881.7650001
1,2004,e,col,tonnes,5558470092.6493206
1,2004,e,nmc,tonnes,26520257693.7599983
1,2004,e,fof,tonnes,11347216622.3106995
1,2004,e,gbo,tonnes,3555662890.6452298
1,2004,e,gas,tonnes,1919750002.8129199
1,2004,e,nfo,tonnes,1409677881.7650001
1,2004,e,meo,tonnes,5334615720.6005497
1,2004,e,raw,tonnes,60981840752.155098
1,2004,e,nma,tonnes,1152184205.076
1,2004,e,wod,tonnes,2208789094.4400001
1,2005,e,col,tonnes,5843179850.1205797
1,2005,e,feo,tonnes,1502541882.0285001
1,2005,e,gas,tonnes,1964425288.94748
1,2005,e,gbo,tonnes,3711495650.0187602
1,2005,e,fof,tonnes,11691697000.4239998
1,2005,e,nmc,tonnes,28162229269.0283012
1,2005,e,nmm,tonnes,28814417658.8451996
1,2005,e,pet,tonnes,3853983379.1159997
1,2005,e,cpr,tonnes,4470778477.2200003
1,2005,e,bim,tonnes,17345003103.6153984
1,2005,e,cro,tonnes,6853824953
1,2005,e,wch,tonnes,87283107.93724
1,2005,e,wod,tonnes,2214873108.02
1,2005,e,nma,tonnes,1257230066.2079802
1,2005,e,raw,tonnes,63394884933.6481018
1,2005,e,meo,tonnes,5549846669.6999798
1,2005,e,nfo,tonnes,1502541882.0285001
1,2006,e,pet,tonnes,3915295726.6849999
1,2006,e,nmm,tonnes,30609607007.0470009
1,2006,e,wch,tonnes,85119787.20225
1,2006,e,cro,tonnes,6860758650
1,2006,e,bim,tonnes,17675600508.3988991
1,2006,e,cpr,tonnes,4516237501.1450005
1,2006,e,feo,tonnes,1859822262.1120002
1,2006,e,col,tonnes,6157947420.14534
1,2006,e,nmc,tonnes,30027233674.0695
1,2006,e,fof,tonnes,12152893402.3295002
1,2006,e,gbo,tonnes,3868162863.1485
1,2006,e,gas,tonnes,2043523872.7392399
1,2006,e,nfo,tonnes,1859822262.1120002
1,2006,e,meo,tonnes,5917644731.5283794
1,2006,e,raw,tonnes,66349014366.9016037
1,2006,e,nma,tonnes,1240408879.8878901
1,2006,e,wod,tonnes,2201063357.9000001
1,2007,e,col,tonnes,6420445251.5706997
1,2007,e,feo,tonnes,2111193340.9760001
1,2007,e,gas,tonnes,2113011948.3715801
1,2007,e,gbo,tonnes,4000790877.0791998
1,2007,e,fof,tonnes,12484201013.2131996
1,2007,e,nmc,tonnes,31531422836.1184006
1,2007,e,nmm,tonnes,32180956025.3560982
1,2007,e,pet,tonnes,3915472082.9309998
1,2007,e,cpr,tonnes,4685063535.6700001
1,2007,e,bim,tonnes,18371098495.0629005
1,2007,e,cro,tonnes,7005039978
1,2007,e,wch,tonnes,85726701.63842
1,2007,e,wod,tonnes,2225883865.6799998
1,2007,e,nma,tonnes,1274685486.75899
1,2007,e,raw,tonnes,69404328896.9541016
1,2007,e,meo,tonnes,6370886711.2327003
1,2007,e,nfo,tonnes,2111193340.9760001
1,2008,e,pet,tonnes,3972334182.5770001
1,2008,e,nmm,tonnes,32161768953.5185013
1,2008,e,wch,tonnes,84812065.65316
1,2008,e,cro,tonnes,7373638251
1,2008,e,bim,tonnes,19558727009.9631996
1,2008,e,cpr,tonnes,5062864516.1000004
1,2008,e,feo,tonnes,2307164365.2030001
1,2008,e,col,tonnes,6626079174.9408503
1,2008,e,nmc,tonnes,31481316195.1355019
1,2008,e,fof,tonnes,12828462154.7387009
1,2008,e,gbo,tonnes,4337204588.6515503
1,2008,e,gas,tonnes,2188598296.4209399
1,2008,e,nfo,tonnes,2307164365.2030001
1,2008,e,meo,tonnes,6633701210.6768208
1,2008,e,raw,tonnes,71177186312.616806
1,2008,e,nma,tonnes,1274276870.2537501
1,2008,e,wod,tonnes,2216748419.3600001
1,2009,e,col,tonnes,6771488396.0931702
1,2009,e,feo,tonnes,2299770745.4629998
1,2009,e,gas,tonnes,2128448346.7850499
1,2009,e,gbo,tonnes,4360665632.7238598
1,2009,e,fof,tonnes,12816440200.4321995
1,2009,e,nmc,tonnes,32010195044.8627014
1,2009,e,nmm,tonnes,32588538873.3181
1,2009,e,pet,tonnes,3865384845.1540003
