education_level,geo_area,sex,year,se_acc_sani
lowsec,1,notspec,2015,87.30361
lowsec,1,notspec,2016,86.86116
lowsec,9,notspec,2000,88.15504
lowsec,9,notspec,2001,88.15232
lowsec,9,notspec,2002,88.15285
lowsec,9,notspec,2003,88.15014
lowsec,9,notspec,2004,88.15091
lowsec,9,notspec,2005,88.14835
lowsec,9,notspec,2006,88.14728
lowsec,9,notspec,2007,88.14405
lowsec,9,notspec,2008,88.14126
lowsec,9,notspec,2009,88.1415
lowsec,9,notspec,2010,88.17185
lowsec,9,notspec,2011,88.14248
lowsec,9,notspec,2012,88.10533
lowsec,9,notspec,2013,88.08753
lowsec,9,notspec,2014,88.07286
lowsec,9,notspec,2015,88.06025
lowsec,9,notspec,2016,88.04715
lowsec,15,notspec,2015,93.37427
lowsec,15,notspec,2016,93.51013
lowsec,20,notspec,2016,100
lowsec,21,notspec,2014,99.98622
lowsec,21,notspec,2015,99.98622
lowsec,21,notspec,2016,99.98622
lowsec,31,notspec,2016,100
lowsec,34,notspec,2015,92.15148
lowsec,34,notspec,2016,91.96838
lowsec,35,notspec,2015,56.4914
lowsec,35,notspec,2016,54.7918
lowsec,36,notspec,2000,100
lowsec,36,notspec,2001,100
lowsec,36,notspec,2002,100
lowsec,36,notspec,2003,100
lowsec,36,notspec,2004,100
lowsec,36,notspec,2005,100
lowsec,36,notspec,2006,100
lowsec,36,notspec,2007,100
lowsec,36,notspec,2008,100
lowsec,36,notspec,2009,100
lowsec,36,notspec,2010,100
lowsec,36,notspec,2011,100
lowsec,36,notspec,2012,100
lowsec,36,notspec,2013,100
lowsec,36,notspec,2014,100
lowsec,36,notspec,2015,100
lowsec,36,notspec,2016,100
lowsec,48,notspec,2016,100
lowsec,50,notspec,2016,65.06401
lowsec,52,notspec,2015,100
lowsec,52,notspec,2016,100
lowsec,53,notspec,2000,97.58963
lowsec,53,notspec,2001,97.58915
lowsec,53,notspec,2002,97.58911
lowsec,53,notspec,2003,97.58863
lowsec,53,notspec,2004,97.58872
lowsec,53,notspec,2005,97.58816
lowsec,53,notspec,2006,97.58804
lowsec,53,notspec,2007,97.58769
lowsec,53,notspec,2008,97.5873
lowsec,53,notspec,2009,97.58762
lowsec,53,notspec,2010,97.59394
lowsec,53,notspec,2011,97.59164
lowsec,53,notspec,2012,97.58893
lowsec,53,notspec,2013,97.58741
lowsec,53,notspec,2014,97.58622
lowsec,53,notspec,2015,97.58523
lowsec,53,notspec,2016,97.58419
lowsec,62,notspec,2015,92.4666
lowsec,62,notspec,2016,92.31092
lowsec,90,notspec,2016,34.51327
lowsec,108,notspec,2016,81.70638
lowsec,112,notspec,2016,100
lowsec,144,notspec,2016,100
lowsec,150,notspec,2012,100
lowsec,150,notspec,2014,100
lowsec,150,notspec,2015,100
lowsec,150,notspec,2016,100
lowsec,184,notspec,2016,100
lowsec,188,notspec,2016,75.59581
lowsec,208,notspec,2001,100
lowsec,208,notspec,2002,100
lowsec,208,notspec,2003,100
lowsec,208,notspec,2004,100
lowsec,208,notspec,2005,100
lowsec,208,notspec,2006,100
lowsec,208,notspec,2007,100
lowsec,208,notspec,2008,100
lowsec,208,notspec,2009,100
lowsec,208,notspec,2010,100
lowsec,208,notspec,2011,100
lowsec,208,notspec,2012,100
lowsec,208,notspec,2013,100
lowsec,208,notspec,2014,100
lowsec,208,notspec,2015,100
lowsec,208,notspec,2016,100
lowsec,212,notspec,2016,100
lowsec,223,notspec,2004,93.4021
lowsec,223,notspec,2005,93.45498
lowsec,223,notspec,2006,93.46701
lowsec,223,notspec,2007,93.49876
lowsec,223,notspec,2008,93.54126
lowsec,223,notspec,2009,93.57229
lowsec,223,notspec,2010,93.5976
lowsec,223,notspec,2011,93.62742
lowsec,223,notspec,2012,93.64295
lowsec,223,notspec,2013,93.65079
lowsec,223,notspec,2014,93.65929
lowsec,223,notspec,2015,93.66311
lowsec,223,notspec,2016,93.66162
lowsec,233,notspec,2000,100
lowsec,233,notspec,2001,100
lowsec,233,notspec,2002,100
lowsec,233,notspec,2003,100
lowsec,233,notspec,2004,100
lowsec,233,notspec,2005,100
lowsec,233,notspec,2006,100
lowsec,233,notspec,2007,100
lowsec,233,notspec,2008,100
lowsec,233,notspec,2009,100
lowsec,233,notspec,2010,100
lowsec,233,notspec,2011,100
lowsec,233,notspec,2012,100
lowsec,233,notspec,2013,100
lowsec,233,notspec,2014,100
lowsec,233,notspec,2015,100
lowsec,233,notspec,2016,100
lowsec,246,notspec,2000,100
lowsec,246,notspec,2001,100
lowsec,246,notspec,2002,100
lowsec,246,notspec,2003,100
lowsec,246,notspec,2004,100
lowsec,246,notspec,2005,100
lowsec,246,notspec,2006,100
lowsec,246,notspec,2007,100
lowsec,246,notspec,2008,100
lowsec,246,notspec,2009,100
lowsec,246,notspec,2010,100
lowsec,246,notspec,2011,100
lowsec,246,notspec,2012,100
lowsec,246,notspec,2013,100
lowsec,246,notspec,2014,100
lowsec,246,notspec,2015,100
lowsec,246,notspec,2016,100
lowsec,250,notspec,2000,100
lowsec,250,notspec,2001,100
lowsec,250,notspec,2002,100
lowsec,250,notspec,2003,100
lowsec,250,notspec,2004,100
lowsec,250,notspec,2005,100
lowsec,250,notspec,2006,100
lowsec,250,notspec,2007,100
lowsec,250,notspec,2008,100
lowsec,250,notspec,2009,100
lowsec,250,notspec,2010,100
lowsec,250,notspec,2011,100
lowsec,250,notspec,2012,100
lowsec,250,notspec,2013,100
lowsec,250,notspec,2014,100
lowsec,250,notspec,2015,100
lowsec,250,notspec,2016,100
lowsec,262,notspec,2017,94.82759
lowsec,268,notspec,2016,98.69281
lowsec,270,notspec,2017,85.96491
lowsec,275,notspec,2016,96.36003
lowsec,276,notspec,2000,100
lowsec,276,notspec,2001,100
lowsec,276,notspec,2002,100
lowsec,276,notspec,2003,100
lowsec,276,notspec,2004,100
lowsec,276,notspec,2005,100
lowsec,276,notspec,2006,100
lowsec,276,notspec,2007,100
lowsec,276,notspec,2008,100
lowsec,276,notspec,2009,100
lowsec,276,notspec,2010,100
lowsec,276,notspec,2011,100
lowsec,276,notspec,2012,100
lowsec,276,notspec,2013,100
lowsec,276,notspec,2014,100
lowsec,276,notspec,2015,100
lowsec,276,notspec,2016,100
lowsec,292,notspec,2016,100
lowsec,344,notspec,2016,100
lowsec,348,notspec,2000,100
lowsec,348,notspec,2001,100
lowsec,348,notspec,2002,100
lowsec,348,notspec,2003,100
lowsec,348,notspec,2004,100
lowsec,348,notspec,2005,100
lowsec,348,notspec,2006,100
lowsec,348,notspec,2007,100
lowsec,348,notspec,2008,100
lowsec,348,notspec,2009,100
lowsec,348,notspec,2010,100
lowsec,348,notspec,2011,100
lowsec,348,notspec,2012,100
lowsec,348,notspec,2013,100
lowsec,348,notspec,2014,100
lowsec,348,notspec,2015,100
lowsec,348,notspec,2016,100
lowsec,356,notspec,2016,94.71147
lowsec,360,notspec,2016,25.03104
lowsec,376,notspec,2000,100
lowsec,376,notspec,2001,100
lowsec,376,notspec,2002,100
lowsec,376,notspec,2003,100
lowsec,376,notspec,2004,100
lowsec,376,notspec,2005,100
lowsec,376,notspec,2006,100
lowsec,376,notspec,2007,100
lowsec,376,notspec,2008,100
lowsec,376,notspec,2009,100
lowsec,376,notspec,2010,100
lowsec,376,notspec,2011,100
lowsec,376,notspec,2012,100
