geo_area,year,ag_lnd_frst
1,2000,31.10528
1,2005,30.9248
1,2010,30.78939
1,2015,30.65805
2,2000,22.33551
2,2005,21.78698
2,2010,21.21749
2,2015,20.72245
4,2000,2.06782
4,2005,2.06782
4,2010,2.06782
4,2015,2.06782
5,2000,51.0058
5,2005,49.73436
5,2010,48.79086
5,2015,48.21127
8,2000,28.07664
8,2005,28.55474
8,2010,28.33212
8,2015,28.15693
9,2000,20.93073
9,2005,20.79454
9,2010,20.26625
9,2015,20.44557
11,2000,11.95545
11,2005,11.24405
11,2010,10.54008
11,2015,9.90649
12,2000,0.66296
12,2005,0.64491
12,2010,0.80529
12,2015,0.82125
13,2000,37.23256
13,2005,36.40526
13,2010,35.68465
13,2015,35.18793
14,2000,32.53415
14,2005,31.49282
14,2010,30.37352
14,2015,29.46282
15,2000,3.83916
15,2005,3.78566
15,2010,3.76774
15,2015,3.66355
16,2000,90.25
16,2005,89.405
16,2010,88.56
16,2015,87.715
17,2000,48.35874
17,2005,47.79123
17,2010,47.15809
17,2015,46.67677
18,2000,11.45673
18,2005,11.10248
18,2010,10.74785
18,2015,10.42567
19,2000,42.26014
19,2005,41.67209
19,2010,41.30728
19,2015,41.05598
20,2000,34.04255
20,2005,34.04255
20,2010,34.04255
20,2015,34.04255
21,2000,34.92141
21,2005,34.97475
21,2010,35.17253
21,2015,35.23375
24,2000,47.90888
24,2005,47.40836
24,2010,46.90784
24,2015,46.40732
28,2000,22.72727
28,2005,22.27273
28,2010,22.27273
28,2015,22.27273
29,2000,26.44961
29,2005,28.36286
29,2010,30.17186
29,2015,32.18611
30,2000,19.61765
30,2005,20.91731
30,2010,21.66656
30,2015,22.23253
31,2000,10.54644
31,2005,10.61176
31,2010,12.19772
31,2015,13.78368
32,2000,11.6418
32,2005,11.03011
32,2010,10.44912
32,2015,9.90686
34,2000,13.80375
34,2005,14.29903
34,2010,14.59396
34,2015,14.70031
35,2000,50.90943
35,2005,50.0226
35,2010,49.43992
35,2015,48.55634
36,2000,16.77115
36,2005,16.61495
36,2010,16.0383
36,2015,16.23876
39,2000,32.73349
39,2005,33.40729
39,2010,34.79927
39,2015,35.21507
40,2000,46.50825
40,2005,46.66578
40,2010,46.77484
40,2015,46.8839
44,2000,51.44855
44,2005,51.44855
44,2010,51.44855
44,2015,51.44855
48,2000,0.47686
48,2005,0.57584
48,2010,0.67609
48,2015,0.77635
50,2000,11.27756
50,2005,11.17769
50,2010,11.07782
50,2015,10.97795
51,2000,11.69652
51,2005,11.6614
51,2010,11.62627
51,2015,11.6614
52,2000,14.65116
52,2005,14.65116
52,2010,14.65116
52,2015,14.65116
53,2000,17.49025
53,2005,17.34477
53,2010,16.78324
53,2015,16.97717
54,2000,71.99426
54,2005,71.9486
54,2010,71.86294
54,2015,71.82952
56,2000,22.03765
56,2005,22.26552
56,2010,22.4967
