geo_area,year,nature,units,sh_acs_hpv
1,2010,e,percent,3
1,2011,e,percent,4
1,2012,e,percent,5
1,2013,e,percent,7
1,2014,e,percent,7
1,2015,e,percent,8
1,2016,e,percent,11
1,2017,e,percent,11
1,2018,e,percent,12
2,2010,e,percent,0
2,2011,e,percent,1
2,2012,e,percent,1
2,2013,e,percent,1
2,2014,e,percent,3
2,2015,e,percent,3
2,2016,e,percent,4
2,2017,e,percent,5
2,2018,e,percent,7
5,2010,e,percent,0
5,2011,e,percent,3
5,2012,e,percent,11
5,2013,e,percent,12
5,2014,e,percent,12
5,2015,e,percent,24
5,2016,e,percent,51
5,2017,e,percent,58
5,2018,e,percent,58
9,2010,e,percent,5
9,2011,e,percent,5
9,2012,e,percent,43
9,2013,e,percent,43
9,2014,e,percent,44
9,2015,e,percent,46
9,2016,e,percent,48
9,2017,e,percent,48
9,2018,e,percent,48
11,2010,e,percent,0
11,2011,e,percent,0
11,2012,e,percent,0
11,2013,e,percent,0
11,2014,e,percent,0
11,2015,e,percent,0
11,2016,e,percent,0
11,2017,e,percent,0
11,2018,e,percent,0
13,2010,e,percent,1
13,2011,e,percent,2
13,2012,e,percent,5
13,2013,e,percent,70
13,2014,e,percent,70
13,2015,e,percent,66
13,2016,e,percent,73
13,2017,e,percent,75
13,2018,e,percent,78
14,2010,e,percent,0
14,2011,e,percent,2
14,2012,e,percent,2
14,2013,e,percent,2
14,2014,e,percent,2
14,2015,e,percent,2
14,2016,e,percent,6
14,2017,e,percent,8
14,2018,e,percent,12
15,2010,e,percent,0
15,2011,e,percent,0
15,2012,e,percent,0
15,2013,e,percent,0
15,2014,e,percent,0
15,2015,e,percent,0
15,2016,e,percent,0
15,2017,e,percent,0
15,2018,e,percent,0
17,2010,e,percent,0
17,2011,e,percent,0
17,2012,e,percent,0
17,2013,e,percent,0
17,2014,e,percent,0
17,2015,e,percent,0
17,2016,e,percent,0
17,2017,e,percent,0
17,2018,e,percent,0
