geo_area,year,nature,units,en_haz_genv
12,2003,c,tonnes,325000
12,2007,c,tonnes,325100
20,2013,c,tonnes,976
20,2014,c,tonnes,2081
20,2015,c,tonnes,1788
20,2016,c,tonnes,1923.40002
20,2017,c,tonnes,1527.5
31,2000,c,tonnes,26556
31,2001,c,tonnes,16437
31,2002,c,tonnes,9777
31,2003,c,tonnes,26861
31,2004,c,tonnes,11183
31,2005,c,tonnes,12831
31,2006,c,tonnes,29573
31,2007,c,tonnes,10471
31,2008,c,tonnes,24276
31,2009,c,tonnes,131839
31,2010,c,tonnes,139971
31,2011,c,tonnes,185676
31,2012,c,tonnes,296979.40625
31,2013,c,tonnes,202882
31,2014,c,tonnes,456625.09375
31,2015,c,tonnes,262556.5
31,2016,c,tonnes,632602
31,2017,c,tonnes,265970
40,2004,c,tonnes,1013727
40,2006,c,tonnes,961899
40,2008,c,tonnes,1329984
40,2010,c,tonnes,1472864
40,2012,c,tonnes,1065888
40,2014,c,tonnes,1272288
40,2016,c,tonnes,1260953
48,2000,c,tonnes,140000
48,2001,c,tonnes,140000
48,2002,c,tonnes,140000
48,2003,c,tonnes,33616
48,2004,c,tonnes,33005
48,2005,c,tonnes,38202
48,2006,c,tonnes,38740
48,2007,c,tonnes,35008
50,2007,c,tonnes,19920
50,2012,c,tonnes,28946
51,2000,c,tonnes,381578
51,2001,c,tonnes,375500
51,2002,c,tonnes,377900
51,2003,c,tonnes,344095
51,2004,c,tonnes,351400
51,2005,c,tonnes,346325
51,2006,c,tonnes,352279
51,2007,c,tonnes,362275
51,2008,c,tonnes,437258.53125
51,2009,c,tonnes,441023.5625
51,2010,c,tonnes,435397.78125
51,2011,c,tonnes,462895.8125
51,2012,c,tonnes,470505.6875
51,2013,c,tonnes,579049.8125
51,2014,c,tonnes,576419.375
51,2015,c,tonnes,555076.5625
51,2016,c,tonnes,615470.625
51,2017,c,tonnes,543232.125
56,2004,c,tonnes,5197467
56,2006,c,tonnes,4039064
56,2008,c,tonnes,5918821
56,2010,c,tonnes,4767299
56,2012,c,tonnes,2785751
56,2014,c,tonnes,2961135
56,2016,c,tonnes,3812878
60,2010,c,tonnes,582
60,2011,c,tonnes,590
60,2012,c,tonnes,570
60,2013,c,tonnes,566
60,2014,c,tonnes,588
60,2015,c,tonnes,601.5
60,2016,c,tonnes,600
60,2017,c,tonnes,525
64,2017,c,tonnes,428
70,2008,c,tonnes,10588
70,2009,c,tonnes,9632
70,2010,c,tonnes,10320
70,2012,c,tonnes,945923
70,2014,c,tonnes,8408
84,2000,c,tonnes,775
100,2004,c,tonnes,11897809
100,2006,c,tonnes,13551499
100,2008,c,tonnes,13042680
100,2010,c,tonnes,13553483
100,2012,c,tonnes,13407042
100,2014,c,tonnes,12206169
100,2016,c,tonnes,13328437
104,2012,c,tonnes,283
104,2013,c,tonnes,241
104,2014,c,tonnes,293
104,2015,c,tonnes,359
104,2016,c,tonnes,530
104,2017,c,tonnes,784
112,2000,c,tonnes,73043
112,2001,c,tonnes,99110
112,2002,c,tonnes,116854
112,2003,c,tonnes,123915
112,2004,c,tonnes,154200
112,2005,c,tonnes,192037
112,2006,c,tonnes,238833.59375
112,2007,c,tonnes,321728.625
112,2008,c,tonnes,522111.03125
112,2009,c,tonnes,760486.625
112,2010,c,tonnes,918200
112,2011,c,tonnes,943195.6875
112,2012,c,tonnes,1322792.125
112,2013,c,tonnes,1415421.625
112,2014,c,tonnes,1723974.75
112,2015,c,tonnes,1207797.75
112,2016,c,tonnes,1626610
112,2017,c,tonnes,1668060
120,2004,c,tonnes,5785.5
120,2005,c,tonnes,9429.79981
120,2006,c,tonnes,10193.90039
120,2007,c,tonnes,8376.09961
120,2008,c,tonnes,9283.29981
120,2009,c,tonnes,8716.59961
132,2014,c,tonnes,3548.92895
156,2000,c,tonnes,8300000
156,2001,c,tonnes,9520000
156,2002,c,tonnes,10010000
156,2003,c,tonnes,11700000
156,2004,c,tonnes,9950000
156,2005,c,tonnes,11620000
156,2006,c,tonnes,10840000
156,2007,c,tonnes,10790000
156,2008,c,tonnes,13570000
156,2009,c,tonnes,14300000
156,2010,c,tonnes,15867500
156,2011,c,tonnes,34312200
156,2012,c,tonnes,34652400
156,2013,c,tonnes,31568900
156,2014,c,tonnes,36335200
156,2015,c,tonnes,39761100
156,2016,c,tonnes,53473000
156,2017,c,tonnes,69368896
191,2004,c,tonnes,113298
191,2006,c,tonnes,771116
191,2008,c,tonnes,221145
191,2010,c,tonnes,72553
191,2012,c,tonnes,121419
191,2014,c,tonnes,130239
191,2016,c,tonnes,174325
192,2004,c,tonnes,613836
192,2005,c,tonnes,941389
192,2006,c,tonnes,1253673
192,2007,c,tonnes,1417308
192,2010,c,tonnes,660756
