geo_area,year,nature,units,sg_reg_censusn
1,2019,c,number,205
8,2011,c,number,1
16,2010,c,number,1
20,2011,c,number,1
24,2014,c,number,1
28,2011,c,number,1
31,2019,c,number,1
32,2010,c,number,1
36,2016,c,number,1
40,2011,c,number,1
44,2010,c,number,1
48,2010,c,number,1
50,2011,c,number,1
51,2011,c,number,1
52,2010,c,number,1
53,2019,c,number,3
56,2011,c,number,1
60,2010,c,number,1
62,2019,c,number,10
64,2017,c,number,1
68,2012,c,number,1
70,2013,c,number,1
72,2011,c,number,1
76,2010,c,number,1
84,2010,c,number,1
90,2019,c,number,1
92,2010,c,number,1
96,2011,c,number,1
100,2011,c,number,1
104,2014,c,number,1
112,2019,c,number,1
116,2019,c,number,1
124,2016,c,number,1
132,2010,c,number,1
136,2010,c,number,1
144,2012,c,number,1
152,2017,c,number,1
156,2010,c,number,1
170,2018,c,number,1
174,2017,c,number,1
175,2017,c,number,1
184,2016,c,number,1
188,2011,c,number,1
191,2011,c,number,1
192,2012,c,number,1
196,2011,c,number,1
202,2019,c,number,36
203,2011,c,number,1
204,2013,c,number,1
208,2011,c,number,1
212,2011,c,number,1
214,2010,c,number,1
218,2010,c,number,1
226,2015,c,number,1
233,2011,c,number,1
234,2011,c,number,1
238,2016,c,number,1
242,2017,c,number,1
246,2010,c,number,1
250,2015,c,number,1
254,2015,c,number,1
258,2017,c,number,1
266,2013,c,number,1
268,2014,c,number,1
270,2013,c,number,1
275,2017,c,number,1
276,2011,c,number,1
288,2010,c,number,1
292,2012,c,number,1
296,2015,c,number,1
300,2011,c,number,1
304,2011,c,number,1
308,2011,c,number,1
312,2015,c,number,1
316,2010,c,number,1
320,2018,c,number,1
324,2014,c,number,1
328,2012,c,number,1
336,2010,c,number,1
340,2013,c,number,1
344,2016,c,number,1
348,2011,c,number,1
352,2011,c,number,1
356,2011,c,number,1
360,2010,c,number,1
364,2016,c,number,1
372,2016,c,number,1
380,2011,c,number,1
384,2014,c,number,1
388,2011,c,number,1
392,2015,c,number,1
400,2015,c,number,1
404,2019,c,number,1
408,2019,c,number,1
410,2015,c,number,1
414,2011,c,number,1
418,2015,c,number,1
419,2019,c,number,47
426,2016,c,number,1
428,2011,c,number,1
438,2015,c,number,1
440,2011,c,number,1
442,2011,c,number,1
446,2016,c,number,1
450,2018,c,number,1
454,2018,c,number,1
458,2010,c,number,1
462,2014,c,number,1
470,2011,c,number,1
474,2015,c,number,1
478,2013,c,number,1
480,2011,c,number,1
484,2010,c,number,1
492,2016,c,number,1
496,2010,c,number,1
498,2014,c,number,1
499,2011,c,number,1
500,2011,c,number,1
504,2014,c,number,1
508,2017,c,number,1
512,2010,c,number,1
513,2019,c,number,53
516,2011,c,number,1
520,2011,c,number,1
524,2011,c,number,1
528,2011,c,number,1
531,2011,c,number,1
533,2010,c,number,1
534,2011,c,number,1
535,2011,c,number,1
540,2019,c,number,1
543,2019,c,number,22
548,2016,c,number,1
554,2018,c,number,1
562,2012,c,number,1
570,2017,c,number,1
574,2016,c,number,1
578,2011,c,number,1
580,2010,c,number,1
583,2010,c,number,1
584,2011,c,number,1
585,2015,c,number,1
586,2017,c,number,1
591,2010,c,number,1
598,2011,c,number,1
600,2012,c,number,1
604,2017,c,number,1
608,2015,c,number,1
612,2015,c,number,1
616,2011,c,number,1
620,2011,c,number,1
626,2015,c,number,1
630,2010,c,number,1
634,2015,c,number,1
638,2015,c,number,1
642,2011,c,number,1
643,2010,c,number,1
646,2012,c,number,1
652,2015,c,number,1
654,2016,c,number,1
659,2011,c,number,1
660,2011,c,number,1
662,2010,c,number,1
663,2015,c,number,1
666,2015,c,number,1
670,2012,c,number,1
674,2010,c,number,1
678,2012,c,number,1
682,2010,c,number,1
686,2013,c,number,1
688,2011,c,number,1
690,2010,c,number,1
694,2015,c,number,1
702,2010,c,number,1
703,2011,c,number,1
704,2019,c,number,1
705,2011,c,number,1
710,2011,c,number,1
716,2012,c,number,1
724,2011,c,number,1
740,2012,c,number,1
744,2011,c,number,1
747,2019,c,number,16
748,2017,c,number,1
752,2011,c,number,1
753,2019,c,number,18
756,2010,c,number,1
762,2010,c,number,1
764,2010,c,number,1
768,2010,c,number,1
772,2016,c,number,1
776,2016,c,number,1
780,2011,c,number,1
784,2010,c,number,1
788,2014,c,number,1
792,2011,c,number,1
795,2012,c,number,1
796,2012,c,number,1
798,2012,c,number,1
800,2014,c,number,1
818,2017,c,number,1
826,2011,c,number,1
831,2015,c,number,1
832,2011,c,number,1
833,2016,c,number,1
834,2012,c,number,1
840,2010,c,number,1
850,2010,c,number,1
854,2019,c,number,1
858,2011,c,number,1
862,2011,c,number,1
876,2018,c,number,1
882,2016,c,number,1
894,2010,c,number,1
