geo_area,nature,units,year,tg_val_totl_gd_zs
1,n,percent,1960,16.63809
1,n,percent,1961,16.54414
1,n,percent,1962,16.02515
1,n,percent,1963,16.25151
1,n,percent,1964,16.61219
1,n,percent,1965,16.58674
1,n,percent,1966,17.02349
1,n,percent,1967,16.85313
1,n,percent,1968,17.38414
1,n,percent,1969,17.8753
1,n,percent,1970,19.27175
1,n,percent,1971,19.48314
1,n,percent,1972,19.88286
1,n,percent,1973,22.53084
1,n,percent,1974,28.73002
1,n,percent,1975,26.89822
1,n,percent,1976,28.09262
1,n,percent,1977,28.29987
1,n,percent,1978,27.80379
1,n,percent,1979,30.37559
1,n,percent,1980,33.63473
1,n,percent,1981,32.31018
1,n,percent,1982,30.3964
1,n,percent,1983,28.89056
1,n,percent,1984,29.83608
1,n,percent,1985,28.75346
1,n,percent,1986,26.59577
1,n,percent,1987,27.56282
1,n,percent,1988,28.35473
1,n,percent,1989,29.41211
1,n,percent,1990,29.6887
1,n,percent,1991,29.19089
1,n,percent,1992,28.93933
1,n,percent,1993,28.48774
1,n,percent,1994,30.10215
1,n,percent,1995,32.31132
1,n,percent,1996,33.218
1,n,percent,1997,34.50809
1,n,percent,1998,34.13988
1,n,percent,1999,35.0346
1,n,percent,2000,38.31269
1,n,percent,2001,37.20848
1,n,percent,2002,37.39857
1,n,percent,2003,38.94448
1,n,percent,2004,42.01408
1,n,percent,2005,44.22869
1,n,percent,2006,46.96873
1,n,percent,2007,48.16313
1,n,percent,2008,50.62538
1,n,percent,2009,41.32547
1,n,percent,2010,45.78157
1,n,percent,2011,49.43255
1,n,percent,2012,48.88869
1,n,percent,2013,48.54311
1,n,percent,2014,47.38984
1,n,percent,2015,44.03523
1,n,percent,2016,41.96337
1,n,percent,2017,43.66243
1,n,percent,2018,45.31485
1,n,percent,2019,43.56027
1,n,percent,2020,41.54254
1,n,percent,2021,46.2983
2,n,percent,1960,37.49574
2,n,percent,1961,36.02678
2,n,percent,1962,31.41958
2,n,percent,1963,32.12764
2,n,percent,1964,36.17884
2,n,percent,1965,34.34854
2,n,percent,1966,32.92562
2,n,percent,1967,33.41135
2,n,percent,1968,32.82779
2,n,percent,1969,32.47827
2,n,percent,1970,31.49924
2,n,percent,1971,33.74813
2,n,percent,1972,31.8144
2,n,percent,1973,34.64795
2,n,percent,1974,44.80548
2,n,percent,1975,43.93645
2,n,percent,1976,42.98192
2,n,percent,1977,46.011
2,n,percent,1978,45.58509
2,n,percent,1979,44.95983
2,n,percent,1980,51.31103
2,n,percent,1981,39.16845
2,n,percent,1982,35.60558
2,n,percent,1983,36.10212
2,n,percent,1984,38.54762
2,n,percent,1985,38.20394
2,n,percent,1986,33.25033
2,n,percent,1987,34.4973
2,n,percent,1988,37.97893
2,n,percent,1989,39.22787
2,n,percent,1990,36.32187
2,n,percent,1991,35.12893
2,n,percent,1992,37.06512
2,n,percent,1993,37.42028
2,n,percent,1994,40.30391
2,n,percent,1995,42.11295
2,n,percent,1996,42.09319
2,n,percent,1997,41.73651
2,n,percent,1998,38.77197
2,n,percent,1999,38.46078
2,n,percent,2000,41.19346
2,n,percent,2001,42.14674
2,n,percent,2002,42.23552
2,n,percent,2003,42.6391
2,n,percent,2004,46.22323
2,n,percent,2005,49.27407
2,n,percent,2006,49.77415
2,n,percent,2007,52.07917
2,n,percent,2008,57.41723
2,n,percent,2009,46.71209
2,n,percent,2010,49.09443
2,n,percent,2011,52.37337
2,n,percent,2012,51.91349
2,n,percent,2013,49.00702
2,n,percent,2014,45.98106
2,n,percent,2015,40.33542
2,n,percent,2016,37.86189
2,n,percent,2017,40.86055
2,n,percent,2018,44.83483
2,n,percent,2019,42.50067
2,n,percent,2020,36.29545
2,n,percent,2021,43.72657
4,g,percent,1960,25.47521
4,g,percent,1961,27.69231
4,g,percent,1962,31.82927
4,g,percent,1963,25.96154
4,g,percent,1964,23.5
4,g,percent,1965,19.37086
4,g,percent,1966,13.92857
4,g,percent,1967,11.4741
4,g,percent,1968,13.54369
4,g,percent,1969,14.76341
4,g,percent,1970,11.43585
4,g,percent,1971,13.16142
4,g,percent,1972,17.92479
4,g,percent,1973,18.17308
4,g,percent,1974,21.9433
4,g,percent,1975,23.95775
4,g,percent,1976,21.6
4,g,percent,1977,21.46727
4,g,percent,1978,21.69697
4,g,percent,1979,24.31083
4,g,percent,1980,41.49135
4,g,percent,1981,45.41812
4,g,percent,2002,66.21288
4,g,percent,2003,49.45478
4,g,percent,2004,47.54039
4,g,percent,2005,45.85462
4,g,percent,2006,45.32819
4,g,percent,2007,35.77692
4,g,percent,2008,34.7325
4,g,percent,2009,30.76142
4,g,percent,2010,35.44871
4,g,percent,2011,37.8826
4,g,percent,2012,47.01149
4,g,percent,2013,44.1003
4,g,percent,2014,40.38328
4,g,percent,2015,41.47382
4,g,percent,2016,39.56812
4,g,percent,2017,41.2143
4,g,percent,2018,44.96481
4,g,percent,2019,40.41897
4,g,percent,2020,36.31455
4,g,percent,2021,44.70861
5,n,percent,1960,25.62686
5,n,percent,1961,25.24067
5,n,percent,1962,18.84964
5,n,percent,1963,18.82178
5,n,percent,1964,18.1124
5,n,percent,1965,17.58678
5,n,percent,1966,17.28475
5,n,percent,1967,18.16854
5,n,percent,1968,17.94566
5,n,percent,1969,17.95696
5,n,percent,1970,18.55155
5,n,percent,1971,17.57653
5,n,percent,1972,17.82968
5,n,percent,1973,17.91524
