geo_area,year,age,nature,sex,units,ag_prd_fiessin
1,2015,15,e,female,num_th,222878.1542
1,2015,allage,e,bothsex,num_th,584553.1395
1,2015,15,e,male,num_th,200990.9525
1,2016,15,e,male,num_th,217881.0793
1,2016,15,e,female,num_th,234728.0188
1,2016,allage,e,bothsex,num_th,608741.4205
1,2017,allage,e,bothsex,num_th,654096.827
1,2017,15,e,female,num_th,254799.055
1,2017,15,e,male,num_th,240044.6467
2,2015,allage,e,bothsex,num_th,235197.654
2,2015,15,e,female,num_th,83207.62303
2,2015,15,e,male,num_th,76026.24213
2,2016,15,e,male,num_th,87336.85613
2,2016,15,e,female,num_th,92388.09284
2,2016,allage,e,bothsex,num_th,260787.2731
2,2017,allage,e,bothsex,num_th,277553.3167
2,2017,15,e,female,num_th,100577.9739
2,2017,15,e,male,num_th,95788.30951
4,2015,15,g,female,num_th,1452.80127
4,2015,15,g,male,num_th,1435.41731
4,2015,allage,g,bothsex,num_th,5206.43868
4,2016,15,g,male,num_th,1497.81141
4,2016,15,g,female,num_th,1616.29993
4,2016,allage,g,bothsex,num_th,5544.521
4,2017,allage,g,bothsex,num_th,6496.57471
4,2017,15,g,female,num_th,1985.72924
4,2017,15,g,male,num_th,1694.85286
5,2015,allage,e,bothsex,num_th,24997.71258
5,2015,15,e,male,num_th,8559.57878
5,2015,15,e,female,num_th,11321.68046
5,2016,15,e,female,num_th,13602.32642
5,2016,15,e,male,num_th,10798.1416
5,2016,allage,e,bothsex,num_th,29716.94347
5,2017,allage,e,bothsex,num_th,34883.56812
5,2017,15,e,male,num_th,12614.93224
5,2017,15,e,female,num_th,15753.85122
8,2015,15,g,male,num_th,105.21364
8,2015,15,g,female,num_th,120.71119
8,2015,allage,g,bothsex,num_th,293.99563
8,2016,allage,g,bothsex,num_th,308.73373
8,2016,15,g,female,num_th,132.58593
8,2016,15,g,male,num_th,105.27908
8,2017,15,g,male,num_th,107.21219
8,2017,15,g,female,num_th,145.27494
8,2017,allage,g,bothsex,num_th,324.33732
11,2015,allage,e,bothsex,num_th,51638.62088
11,2015,15,e,female,num_th,25010.69815
11,2015,15,e,male,num_th,26863.4938
11,2016,15,e,male,num_th,31640.27184
11,2016,15,e,female,num_th,28536.81471
11,2016,allage,e,bothsex,num_th,58850.96257
11,2017,allage,e,bothsex,num_th,64276.02063
11,2017,15,e,female,num_th,32445.67029
11,2017,15,e,male,num_th,35817.47726
13,2015,15,e,male,num_th,5166.65237
13,2015,15,e,female,num_th,6319.33945
13,2015,allage,e,bothsex,num_th,18200.06859
13,2016,allage,e,bothsex,num_th,18390.65978
13,2016,15,e,female,num_th,6687.23495
13,2016,15,e,male,num_th,5215.28868
13,2017,15,e,male,num_th,5641.03504
13,2017,15,e,female,num_th,7289.17688
13,2017,allage,e,bothsex,num_th,18791.82693
14,2015,allage,e,bothsex,num_th,102493.4168
14,2015,15,e,female,num_th,32552.95293
14,2015,15,e,male,num_th,27152.75322
14,2016,15,e,male,num_th,31052.68516
14,2016,15,e,female,num_th,35311.23841
14,2016,allage,e,bothsex,num_th,111932.8305
14,2017,allage,e,bothsex,num_th,116017.3866
14,2017,15,e,female,num_th,37273.3854
14,2017,15,e,male,num_th,33770.13158
15,2015,15,e,male,num_th,5319.46648
15,2015,15,e,female,num_th,6972.44865
15,2015,allage,e,bothsex,num_th,18869.01634
15,2016,allage,e,bothsex,num_th,20374.48483
15,2016,15,e,female,num_th,7265.69773
15,2016,15,e,male,num_th,5895.34953
15,2017,15,e,male,num_th,5920.64959
15,2017,15,e,female,num_th,7735.51639
15,2017,allage,e,bothsex,num_th,21282.24499
18,2015,allage,e,bothsex,num_th,15411.75649
18,2015,15,g,male,num_th,4503.47648
18,2015,15,e,female,num_th,5917.66115
18,2016,15,e,female,num_th,6889.44562
18,2016,15,g,male,num_th,5115.24836
18,2016,allage,e,bothsex,num_th,17638.83266
18,2017,allage,e,bothsex,num_th,20021.86429
18,2017,15,g,male,num_th,5775.79346
18,2017,15,e,female,num_th,7862.44975
19,2015,allage,e,bothsex,num_th,51670.92344
19,2015,15,e,female,num_th,27434.61676
19,2015,15,e,male,num_th,23013.14291
19,2016,15,e,male,num_th,25843.5614
19,2016,15,e,female,num_th,31361.04413
19,2016,allage,e,bothsex,num_th,56765.27539
19,2017,allage,e,bothsex,num_th,62333.85755
19,2017,15,e,female,num_th,35160.29101
19,2017,15,e,male,num_th,28944.27675
21,2015,15,g,female,num_th,7491.16894
21,2015,15,e,male,num_th,7339.67568
21,2015,allage,e,bothsex,num_th,3620.26374
21,2016,allage,e,bothsex,num_th,3646.94148
21,2016,15,e,male,num_th,7799.57765
21,2016,15,g,female,num_th,8570.89499
21,2017,15,g,female,num_th,9346.31773
21,2017,15,e,male,num_th,8430.38028
21,2017,allage,e,bothsex,num_th,3464.7134
24,2015,allage,g,bothsex,num_th,6172.94069
24,2015,15,g,male,num_th,1384.99194
24,2015,15,g,female,num_th,1618.89899
30,2015,15,e,male,num_th,4695.60629
30,2015,15,e,female,num_th,2840.60848
30,2015,allage,e,bothsex,num_th,9921.80653
30,2016,allage,e,bothsex,num_th,12928.15391
30,2016,15,e,female,num_th,4293.19626
30,2016,15,e,male,num_th,5815.68126
30,2017,15,e,male,num_th,8397.42338
30,2017,15,e,female,num_th,5145.16188
30,2017,allage,e,bothsex,num_th,16778.32976
32,2015,allage,g,bothsex,num_th,2510.29569
32,2015,15,g,male,num_th,674.29502
32,2015,15,g,female,num_th,968.65645
32,2016,15,g,female,num_th,1432.00993
32,2016,15,g,male,num_th,1081.92029
32,2016,allage,g,bothsex,num_th,3814.93212
32,2017,allage,g,bothsex,num_th,5001.72691
32,2017,15,g,male,num_th,1338.91469
32,2017,15,g,female,num_th,1973.06994
34,2015,allage,e,bothsex,num_th,222774.644
34,2015,15,e,female,num_th,80160.0276
34,2015,15,e,male,num_th,66368.90792
34,2016,15,e,female,num_th,75013.28379
34,2016,allage,e,bothsex,num_th,208469.9816
34,2016,15,e,male,num_th,65629.53416
34,2017,15,e,male,num_th,71056.38481
34,2017,allage,e,bothsex,num_th,223905.2706
34,2017,15,e,female,num_th,79784.60119
35,2015,15,e,female,num_th,15748.51096
35,2015,15,e,male,num_th,17883.67159
35,2015,allage,e,bothsex,num_th,26285.68688
35,2016,15,e,female,num_th,17894.08838
35,2016,allage,e,bothsex,num_th,29488.21202
35,2016,15,e,male,num_th,19924.66857
35,2017,15,e,male,num_th,22419.45312
35,2017,allage,e,bothsex,num_th,33019.55332
35,2017,15,e,female,num_th,20787.77165
36,2015,15,g,male,num_th,198.1215
36,2015,15,g,female,num_th,208.94206
36,2015,allage,g,bothsex,num_th,640.99807
36,2016,allage,g,bothsex,num_th,782.86438
36,2016,15,g,female,num_th,248.01701
36,2016,15,g,male,num_th,250.86081
36,2017,15,g,male,num_th,271.56592
36,2017,15,g,female,num_th,265.35168
36,2017,allage,g,bothsex,num_th,862.42744
39,2015,allage,e,bothsex,num_th,2500.75774
39,2015,15,e,female,num_th,971.36296
39,2015,15,e,male,num_th,1006.88006
39,2016,15,e,male,num_th,1033.61929
39,2016,15,e,female,num_th,1048.16698
39,2016,allage,e,bothsex,num_th,2603.18068
39,2017,allage,e,bothsex,num_th,2588.77942
39,2017,15,e,female,num_th,1040.89496
39,2017,15,e,male,num_th,1072.61341
40,2015,allage,g,bothsex,num_th,96.13572
40,2015,15,g,female,num_th,50.13825
40,2015,15,g,male,num_th,24.62587
40,2016,15,g,male,num_th,30.57327
40,2016,15,g,female,num_th,42.95529
40,2016,allage,g,bothsex,num_th,103.04415
40,2017,allage,g,bothsex,num_th,103.65106
40,2017,15,g,female,num_th,43.32645
40,2017,15,g,male,num_th,36.5994
50,2015,allage,g,bothsex,num_th,17802.53951
50,2015,15,g,female,num_th,6481.98059
50,2015,15,g,male,num_th,4300.25729
50,2016,15,g,male,num_th,4498.96731
50,2016,15,g,female,num_th,5795.37284
50,2016,allage,g,bothsex,num_th,17329.37333
50,2017,allage,g,bothsex,num_th,16845.74911
50,2017,15,g,female,num_th,5093.88108
50,2017,15,g,male,num_th,4699.23728
51,2015,allage,g,bothsex,num_th,92.01964
51,2015,15,g,female,num_th,40.11119
51,2015,15,g,male,num_th,31.80862
51,2016,15,g,male,num_th,39.92391
51,2016,15,g,female,num_th,51.69183
51,2016,allage,g,bothsex,num_th,116.86808
51,2017,allage,g,bothsex,num_th,118.09255
51,2017,15,g,female,num_th,54.11955
51,2017,15,g,male,num_th,37.57266
53,2015,allage,e,bothsex,num_th,765.35292
53,2015,15,e,male,num_th,231.95123
53,2015,15,e,female,num_th,270.40952
53,2016,15,e,female,num_th,309.4203
53,2016,15,e,male,num_th,298.3669
53,2016,allage,e,bothsex,num_th,929.94776
53,2017,allage,e,bothsex,num_th,1053.27704
53,2017,15,e,male,num_th,340.95477
53,2017,15,e,female,num_th,338.82999
56,2015,15,g,female,num_th,164.81785
56,2015,15,g,male,num_th,120.73531
56,2015,allage,g,bothsex,num_th,355.00638
56,2016,15,g,male,num_th,111.61234
56,2016,15,g,female,num_th,180.29803
56,2016,allage,g,bothsex,num_th,375.57109
56,2017,allage,g,bothsex,num_th,407.13604
56,2017,15,g,female,num_th,180.69113
56,2017,15,g,male,num_th,133.24438
62,2015,allage,e,bothsex,num_th,224271.4476
62,2015,15,e,female,num_th,80737.39972
62,2015,15,e,male,num_th,66803.9033
62,2016,15,e,male,num_th,66214.50936
62,2016,15,e,female,num_th,75685.94791
62,2016,allage,e,bothsex,num_th,210367.1933
62,2017,allage,e,bothsex,num_th,226165.14
62,2017,15,e,female,num_th,80558.20327
62,2017,15,e,male,num_th,71767.98217
70,2015,15,g,female,num_th,20.63775
70,2015,15,g,male,num_th,22.0849
70,2015,allage,g,bothsex,num_th,48.98567
70,2016,15,g,male,num_th,26.82845
70,2016,15,g,female,num_th,18.51143
70,2016,allage,g,bothsex,num_th,52.62963
70,2017,allage,g,bothsex,num_th,40.09364
70,2017,15,g,female,num_th,13.59792
70,2017,15,g,male,num_th,19.59487
72,2015,15,g,male,num_th,242.24053
72,2015,allage,g,bothsex,num_th,772.44846
72,2015,15,g,female,num_th,278.05416
72,2016,15,g,female,num_th,326.32327
72,2016,allage,g,bothsex,num_th,896.35948
72,2016,15,g,male,num_th,278.54936
72,2017,15,g,male,num_th,287.72225
72,2017,allage,g,bothsex,num_th,946.81367
72,2017,15,g,female,num_th,351.57523
100,2015,15,g,male,num_th,49.79182
100,2015,15,g,female,num_th,41.65039
100,2015,allage,g,bothsex,num_th,123.01861
100,2016,allage,g,bothsex,num_th,154.83063
100,2016,15,g,female,num_th,57.10819
100,2016,15,g,male,num_th,54.01521
100,2017,15,g,male,num_th,44.95793
100,2017,15,g,female,num_th,57.68228
100,2017,allage,g,bothsex,num_th,145.82352
116,2015,15,g,male,num_th,693.81023
116,2015,allage,g,bothsex,num_th,2648.34455
116,2015,15,g,female,num_th,1029.17983
116,2016,15,g,male,num_th,602.6258
116,2016,15,g,female,num_th,864.64327
116,2016,allage,g,bothsex,num_th,2269.08627
116,2017,allage,g,bothsex,num_th,2269.0265
116,2017,15,g,female,num_th,869.51876
116,2017,15,g,male,num_th,580.5917
120,2015,15,g,male,num_th,2302.98959
120,2015,15,g,female,num_th,2351.40518
120,2015,allage,g,bothsex,num_th,8132.89456
120,2016,allage,g,bothsex,num_th,9645.92071
120,2016,15,g,female,num_th,2830.07559
120,2016,15,g,male,num_th,2756.87813
120,2017,15,g,male,num_th,2956.80465
120,2017,15,g,female,num_th,3025.12996
120,2017,allage,g,bothsex,num_th,10637.92956
124,2015,allage,ca,bothsex,num_th,207.53912
124,2016,allage,ca,bothsex,num_th,209.50103
127,2015,15,e,female,num_th,18452.57602
127,2015,allage,e,bothsex,num_th,51039.03576
127,2015,15,e,male,num_th,13160.95908
127,2016,15,e,male,num_th,13095.41718
127,2016,allage,e,bothsex,num_th,48338.6776
127,2016,15,e,female,num_th,16846.88799
127,2017,15,e,female,num_th,16053.8735
127,2017,allage,e,bothsex,num_th,48529.2834
127,2017,15,e,male,num_th,13714.45935
132,2017,allage,ca,bothsex,num_th,52.28072
135,2015,15,e,female,num_th,747.69754
135,2015,15,e,male,num_th,566.29651
135,2015,allage,e,bothsex,num_th,1873.03481
135,2016,allage,e,bothsex,num_th,2340.47419
135,2016,15,e,male,num_th,743.18658
135,2016,15,e,female,num_th,870.14036
135,2017,15,e,female,num_th,953.02481
135,2017,15,e,male,num_th,864.01411
135,2017,allage,e,bothsex,num_th,2690.44319
142,2015,15,e,female,num_th,106603.0464
142,2015,allage,e,bothsex,num_th,283565.5087
142,2015,15,e,male,num_th,97034.49067
142,2016,15,e,male,num_th,99977.31877
142,2016,allage,e,bothsex,num_th,277778.7199
142,2016,15,e,female,num_th,105912.6742
142,2017,15,e,female,num_th,114844.1038
142,2017,allage,e,bothsex,num_th,302318.8185
142,2017,15,e,male,num_th,111049.9509
143,2015,15,e,female,num_th,579.79776
143,2015,15,e,male,num_th,436.89346
143,2015,allage,e,bothsex,num_th,1496.80352
143,2016,allage,e,bothsex,num_th,1897.21165
143,2016,15,e,male,num_th,586.28117
143,2016,15,e,female,num_th,674.7835
143,2017,15,e,female,num_th,771.79133
143,2017,15,e,male,num_th,710.1903
143,2017,allage,e,bothsex,num_th,2259.86946
145,2015,15,e,female,num_th,7295.73581
145,2015,allage,e,bothsex,num_th,23086.56775
145,2015,15,e,male,num_th,7666.50612
145,2016,15,e,male,num_th,8023.98941
145,2016,allage,e,bothsex,num_th,24995.16072
145,2016,15,e,female,num_th,8053.43321
145,2017,15,e,female,num_th,8337.13173
145,2017,allage,e,bothsex,num_th,26355.79538
145,2017,15,e,male,num_th,8453.26631
150,2015,15,e,male,num_th,4275.90793
150,2015,allage,e,bothsex,num_th,11651.53133
150,2015,15,e,female,num_th,4929.89689
150,2016,allage,e,bothsex,num_th,10791.14781
150,2016,15,e,male,num_th,3994.50996
150,2016,15,e,female,num_th,4365.82836
150,2017,15,e,female,num_th,3481.48648
150,2017,15,e,male,num_th,3461.95967
150,2017,allage,e,bothsex,num_th,9055.16108
151,2015,allage,e,bothsex,num_th,3458.53311
151,2015,15,e,male,num_th,1145.65082
151,2015,15,e,female,num_th,1671.8292
151,2016,15,e,female,num_th,1558.69909
151,2016,15,e,male,num_th,975.30144
151,2016,allage,e,bothsex,num_th,3137.51759
151,2017,allage,e,bothsex,num_th,2804.27398
151,2017,15,e,male,num_th,955.46718
151,2017,15,e,female,num_th,1255.93533
152,2017,allage,ca,bothsex,num_th,610.2217
154,2015,allage,e,bothsex,num_th,3160.92911
154,2015,15,e,male,num_th,1203.6329
154,2015,15,e,female,num_th,1140.95392
154,2016,15,e,female,num_th,902.85529
154,2016,15,e,male,num_th,1069.81983
154,2016,allage,e,bothsex,num_th,2761.08788
154,2017,allage,e,bothsex,num_th,1719.7878
154,2017,15,e,male,num_th,645.51922
154,2017,15,e,female,num_th,630.98119
155,2015,15,e,female,num_th,1146.49792
155,2015,allage,e,bothsex,num_th,2531.31138
155,2015,15,e,male,num_th,919.65026
155,2016,15,e,female,num_th,855.6859
155,2016,15,e,male,num_th,915.90443
155,2016,allage,e,bothsex,num_th,2289.36167
155,2017,allage,e,bothsex,num_th,1942.31987
155,2017,15,e,male,num_th,788.31596
155,2017,15,e,female,num_th,553.28004
188,2015,15,g,female,num_th,82.66698
188,2015,15,g,male,num_th,82.8765
188,2015,allage,g,bothsex,num_th,232.92408
188,2016,15,g,male,num_th,76.1404
188,2016,allage,g,bothsex,num_th,234.02014
188,2016,15,g,female,num_th,89.06483
188,2017,15,g,female,num_th,103.62298
188,2017,15,g,male,num_th,77.77506
188,2017,allage,g,bothsex,num_th,253.80316
191,2015,15,g,female,num_th,13.64417
191,2015,15,g,male,num_th,14.21675
191,2015,allage,g,bothsex,num_th,28.69176
191,2016,allage,g,bothsex,num_th,32.98295
191,2016,15,g,male,num_th,11.66002
191,2016,15,g,female,num_th,20.26162
191,2017,15,g,female,num_th,21.12255
191,2017,15,g,male,num_th,15.45827
191,2017,allage,g,bothsex,num_th,38.74111
199,2015,15,e,male,num_th,51736.27848
199,2015,15,e,female,num_th,59809.07182
199,2015,allage,e,bothsex,num_th,194654.6796
199,2016,15,e,female,num_th,64508.56347
199,2016,15,e,male,num_th,58088.53456
199,2016,allage,e,bothsex,num_th,212989.8355
199,2017,15,e,male,num_th,62976.07343
199,2017,allage,e,bothsex,num_th,225033.9682
199,2017,15,e,female,num_th,67931.92842
202,2015,15,e,female,num_th,76231.68834
202,2015,15,e,male,num_th,70699.57659
202,2015,allage,e,bothsex,num_th,216328.6376
202,2016,allage,e,bothsex,num_th,240412.7883
202,2016,15,e,male,num_th,81434.69524
202,2016,15,e,female,num_th,85119.40344
202,2017,15,e,female,num_th,92839.77084
202,2017,15,e,male,num_th,89867.00054
202,2017,allage,e,bothsex,num_th,256271.0717
203,2015,15,g,female,num_th,23.77812
203,2015,allage,g,bothsex,num_th,60.61871
203,2015,15,g,male,num_th,22.75967
203,2016,15,g,male,num_th,18.54499
203,2016,allage,g,bothsex,num_th,42.8472
203,2016,15,g,female,num_th,15.94894
203,2017,15,g,female,num_th,16.65005
203,2017,allage,g,bothsex,num_th,31.76429
203,2017,15,g,male,num_th,10.0116
208,2015,15,g,male,num_th,16.8469
208,2015,allage,g,bothsex,num_th,47.69264
208,2015,15,g,female,num_th,20.94367
208,2016,15,g,female,num_th,29.23928
208,2016,allage,g,bothsex,num_th,57.83769
208,2016,15,g,male,num_th,18.33338
208,2017,15,g,male,num_th,14.16747
208,2017,allage,g,bothsex,num_th,57.14651
208,2017,15,g,female,num_th,35.22495
218,2015,allage,ca,bothsex,num_th,1146.23697
218,2016,allage,ca,bothsex,num_th,1163.31829
218,2017,allage,ca,bothsex,num_th,1180.33597
222,2015,15,g,female,num_th,344.78658
222,2015,15,g,male,num_th,245.98181
222,2015,allage,g,bothsex,num_th,854.54673
222,2016,15,g,male,num_th,228.75875
222,2016,allage,g,bothsex,num_th,821.83847
222,2016,15,g,female,num_th,346.45642
222,2017,15,g,female,num_th,338.03392
222,2017,15,g,male,num_th,223.80365
222,2017,allage,g,bothsex,num_th,807.58659
223,2015,15,e,female,num_th,281.32456
223,2015,15,e,male,num_th,657.56089
223,2015,allage,e,bothsex,num_th,1040.08195
223,2016,allage,e,bothsex,num_th,1134.06635
223,2016,15,e,male,num_th,660.87656
223,2016,15,e,female,num_th,356.87624
223,2017,15,e,female,num_th,344.88059
223,2017,15,e,male,num_th,932.189
223,2017,allage,e,bothsex,num_th,1436.16592
233,2015,allage,g,bothsex,num_th,14.37111
