activity,geo_area,nature,observation_status,units,year,nv_ind_manf
isic4_c,1,n,a,percent,2000,14.64
isic4_c,1,n,a,percent,2001,14.35
isic4_c,1,n,a,percent,2002,14.4
isic4_c,1,n,a,percent,2003,14.83
isic4_c,1,n,a,percent,2004,15.32
isic4_c,1,n,a,percent,2005,15.37
isic4_c,1,n,a,percent,2006,15.7
isic4_c,1,n,a,percent,2007,15.95
isic4_c,1,n,a,percent,2008,15.83
isic4_c,1,n,a,percent,2009,15.09
isic4_c,1,n,a,percent,2010,15.75
isic4_c,1,n,a,percent,2011,15.91
isic4_c,1,n,a,percent,2012,15.88
isic4_c,1,n,a,percent,2013,15.95
isic4_c,1,n,a,percent,2014,16.14
isic4_c,1,n,a,percent,2015,16.23
isic4_c,1,n,a,percent,2016,16.23
isic4_c,1,n,a,percent,2017,16.38
isic4_c,1,n,a,percent,2018,16.5
isic4_c,1,n,a,percent,2019,16.36
isic4_c,1,n,a,percent,2020,16.5
isic4_c,1,n,a,percent,2021,16.74
isic4_c,1,n,a,percent,2022,16.76
isic4_c,2,n,a,percent,2000,12.3
isic4_c,2,n,a,percent,2001,12.19
isic4_c,2,n,a,percent,2002,12.22
isic4_c,2,n,a,percent,2003,11.61
isic4_c,2,n,a,percent,2004,11.26
isic4_c,2,n,a,percent,2005,11.07
isic4_c,2,n,a,percent,2006,11.08
isic4_c,2,n,a,percent,2007,11.02
isic4_c,2,n,a,percent,2008,10.96
isic4_c,2,n,a,percent,2009,10.51
isic4_c,2,n,a,percent,2010,10.55
isic4_c,2,n,a,percent,2011,10.79
isic4_c,2,n,a,percent,2012,10.66
isic4_c,2,n,a,percent,2013,10.8
isic4_c,2,n,a,percent,2014,10.88
isic4_c,2,n,a,percent,2015,10.75
isic4_c,2,n,a,percent,2016,10.7
isic4_c,2,n,a,percent,2017,10.65
isic4_c,2,n,a,percent,2018,10.69
isic4_c,2,n,a,percent,2019,10.58
isic4_c,2,n,a,percent,2020,10.52
isic4_c,2,n,a,percent,2021,10.37
isic4_c,2,n,a,percent,2022,10.37
isic4_c,4,ca,a,percent,2000,17.75
isic4_c,4,ca,a,percent,2001,20.72
isic4_c,4,ca,a,percent,2002,19.11
isic4_c,4,ca,a,percent,2003,16.73
isic4_c,4,ca,a,percent,2004,15.52
isic4_c,4,ca,a,percent,2005,13.71
