age,bounds,geo_area,year,sh_sta_waste
lt5y,lb,1,2017,6.4
lt5y,lb,15,2017,4.5
lt5y,lb,30,2017,1.7
lt5y,lb,34,2017,11.9
lt5y,lb,35,2017,6.4
lt5y,lb,62,2017,11.3
lt5y,lb,143,2017,3.1
lt5y,lb,145,2017,1.2
lt5y,lb,199,2017,6.9
lt5y,lb,202,2017,6
lt5y,lb,419,2017,0.9
lt5y,lb,543,2017,5.8
lt5y,lb,747,2017,2.8
lt5y,lb,753,2017,3.5
lt5y,mp,1,2017,7.5
lt5y,mp,4,2004,8.6
lt5y,mp,4,2013,9.5
lt5y,mp,8,2000,12.2
lt5y,mp,8,2005,7.3
lt5y,mp,8,2009,9.4
lt5y,mp,12,2000,3.1
lt5y,mp,12,2002,9.6
lt5y,mp,12,2005,4
lt5y,mp,12,2012,4.1
lt5y,mp,15,2017,8.1
lt5y,mp,24,2007,8.2
lt5y,mp,24,2016,4.9
lt5y,mp,30,2017,1.8
lt5y,mp,31,2000,9
lt5y,mp,31,2001,3.2
lt5y,mp,31,2006,6.8
lt5y,mp,31,2011,6.6
lt5y,mp,31,2013,3.1
lt5y,mp,32,2005,1.2
lt5y,mp,34,2017,15.3
lt5y,mp,35,2017,8.7
lt5y,mp,50,2000,12.5
lt5y,mp,50,2001,12.7
lt5y,mp,50,2002,12.4
lt5y,mp,50,2003,12.5
lt5y,mp,50,2004,14.6
lt5y,mp,50,2005,11.8
lt5y,mp,50,2006,11.9
lt5y,mp,50,2007,17.5
lt5y,mp,50,2011,15.7
lt5y,mp,50,2012,9.6
lt5y,mp,50,2013,18.1
lt5y,mp,50,2014,14.3
lt5y,mp,51,2000,2.5
lt5y,mp,51,2005,5.5
lt5y,mp,51,2010,4.2
lt5y,mp,51,2016,4.2
lt5y,mp,52,2012,6.8
lt5y,mp,62,2017,14.8
lt5y,mp,64,2008,4.7
lt5y,mp,64,2010,5.9
lt5y,mp,68,2003,1.7
lt5y,mp,68,2008,1.4
lt5y,mp,68,2012,1.6
lt5y,mp,68,2016,2
lt5y,mp,70,2000,7.4
lt5y,mp,70,2006,4
lt5y,mp,70,2012,2.3
lt5y,mp,72,2000,6
lt5y,mp,72,2007,7.2
lt5y,mp,76,2007,1.6
lt5y,mp,84,2006,1.9
lt5y,mp,84,2011,3.3
