age,cause_of_death,geo_area,nature,sex,units,year,vc_dth_totn
18,t,1,n,bothsex,number,2015,56791
18,t,1,n,bothsex,number,2016,49761
18,t,1,n,bothsex,number,2017,39889
18,t,1,n,bothsex,number,2018,16028
18,t,1,n,bothsex,number,2019,10353
18,t,1,n,bothsex,number,2020,10916
18,t,1,n,bothsex,number,2021,9747
18,t,1,n,bothsex,number,2022,15450
allage,explosives,1,n,bothsex,number,2015,5587
allage,explosives,1,n,bothsex,number,2016,6184
allage,explosives,1,n,bothsex,number,2017,4777
allage,explosives,1,n,bothsex,number,2018,2786
allage,explosives,1,n,bothsex,number,2019,2174
allage,explosives,1,n,bothsex,number,2020,1585
allage,explosives,1,n,bothsex,number,2021,1889
allage,explosives,1,n,bothsex,number,2022,1425
allage,heavyweapons,1,n,bothsex,number,2015,12811
allage,heavyweapons,1,n,bothsex,number,2016,14269
allage,heavyweapons,1,n,bothsex,number,2017,9661
allage,heavyweapons,1,n,bothsex,number,2018,6252
allage,heavyweapons,1,n,bothsex,number,2019,3667
allage,heavyweapons,1,n,bothsex,number,2020,2186
allage,heavyweapons,1,n,bothsex,number,2021,1998
allage,heavyweapons,1,n,bothsex,number,2022,7062
allage,other,1,n,bothsex,number,2015,27374
allage,other,1,n,bothsex,number,2016,24362
allage,other,1,n,bothsex,number,2017,19896
allage,other,1,n,bothsex,number,2018,12683
allage,other,1,n,bothsex,number,2019,6828
allage,other,1,n,bothsex,number,2020,4835
allage,other,1,n,bothsex,number,2021,1157
allage,other,1,n,bothsex,number,2022,2020
allage,smallarms,1,n,bothsex,number,2015,11662
allage,smallarms,1,n,bothsex,number,2016,8521
allage,smallarms,1,n,bothsex,number,2017,6141
allage,smallarms,1,n,bothsex,number,2018,5388
allage,smallarms,1,n,bothsex,number,2019,3271
allage,smallarms,1,n,bothsex,number,2020,4761
allage,smallarms,1,n,bothsex,number,2021,3866
allage,smallarms,1,n,bothsex,number,2022,3037
allage,t,1,n,bothsex,number,2015,68366
allage,t,1,n,bothsex,number,2016,62394
allage,t,1,n,bothsex,number,2017,47954
allage,t,1,n,bothsex,number,2018,34530
allage,t,1,n,bothsex,number,2019,21232
allage,t,1,n,bothsex,number,2020,18532
allage,t,1,n,bothsex,number,2021,13840
allage,t,1,n,bothsex,number,2022,19519
allage,t,1,n,female,number,2015,5455
allage,t,1,n,female,number,2016,5220
allage,t,1,n,female,number,2017,4494
allage,t,1,n,female,number,2018,3551
allage,t,1,n,female,number,2019,2522
allage,t,1,n,female,number,2020,2077
allage,t,1,n,female,number,2021,1757
allage,t,1,n,female,number,2022,3362
allage,t,1,n,male,number,2015,58575
allage,t,1,n,male,number,2016,53116
allage,t,1,n,male,number,2017,42476
allage,t,1,n,male,number,2018,20380
allage,t,1,n,male,number,2019,12028
allage,t,1,n,male,number,2020,11559
allage,t,1,n,male,number,2021,9626
allage,t,1,n,male,number,2022,12102
allage,t,1,n,u,number,2015,4336
allage,t,1,n,u,number,2016,4058
allage,t,1,n,u,number,2017,984
allage,t,1,n,u,number,2018,10599
allage,t,1,n,u,number,2019,6682
allage,t,1,n,u,number,2020,4896
allage,t,1,n,u,number,2021,2457
allage,t,1,n,u,number,2022,4055
allage,u,1,n,bothsex,number,2015,10932
allage,u,1,n,bothsex,number,2016,9058
allage,u,1,n,bothsex,number,2017,7479
allage,u,1,n,bothsex,number,2018,7421
allage,u,1,n,bothsex,number,2019,5292
allage,u,1,n,bothsex,number,2020,5165
allage,u,1,n,bothsex,number,2021,4930
allage,u,1,n,bothsex,number,2022,5975
lt18y,t,1,n,bothsex,number,2015,4848
lt18y,t,1,n,bothsex,number,2016,5624
lt18y,t,1,n,bothsex,number,2017,4465
lt18y,t,1,n,bothsex,number,2018,3831
lt18y,t,1,n,bothsex,number,2019,2754
lt18y,t,1,n,bothsex,number,2020,1878
lt18y,t,1,n,bothsex,number,2021,1778
lt18y,t,1,n,bothsex,number,2022,1680
u,t,1,n,bothsex,number,2015,6727
u,t,1,n,bothsex,number,2016,7009
u,t,1,n,bothsex,number,2017,3600
u,t,1,n,bothsex,number,2018,14671
u,t,1,n,bothsex,number,2019,8125
u,t,1,n,bothsex,number,2020,5738
u,t,1,n,bothsex,number,2021,2315
u,t,1,n,bothsex,number,2022,2389
