geo_area,year,nature,units,er_cbd_nagoya
688,2012,notspec,number,1
690,2012,notspec,number,1
694,2012,notspec,number,1
702,2012,notspec,number,0
703,2012,notspec,number,1
704,2014,notspec,number,1
705,2012,notspec,number,0
706,2012,notspec,number,0
710,2012,notspec,number,1
716,2017,notspec,number,1
722,2015,notspec,number,12
722,2018,notspec,number,17
722,2019,notspec,number,20
724,2012,notspec,number,1
728,2012,notspec,number,0
729,2012,notspec,number,1
740,2012,notspec,number,0
748,2012,notspec,number,1
752,2012,notspec,number,1
753,2015,notspec,number,7
753,2018,notspec,number,11
753,2019,notspec,number,12
756,2012,notspec,number,1
760,2012,notspec,number,1
762,2012,notspec,number,1
764,2012,notspec,number,0
768,2012,notspec,number,1
776,2012,notspec,number,1
780,2012,notspec,number,0
784,2012,notspec,number,1
788,2012,notspec,number,0
792,2012,notspec,number,0
795,2012,notspec,number,0
798,2012,notspec,number,1
800,2012,notspec,number,1
804,2012,notspec,number,0
807,2012,notspec,number,0
818,2012,notspec,number,1
826,2012,notspec,number,1
834,2012,notspec,number,1
840,2012,notspec,number,0
854,2012,notspec,number,1
858,2012,notspec,number,1
860,2012,notspec,number,0
1,2015,notspec,number,69
1,2018,notspec,number,115
1,2019,notspec,number,122
4,2012,notspec,number,1
862,2013,notspec,number,1
882,2012,notspec,number,1
887,2015,notspec,number,0
894,2016,notspec,number,1
8,2012,notspec,number,1
9,2015,notspec,number,5
9,2018,notspec,number,7
9,2019,notspec,number,8
12,2012,notspec,number,0
15,2015,notspec,number,2
15,2018,notspec,number,2
15,2019,notspec,number,2
20,2012,notspec,number,0
21,2015,notspec,number,0
21,2018,notspec,number,0
21,2019,notspec,number,0
24,2012,notspec,number,1
28,2012,notspec,number,1
30,2015,notspec,number,1
30,2018,notspec,number,2
30,2019,notspec,number,3
31,2012,notspec,number,0
32,2012,notspec,number,1
34,2015,notspec,number,3
34,2018,notspec,number,5
34,2019,notspec,number,6
35,2015,notspec,number,6
35,2018,notspec,number,9
35,2019,notspec,number,9
36,2012,notspec,number,0
40,2012,notspec,number,1
44,2012,notspec,number,0
48,2012,notspec,number,0
50,2012,notspec,number,0
51,2012,notspec,number,0
52,2012,notspec,number,0
53,2015,notspec,number,0
53,2018,notspec,number,0
53,2019,notspec,number,0
56,2012,notspec,number,1
62,2015,notspec,number,6
62,2018,notspec,number,8
62,2019,notspec,number,9
64,2012,notspec,number,1
68,2012,notspec,number,1
70,2012,notspec,number,0
72,2012,notspec,number,1
76,2012,notspec,number,0
84,2012,notspec,number,0
90,2012,notspec,number,1
96,2012,notspec,number,0
100,2012,notspec,number,1
104,2012,notspec,number,1
108,2012,notspec,number,1
112,2012,notspec,number,1
116,2012,notspec,number,1
120,2012,notspec,number,1
124,2012,notspec,number,0
132,2012,notspec,number,0
140,2012,notspec,number,1
143,2015,notspec,number,3
143,2018,notspec,number,3
143,2019,notspec,number,3
144,2012,notspec,number,0
145,2015,notspec,number,3
145,2018,notspec,number,6
145,2019,notspec,number,6
148,2012,notspec,number,1
150,2015,notspec,number,9
150,2018,notspec,number,25
150,2019,notspec,number,26
152,2012,notspec,number,0
156,2012,notspec,number,1
170,2012,notspec,number,0
174,2012,notspec,number,1
178,2012,notspec,number,1
180,2012,notspec,number,1
184,2012,notspec,number,0
188,2012,notspec,number,0
191,2012,notspec,number,1
192,2012,notspec,number,1
196,2012,notspec,number,0
199,2015,notspec,number,25
199,2018,notspec,number,38
199,2019,notspec,number,41
202,2015,notspec,number,28
202,2018,notspec,number,41
202,2019,notspec,number,43
203,2012,notspec,number,1
204,2012,notspec,number,1
208,2012,notspec,number,1
212,2012,notspec,number,0
214,2012,notspec,number,1
218,2012,notspec,number,1
222,2012,notspec,number,0
226,2012,notspec,number,0
231,2012,notspec,number,1
232,2012,notspec,number,1
233,2012,notspec,number,1
242,2012,notspec,number,1
246,2012,notspec,number,1
250,2012,notspec,number,1
262,2012,notspec,number,1
266,2012,notspec,number,1
268,2012,notspec,number,0
270,2012,notspec,number,1
275,2012,notspec,number,0
276,2012,notspec,number,1
288,2012,notspec,number,1
296,2012,notspec,number,0
300,2012,notspec,number,0
308,2012,notspec,number,0
320,2012,notspec,number,1
324,2012,notspec,number,1
328,2012,notspec,number,1
332,2012,notspec,number,0
336,2012,notspec,number,0
340,2012,notspec,number,1
348,2012,notspec,number,1
352,2012,notspec,number,0
356,2012,notspec,number,1
360,2012,notspec,number,1
364,2012,notspec,number,0
368,2012,notspec,number,0
372,2012,notspec,number,0
376,2012,notspec,number,0
380,2012,notspec,number,0
384,2012,notspec,number,1
388,2012,notspec,number,0
392,2012,notspec,number,1
398,2012,notspec,number,1
400,2012,notspec,number,1
404,2012,notspec,number,1
408,2012,notspec,number,1
410,2012,notspec,number,1
414,2012,notspec,number,1
417,2012,notspec,number,1
418,2012,notspec,number,1
419,2015,notspec,number,9
419,2018,notspec,number,15
419,2019,notspec,number,15
422,2012,notspec,number,1
426,2012,notspec,number,1
428,2012,notspec,number,0
430,2012,notspec,number,1
432,2015,notspec,number,15
