geo_area,year,sex,si_cov_chld
62,2016,bothsex,38.81633
68,2016,bothsex,64.971
72,2016,bothsex,5.52937
76,2016,bothsex,96.751
100,2016,bothsex,48.6239
120,2016,bothsex,0.4
124,2016,bothsex,39.7347
132,2016,bothsex,31.5106
142,2016,bothsex,29.982809999999997
143,2016,bothsex,43.902190000000004
145,2016,bothsex,61.074009999999994
150,2016,bothsex,93.21382
151,2016,bothsex,87.9214
152,2016,bothsex,93.1306
154,2016,bothsex,99.87608
155,2016,bothsex,99.98536999999999
156,2016,bothsex,2.20779
170,2016,bothsex,27.2918
180,2016,bothsex,1.3
188,2016,bothsex,17.7
196,2016,bothsex,60.2528
202,2016,bothsex,13.11408
208,2016,bothsex,100.0
218,2016,bothsex,6.745539999999999
233,2016,bothsex,100.0
246,2016,bothsex,100.0
250,2016,bothsex,100.0
276,2016,bothsex,100.0
288,2016,bothsex,5.62893
348,2016,bothsex,100.0
372,2016,bothsex,100.0
398,2016,bothsex,100.0
404,2016,bothsex,8.1353
417,2016,bothsex,17.7859
419,2016,bothsex,56.04064
426,2016,bothsex,10.3875
428,2016,bothsex,100.0
432,2016,bothsex,20.7439
1,2016,bothsex,34.857929999999996
5,2016,bothsex,70.25869
9,2016,bothsex,65.52735
11,2016,bothsex,4.45894
13,2016,bothsex,29.06468
14,2016,bothsex,12.98632
15,2016,bothsex,32.08045
17,2016,bothsex,18.90318
18,2016,bothsex,65.0676
21,2016,bothsex,90.55675
29,2016,bothsex,43.0553
30,2016,bothsex,10.80026
32,2016,bothsex,84.6
34,2016,bothsex,38.62742
35,2016,bothsex,20.09057
36,2016,bothsex,100.0
39,2016,bothsex,89.74739
40,2016,bothsex,100.0
50,2016,bothsex,29.44
454,2016,bothsex,9.75688
466,2016,bothsex,5.3682099999999995
484,2016,bothsex,25.0
496,2016,bothsex,100.0
513,2016,bothsex,92.24571999999999
528,2016,bothsex,100.0
543,2016,bothsex,14.459729999999999
562,2016,bothsex,4.16866
578,2016,bothsex,100.0
591,2016,bothsex,37.3192
600,2016,bothsex,32.7956
608,2016,bothsex,13.645
616,2016,bothsex,100.0
620,2016,bothsex,93.0879
626,2016,bothsex,30.7142
642,2016,bothsex,100.0
643,2016,bothsex,100.0
686,2016,bothsex,3.9593199999999995
703,2016,bothsex,100.0
705,2016,bothsex,79.3874
710,2016,bothsex,75.1473
722,2016,bothsex,35.13915
724,2016,bothsex,100.0
747,2016,bothsex,45.250679999999996
752,2016,bothsex,100.0
753,2016,bothsex,14.39974
756,2016,bothsex,100.0
51,2016,bothsex,21.3549
53,2016,bothsex,99.22721999999999
54,2016,bothsex,14.24216
56,2016,bothsex,100.0
61,2016,bothsex,21.3549
762,2016,bothsex,6.39182
764,2016,bothsex,18.9
826,2016,bothsex,100.0
858,2016,bothsex,66.2104
894,2016,bothsex,21.1322
