geo_area,year,sh_aap_mort
1,2016,57
4,2016,49
8,2016,63
9,2016,18
12,2016,35
15,2016,55
21,2016,23
24,2016,30
28,2016,27
30,2016,77
31,2016,48
32,2016,34
34,2016,74
35,2016,40
36,2016,17
40,2016,39
44,2016,22
48,2016,15
50,2016,51
51,2016,75
52,2016,56
53,2016,16
56,2016,39
62,2016,73
64,2016,47
68,2016,33
70,2016,87
72,2016,27
76,2016,25
84,2016,24
90,2016,17
96,2016,9
100,2016,121
104,2016,48
108,2016,38
112,2016,104
116,2016,32
120,2016,62
124,2016,15
132,2016,41
135,2016,52
140,2016,62
143,2016,48
144,2016,27
145,2016,42
148,2016,83
150,2016,57
152,2016,27
156,2016,81
170,2016,26
174,2016,30
178,2016,33
180,2016,40
188,2016,21
191,2016,70
192,2016,54
196,2016,33
202,2016,44
203,2016,59
204,2016,48
208,2016,30
214,2016,28
218,2016,18
222,2016,30
226,2016,51
231,2016,32
232,2016,43
233,2016,43
242,2016,27
246,2016,19
250,2016,25
262,2016,43
266,2016,34
268,2016,119
270,2016,37
276,2016,45
288,2016,42
296,2016,22
300,2016,62
308,2016,39
320,2016,21
324,2016,41
328,2016,45
332,2016,38
340,2016,18
348,2016,83
352,2016,17
356,2016,82
360,2016,36
364,2016,34
368,2016,34
372,2016,20
376,2016,23
380,2016,49
384,2016,53
388,2016,23
392,2016,43
398,2016,48
400,2016,26
404,2016,15
408,2016,89
410,2016,31
414,2016,37
417,2016,49
418,2016,39
419,2016,26
422,2016,52
426,2016,48
428,2016,83
430,2016,24
434,2016,43
440,2016,82
442,2016,23
450,2016,26
454,2016,17
458,2016,30
462,2016,11
466,2016,41
470,2016,44
478,2016,44
480,2016,38
484,2016,23
485,2016,41
496,2016,49
498,2016,86
499,2016,77
504,2016,37
508,2016,20
512,2016,20
513,2016,46
514,2016,45
515,2016,60
516,2016,31
518,2016,80
524,2016,76
528,2016,31
543,2016,24
548,2016,20
554,2016,14
558,2016,18
562,2016,69
566,2016,76
578,2016,19
583,2016,25
586,2016,63
591,2016,17
598,2016,24
600,2016,20
604,2016,33
608,2016,45
616,2016,76
620,2016,28
624,2016,38
626,2016,24
634,2016,13
642,2016,84
643,2016,81
646,2016,24
662,2016,34
670,2016,42
678,2016,29
682,2016,37
686,2016,34
688,2016,75
690,2016,43
694,2016,46
702,2016,39
703,2016,55
704,2016,36
705,2016,48
706,2016,56
710,2016,41
716,2016,23
724,2016,27
728,2016,45
729,2016,56
738,2016,44
740,2016,39
746,2016,55
747,2016,48
748,2016,26
752,2016,18
753,2016,66
756,2016,25
760,2016,43
762,2016,50
764,2016,49
768,2016,45
776,2016,21
780,2016,44
784,2016,15
788,2016,56
792,2016,46
795,2016,50
800,2016,32
804,2016,124
807,2016,70
818,2016,70
826,2016,32
834,2016,27
840,2016,24
854,2016,39
858,2016,28
860,2016,46
862,2016,26
882,2016,20
887,2016,55
894,2016,23
