geo_area,year,nature,units,sh_lgr_acsrhes3
1,2019,g,percent,56
2,2019,g,percent,43
4,2019,g,percent,0
5,2019,g,percent,80
8,2019,g,percent,100
9,2019,g,percent,50
11,2019,g,percent,40
13,2019,g,percent,57
14,2019,g,percent,62
15,2019,g,percent,0
17,2019,g,percent,30
18,2019,g,percent,98
19,2019,g,percent,61
24,2019,g,percent,0
28,2019,g,percent,0
29,2019,g,percent,50
30,2019,g,percent,81
34,2019,g,percent,34
35,2019,g,percent,92
36,2019,g,percent,0
39,2019,g,percent,50
50,2019,g,percent,94
51,2019,g,percent,100
52,2019,g,percent,0
53,2019,g,percent,50
56,2019,g,percent,100
62,2019,g,percent,37
72,2019,g,percent,94
84,2019,g,percent,50
104,2019,g,percent,100
108,2019,g,percent,50
112,2019,g,percent,100
116,2019,g,percent,100
120,2019,g,percent,0
140,2019,g,percent,94
142,2019,g,percent,57
143,2019,g,percent,47
144,2019,g,percent,100
145,2019,g,percent,48
148,2019,g,percent,0
150,2019,g,percent,76
151,2019,g,percent,60
154,2019,g,percent,100
155,2019,g,percent,100
170,2019,g,percent,100
178,2019,g,percent,0
188,2019,g,percent,0
199,2019,g,percent,47
202,2019,g,percent,49
203,2019,g,percent,100
204,2019,g,percent,100
208,2019,g,percent,100
222,2019,g,percent,100
226,2019,g,percent,0
246,2019,g,percent,100
266,2019,g,percent,100
268,2019,g,percent,94
270,2019,g,percent,100
275,2019,g,percent,0
300,2019,g,percent,0
320,2019,g,percent,100
328,2019,g,percent,100
332,2019,g,percent,0
340,2019,g,percent,0
356,2019,g,percent,0
364,2019,g,percent,0
368,2019,g,percent,0
384,2019,g,percent,0
392,2019,g,percent,100
398,2019,g,percent,0
408,2019,g,percent,63
417,2019,g,percent,94
418,2019,g,percent,100
419,2019,g,percent,61
428,2019,g,percent,100
430,2019,g,percent,0
432,2019,g,percent,59
434,2019,g,percent,0
440,2019,g,percent,100
454,2019,g,percent,100
458,2019,g,percent,100
462,2019,g,percent,81
466,2019,g,percent,0
470,2019,g,percent,100
478,2019,g,percent,0
480,2019,g,percent,0
484,2019,g,percent,94
499,2019,g,percent,0
508,2019,g,percent,100
513,2019,g,percent,76
516,2019,g,percent,100
524,2019,g,percent,0
528,2019,g,percent,100
554,2019,g,percent,100
562,2019,g,percent,100
566,2019,g,percent,100
586,2019,g,percent,0
604,2019,g,percent,100
608,2019,g,percent,100
624,2019,g,percent,50
642,2019,g,percent,0
643,2019,g,percent,0
662,2019,g,percent,100
670,2019,g,percent,100
678,2019,g,percent,50
686,2019,g,percent,0
688,2019,g,percent,50
694,2019,g,percent,0
704,2019,g,percent,50
706,2019,g,percent,0
710,2019,g,percent,100
722,2019,g,percent,49
728,2019,g,percent,44
729,2019,g,percent,0
740,2019,g,percent,0
747,2019,g,percent,29
752,2019,g,percent,100
753,2019,g,percent,89
756,2019,g,percent,100
760,2019,g,percent,94
768,2019,g,percent,0
780,2019,g,percent,100
788,2019,g,percent,0
804,2019,g,percent,100
818,2019,g,percent,0
826,2019,g,percent,100
834,2019,g,percent,100
854,2019,g,percent,75
858,2019,g,percent,100
887,2019,g,percent,0
894,2019,g,percent,100
