geo_area,type_of_product,year,tm_tax_dmfn
4,agr,2000,2.57707
4,agr,2005,0.90444
4,agr,2010,0.91793
4,agr,2011,0.83923
4,agr,2012,0.8519
4,agr,2013,0.84601
4,agr,2014,0.84603
4,agr,2015,0.84839
4,agr,2016,0.8462
4,agr,2017,0.77374
4,alp,2000,10.98076
4,alp,2005,1.60801
4,alp,2010,1.47284
4,alp,2011,1.41791
4,alp,2012,1.43741
4,alp,2013,1.44675
4,alp,2014,1.43113
4,alp,2015,1.53998
4,alp,2016,1.51136
4,alp,2017,1.46136
4,arm,2000,19.97863
4,arm,2005,0.19765
4,arm,2010,0.19765
4,arm,2011,0.19765
4,arm,2012,1.54756
4,arm,2013,1.54756
4,arm,2014,1.5476
4,arm,2015,1.5476
4,arm,2016,1.54757
4,arm,2017,1.27487
4,clo,2000,45.91032
4,clo,2005,10.9127
4,clo,2010,10.80347
4,clo,2011,10.30369
4,clo,2012,10.32865
4,clo,2013,10.31764
4,clo,2014,10.31671
4,clo,2015,10.25342
4,clo,2016,10.25221
4,clo,2017,9.96043
4,ind,2000,15.94392
4,ind,2005,1.54733
4,ind,2010,1.26967
4,ind,2011,1.24892
4,ind,2012,1.27601
4,ind,2013,1.30036
4,ind,2014,1.26905
4,ind,2015,1.48767
4,ind,2016,1.4319
4,ind,2017,1.41137
4,tex,2000,20.84457
4,tex,2005,4.69928
4,tex,2010,4.6895
4,tex,2011,4.689
4,tex,2012,4.68866
4,tex,2013,4.68848
4,tex,2014,4.68826
4,tex,2015,4.69326
4,tex,2016,4.69624
4,tex,2017,4.64839
12,agr,2000,8.18142
12,agr,2005,8.24643
12,agr,2010,8.19324
12,agr,2011,8.1791
12,agr,2012,7.64011
12,agr,2013,7.61867
12,agr,2014,7.61612
12,agr,2015,7.62388
12,agr,2016,7.62905
12,agr,2017,8.13189
12,alp,2000,1.17605
12,alp,2005,0.95542
12,alp,2010,0.78789
12,alp,2011,0.7633
12,alp,2012,0.69928
12,alp,2013,0.73846
12,alp,2014,0.70249
12,alp,2015,0.63836
12,alp,2016,0.64567
12,alp,2017,0.71105
12,arm,2000,1.69506
12,arm,2005,1.68626
12,arm,2010,2.37684
12,arm,2011,2.37683
12,arm,2012,2.37613
12,arm,2013,2.37614
12,arm,2014,2.37613
12,arm,2015,2.37613
