geo_area,nature,units,year,se_gcedesd_ted
8,c,index,2020,0.675
12,c,index,2020,0.7
20,c,index,2020,0.775
40,c,index,2020,0.7
48,c,index,2020,1
50,c,index,2020,0.825
51,c,index,2020,0.85
56,c,index,2020,0.8
68,c,index,2020,0.775
76,c,index,2020,1
100,c,index,2020,0.725
104,c,index,2020,1
108,c,index,2020,0.625
116,c,index,2020,0.9
124,c,index,2020,0.7
170,c,index,2020,0.85
180,c,index,2020,0.9
192,c,index,2020,0.95
196,c,index,2020,0.95
203,c,index,2020,0.55
208,c,index,2020,0.775
214,c,index,2020,0.825
233,c,index,2020,0.95
246,c,index,2020,0.85
250,c,index,2020,1
275,c,index,2020,0.8
276,c,index,2020,0.95
348,c,index,2020,0.925
356,c,index,2020,0.95
372,c,index,2020,0.85
380,c,index,2020,0.8
400,c,index,2020,0.95
410,c,index,2020,1
414,c,index,2020,0.8
417,c,index,2020,0.9
428,c,index,2020,0.95
440,c,index,2020,0.9
454,c,index,2020,0.9
458,c,index,2020,0.9
470,c,index,2020,0.9
480,c,index,2020,0.9
484,c,index,2020,0.8
492,c,index,2020,0.85
496,c,index,2020,0.85
498,c,index,2020,0.75
512,c,index,2020,0.85
554,c,index,2020,0.6
558,c,index,2020,0.9
604,c,index,2020,0.2
616,c,index,2020,0.9
642,c,index,2020,1
643,c,index,2020,0.9
659,c,index,2020,0.8
674,c,index,2020,0.9
705,c,index,2020,0.85
724,c,index,2020,0.95
760,c,index,2020,0.9
764,c,index,2020,0.95
792,c,index,2020,0.9
804,c,index,2020,0.95
854,c,index,2020,0.9
