age,geo_area,nature,units,year,sh_sta_ovrwgt
lt5y,1,m,per_pop_u5,2000,4.9
lt5y,1,m,per_pop_u5,2005,5
lt5y,1,m,per_pop_u5,2010,5.2
lt5y,1,m,per_pop_u5,2015,5.5
lt5y,1,m,per_pop_u5,2019,5.6
lt5y,4,ca,per_pop_u5,2004,4.6
lt5y,4,ca,per_pop_u5,2013,5.3
lt5y,4,ca,per_pop_u5,2018,4.1
lt5y,8,ca,per_pop_u5,2000,30.1
lt5y,8,ca,per_pop_u5,2005,24.8
lt5y,8,ca,per_pop_u5,2009,23.2
lt5y,8,ca,per_pop_u5,2017,16.4
lt5y,12,ca,per_pop_u5,2000,14.7
lt5y,12,ca,per_pop_u5,2002,15.1
lt5y,12,ca,per_pop_u5,2006,12.9
lt5y,12,ca,per_pop_u5,2012,12.4
lt5y,15,ca,per_pop_u5,2000,8.4
lt5y,15,ca,per_pop_u5,2005,9.1
lt5y,15,ca,per_pop_u5,2010,9.8
lt5y,15,ca,per_pop_u5,2015,10.6
lt5y,15,ca,per_pop_u5,2019,11.3
lt5y,21,ca,per_pop_u5,2000,6.7
lt5y,21,ca,per_pop_u5,2005,7.2
lt5y,21,ca,per_pop_u5,2010,7.8
lt5y,21,ca,per_pop_u5,2015,8.4
lt5y,21,ca,per_pop_u5,2019,8.9
lt5y,24,ca,per_pop_u5,2015,3.4
lt5y,30,m,per_pop_u5,2000,6.4
lt5y,30,m,per_pop_u5,2005,6.4
lt5y,30,m,per_pop_u5,2010,6.4
lt5y,30,m,per_pop_u5,2015,6.3
lt5y,30,m,per_pop_u5,2019,6.3
lt5y,31,ca,per_pop_u5,2000,6.2
lt5y,31,ca,per_pop_u5,2001,4.4
lt5y,31,ca,per_pop_u5,2006,13.9
lt5y,31,ca,per_pop_u5,2011,10.4
lt5y,31,ca,per_pop_u5,2013,14.1
lt5y,32,ca,per_pop_u5,2005,9.9
lt5y,32,ca,per_pop_u5,2019,10
lt5y,34,ca,per_pop_u5,2005,2.5
lt5y,34,ca,per_pop_u5,2010,2.5
lt5y,34,ca,per_pop_u5,2015,2.5
lt5y,34,ca,per_pop_u5,2019,2.5
lt5y,34,m,per_pop_u5,2000,2.4
lt5y,35,ca,per_pop_u5,2010,5
lt5y,35,ca,per_pop_u5,2015,6.3
lt5y,35,ca,per_pop_u5,2019,7.5
lt5y,35,m,per_pop_u5,2000,3.2
lt5y,35,m,per_pop_u5,2005,4
lt5y,36,ca,per_pop_u5,2007,7.7
lt5y,36,ca,per_pop_u5,2014,17.9
lt5y,36,ca,per_pop_u5,2017,22
lt5y,50,ca,per_pop_u5,2000,0.9
lt5y,50,ca,per_pop_u5,2001,0.9
lt5y,50,ca,per_pop_u5,2002,1
lt5y,50,ca,per_pop_u5,2003,1
lt5y,50,ca,per_pop_u5,2004,0.9
lt5y,50,ca,per_pop_u5,2005,1
lt5y,50,ca,per_pop_u5,2006,0.8
lt5y,50,ca,per_pop_u5,2007,1.1
lt5y,50,ca,per_pop_u5,2011,1.9
lt5y,50,ca,per_pop_u5,2013,2.6
lt5y,50,ca,per_pop_u5,2014,1.6
lt5y,50,ca,per_pop_u5,2018,2.2
lt5y,51,ca,per_pop_u5,2000,15.7
lt5y,51,ca,per_pop_u5,2005,11.4
lt5y,51,ca,per_pop_u5,2010,16.5
lt5y,51,ca,per_pop_u5,2016,13.7
lt5y,52,ca,per_pop_u5,2012,12.2
lt5y,53,ca,per_pop_u5,2000,8.7
lt5y,53,ca,per_pop_u5,2005,11.8
lt5y,53,ca,per_pop_u5,2010,15
lt5y,53,ca,per_pop_u5,2015,18.1
lt5y,53,ca,per_pop_u5,2019,20.7
lt5y,62,m,per_pop_u5,2000,2.7
lt5y,62,m,per_pop_u5,2005,2.7
lt5y,62,m,per_pop_u5,2010,2.7
