geo_area,year,er_h2o_wueyst
4,2000,0.3
8,2005,5.1
12,2015,14.1
24,2005,108.7
28,2010,91.2
31,2015,3.7
32,2010,12.1
36,2015,66.1
40,2010,93.8
48,2015,73.3
50,2005,3.1
51,2015,1.9
52,2005,47.7
56,2010,65.3
64,2005,3.2
68,2010,9
72,2015,74.3
76,2015,25.8
84,2000,8.4
100,2000,4
104,2000,0.3
108,2000,4.3
112,2015,34.4
116,2015,3.3
120,2000,12.3
124,2015,47.2
132,2000,29.4
140,2005,12.3
144,2005,3.3
148,2005,3.9
152,2005,4.8
156,2015,16.9
170,2005,15.6
174,2000,20.4
178,2000,97.9
180,2005,23.8
188,2015,17
191,2015,58.4
192,2015,11.5
196,2015,55.5
203,2015,79.4
204,2000,24.8
208,2010,377.6
214,2010,7.2
218,2005,6.7
222,2005,9.2
226,2000,337.8
231,2005,2
232,2005,4.7
233,2015,10.8
242,2005,31
246,2005,31.9
250,2005,65.9
266,2005,70.1
268,2005,4.7
270,2000,4.7
275,2005,15.7
276,2010,115.1
288,2015,18
300,2005,23.9
320,2005,13
324,2000,5.3
328,2010,1.6
332,2010,4.7
340,2000,6.2
348,2015,24.4
352,2005,78.1
356,2010,2
360,2015,3.9
364,2005,3.8
368,2015,5.2
376,2005,103.9
380,2015,47.2
384,2015,16.1
388,2015,6.2
392,2005,51.5
398,2010,6.9
400,2015,31.7
404,2015,10.9
408,2005,1.7
410,2000,26.2
414,2000,70.7
417,2005,0.5
418,2005,1.6
422,2015,23.3
426,2015,55.2
428,2015,102.7
430,2000,1.6
434,2010,18.5
440,2015,12.3
442,2015,1223
450,2005,0.5
454,2005,2
458,2005,16.9
466,2005,0.8
470,2015,184.6
478,2005,2
480,2000,7.6
484,2015,12.8
496,2015,22.6
498,2005,3.4
504,2010,7.2
508,2015,6.5
512,2000,32.3
516,2000,17.3
524,2005,1.3
528,2015,73.8
554,2005,28.9
558,2010,5.4
562,2015,2.4
566,2000,6.7
578,2005,103.3
586,2005,1
591,2010,39.1
598,2005,27.5
600,2010,6.9
604,2010,11
608,2015,3.5
616,2015,40
620,2005,16
624,2000,2.3
626,2005,0.4
630,2010,25.2
634,2005,233.9
642,2015,25.2
643,2015,16.9
646,2000,14
682,2015,27.5
686,2000,2.7
694,2005,6.4
702,2005,85
703,2015,147.4
704,2005,1.5
705,2015,42.5
706,2000,0.1
710,2015,17.6
716,2005,1.2
724,2015,31.6
729,2010,1.6
740,2005,5.8
748,2000,2.1
752,2010,144.2
756,2010,306.9
760,2005,2.8
762,2005,0.4
764,2005,5.4
768,2000,8.3
780,2010,63.9
784,2005,70.1
788,2015,9
792,2015,12.9
795,2005,0.4
800,2005,14.4
804,2015,6.9
807,2005,12
818,2015,4.6
826,2005,281.1
834,2000,1.9
840,2010,33.4
854,2005,5.2
858,2000,6.8
860,2015,1.2
862,2005,13.7
887,2000,6.9
894,2000,4.2
