geo_area,year,nature,units,sh_xpd_earn10
1,2000,e,percent,9.36
1,2005,e,percent,11.37
1,2010,e,percent,12
1,2015,e,percent,12.67
4,2007,e,percent,4.84
4,2013,e,percent,14.63
8,2002,e,percent,23.37
8,2005,e,percent,19.51
8,2008,e,percent,13.91
8,2012,e,percent,16.72
9,2000,e,percent,3.14
9,2005,e,percent,3.1
9,2010,e,percent,3.52
9,2015,e,percent,3.65
21,2000,e,percent,5.5
21,2005,e,percent,5.31
21,2010,e,percent,4.55
21,2015,e,percent,4.42
24,2008,e,percent,12.38
31,2002,e,percent,6.97
31,2003,e,percent,6.99
31,2004,e,percent,7.63
31,2005,e,percent,8.12
32,2004,e,percent,16.9
36,2010,e,percent,3.71
44,2013,e,percent,2.69
50,2000,e,percent,14.85
50,2005,e,percent,12.34
50,2010,e,percent,13.86
50,2016,e,percent,24.67
51,2001,e,percent,11.99
51,2002,e,percent,11.47
51,2003,e,percent,10.61
51,2004,e,percent,16.46
51,2005,e,percent,12.04
51,2006,e,percent,10.83
51,2007,e,percent,4.21
51,2008,e,percent,4.52
51,2009,e,percent,4.43
51,2010,e,percent,5.51
51,2011,e,percent,12.8
51,2012,e,percent,13.9
51,2013,e,percent,16.05
52,2016,e,percent,16.37
56,2010,e,percent,11.45
62,2000,e,percent,12.45
62,2005,e,percent,13.68
62,2010,e,percent,13.59
62,2015,e,percent,16.8
64,2003,e,percent,5.38
64,2007,e,percent,3.43
64,2012,e,percent,4.01
64,2017,e,percent,1.79
68,2000,e,percent,11.06
68,2001,e,percent,7.9
68,2002,e,percent,8.23
68,2008,e,percent,4.08
68,2011,e,percent,3.83
68,2012,e,percent,2.53
68,2015,e,percent,6.02
70,2001,e,percent,14.56
70,2004,e,percent,5.58
70,2007,e,percent,10.25
70,2011,e,percent,8.56
70,2015,e,percent,8.18
72,2009,e,percent,1
76,2008,e,percent,25.56
100,2000,e,percent,8.81
100,2001,e,percent,8.77
100,2007,e,percent,13.74
100,2010,e,percent,12.84
104,2015,e,percent,14.36
108,2013,e,percent,3.29
112,2000,e,percent,1.24
112,2001,e,percent,1.84
112,2002,e,percent,3.46
112,2003,e,percent,3.59
112,2004,e,percent,2.73
112,2005,e,percent,2.01
112,2006,e,percent,2.64
112,2007,e,percent,2.23
112,2008,e,percent,2.87
112,2009,e,percent,3.22
112,2010,e,percent,3.04
112,2011,e,percent,3.27
112,2012,e,percent,4.38
112,2013,e,percent,6.23
112,2014,e,percent,5.78
112,2015,e,percent,7.78
112,2016,e,percent,9.16
116,2009,e,percent,19.97
116,2014,e,percent,15.27
120,2001,e,percent,10.48
120,2007,e,percent,9.97
120,2014,e,percent,10.78
124,2000,e,percent,1.45
124,2004,e,percent,1.92
124,2007,e,percent,2.33
124,2010,e,percent,2.64
132,2001,e,percent,2.81
132,2007,e,percent,2.05
140,2008,e,percent,6.75
144,2012,e,percent,5.33
144,2016,e,percent,5.42
148,2003,e,percent,6.28
150,2000,e,percent,6.06
150,2005,e,percent,6.43
150,2010,e,percent,6.68
150,2015,e,percent,7.56
152,2006,e,percent,9.19
152,2011,e,percent,11.33
152,2016,e,percent,14.6
156,2000,e,percent,12.23
156,2002,e,percent,16.58
156,2007,e,percent,17.71
156,2013,e,percent,19.72
170,2008,e,percent,20.01
170,2010,e,percent,16.92
170,2016,e,percent,8.19
174,2014,e,percent,8.81
178,2005,e,percent,12.57
178,2011,e,percent,4.58
180,2004,e,percent,3.93
180,2012,e,percent,4.82
188,2004,e,percent,4.36
188,2012,e,percent,9.84
191,2004,e,percent,2.39
191,2008,e,percent,2.27
191,2009,e,percent,2.46
191,2010,e,percent,2.8
196,2010,e,percent,16.07
202,2000,e,percent,6.02
202,2005,e,percent,7.03
202,2010,e,percent,7.41
202,2015,e,percent,7.3
203,2010,e,percent,2.22
204,2003,e,percent,11.11
204,2011,e,percent,10.92
208,2010,e,percent,2.93
214,2007,e,percent,17.66
218,2011,e,percent,18.37
218,2013,e,percent,10.31
222,2014,e,percent,1.69
231,2004,e,percent,0.82
231,2011,e,percent,1.96
231,2015,e,percent,4.91
233,2000,e,percent,6.63
233,2001,e,percent,6.77
233,2002,e,percent,7.15
233,2003,e,percent,10.04
233,2004,e,percent,11.57
233,2005,e,percent,10.79
233,2006,e,percent,14.58
233,2007,e,percent,12.76
242,2002,e,percent,3.37
242,2008,e,percent,0.78
246,2010,e,percent,6.35
250,2010,e,percent,1.42
262,2002,e,percent,1.14
266,2005,e,percent,5.67
268,2000,e,percent,12.38
268,2001,e,percent,13.95
268,2002,e,percent,16.55
268,2003,e,percent,14.65
268,2004,e,percent,14.54
268,2005,e,percent,17.39
268,2006,e,percent,18.71
268,2007,e,percent,20.35
268,2008,e,percent,22.73
268,2009,e,percent,29.03
268,2010,e,percent,28.47
268,2011,e,percent,28.17
268,2012,e,percent,27.66
268,2013,e,percent,29.21
270,2003,e,percent,0.43
270,2010,e,percent,0.61
270,2015,e,percent,0.2
275,2004,e,percent,7.91
275,2005,e,percent,6.25
275,2006,e,percent,7.15
275,2007,e,percent,9.39
275,2009,e,percent,8.89
275,2010,e,percent,6.04
275,2016,e,percent,7.57
276,2010,e,percent,1.72
288,2005,e,percent,3.11
288,2012,e,percent,1.11
300,2010,e,percent,14.64
300,2016,e,percent,16.89
320,2000,e,percent,3.68
320,2011,e,percent,9.36
320,2014,e,percent,1.36
324,2002,e,percent,9.67
324,2007,e,percent,4.3
324,2012,e,percent,6.97
332,2012,e,percent,9.43
332,2013,e,percent,11.54
340,2004,e,percent,1.14
348,2000,e,percent,8.26
348,2001,e,percent,8.34
348,2002,e,percent,9.7
348,2003,e,percent,12.37
348,2004,e,percent,10.27
348,2005,e,percent,10.62
348,2006,e,percent,10.09
348,2007,e,percent,11.54
348,2010,e,percent,7.38
356,2000,e,percent,13.79
356,2001,e,percent,14.86
356,2003,e,percent,15.41
356,2004,e,percent,15.49
356,2006,e,percent,16.84
356,2007,e,percent,12.98
356,2009,e,percent,13.31
356,2011,e,percent,17.33
360,2001,e,percent,2.56
360,2002,e,percent,2.29
360,2003,e,percent,1.95
360,2004,e,percent,2.06
360,2005,e,percent,2.14
360,2006,e,percent,1.81
360,2007,e,percent,2.54
360,2009,e,percent,3.5
360,2010,e,percent,3.45
360,2011,e,percent,3.87
360,2012,e,percent,3.45
360,2013,e,percent,3.74
360,2014,e,percent,4.38
360,2015,e,percent,3.61
360,2018,e,percent,2.71
364,2005,e,percent,11.31
364,2006,e,percent,11.47
364,2007,e,percent,11.41
364,2008,e,percent,12.6
364,2009,e,percent,13.72
364,2010,e,percent,13.72
364,2011,e,percent,14.12
364,2012,e,percent,13.87
364,2013,e,percent,15.81
368,2006,e,percent,3.29
368,2012,e,percent,3.29
372,2009,e,percent,5.59
372,2010,e,percent,6.4
376,2001,e,percent,8.51
376,2005,e,percent,8.51
376,2007,e,percent,8.71
376,2010,e,percent,6.35
376,2012,e,percent,6.72
380,2001,e,percent,8.81
380,2010,e,percent,9.29
384,2002,e,percent,19.08
384,2008,e,percent,17.44
384,2015,e,percent,12.43
388,2002,e,percent,10.38
388,2003,e,percent,10.37
388,2004,e,percent,10.2
392,2009,e,percent,4.41
392,2010,e,percent,4.35
392,2011,e,percent,3.81
392,2012,e,percent,4.17
392,2013,e,percent,3.93
392,2014,e,percent,4.62
392,2015,e,percent,4.36
398,2001,e,percent,2.19
398,2002,e,percent,2.17
398,2003,e,percent,2.28
398,2004,e,percent,2.69
398,2005,e,percent,1.76
398,2006,e,percent,3.56
398,2007,e,percent,3.56
398,2008,e,percent,3.65
398,2009,e,percent,2.69
398,2010,e,percent,3.37
398,2011,e,percent,1.94
