age,geo_area,location,nature,sex,units,year,sd_mdp_andi
allage,4,allarea,c,bothsex,percent,2016,52.5
allage,4,allarea,c,bothsex,percent,2020,53.6
allage,4,rural,c,bothsex,percent,2016,52.6
allage,4,rural,c,bothsex,percent,2020,53.5
allage,4,urban,c,bothsex,percent,2016,48.5
allage,4,urban,c,bothsex,percent,2020,50.8
allage,24,allarea,c,bothsex,percent,2015,48.9
allage,24,rural,c,bothsex,percent,2015,52.8
allage,24,urban,c,bothsex,percent,2015,43.4
allage,64,allarea,c,bothsex,percent,2012,40.1
allage,64,allarea,c,bothsex,percent,2017,39.4
allage,64,rural,c,bothsex,percent,2017,39.7
allage,64,urban,c,bothsex,percent,2017,35.2
allage,144,allarea,c,bothsex,percent,2016,37.5
allage,144,rural,c,bothsex,percent,2016,37.3
allage,144,urban,c,bothsex,percent,2016,37.3
allage,170,allarea,c,bothsex,percent,2010,43.2
allage,170,allarea,c,bothsex,percent,2011,43
allage,170,allarea,c,bothsex,percent,2012,42.5
allage,170,allarea,c,bothsex,percent,2013,42.4
allage,170,allarea,c,bothsex,percent,2014,41.7
allage,170,allarea,c,bothsex,percent,2015,41.9
allage,170,allarea,c,bothsex,percent,2016,41.5
allage,170,allarea,c,bothsex,percent,2018,41.9
allage,170,rural,c,bothsex,percent,2010,44.8
allage,170,rural,c,bothsex,percent,2011,44.3
allage,170,rural,c,bothsex,percent,2012,43.8
allage,170,rural,c,bothsex,percent,2013,43.3
allage,170,rural,c,bothsex,percent,2014,43
allage,170,rural,c,bothsex,percent,2015,43.1
allage,170,rural,c,bothsex,percent,2016,42.2
allage,170,rural,c,bothsex,percent,2018,42.7
allage,170,urban,c,bothsex,percent,2010,42.1
allage,170,urban,c,bothsex,percent,2011,42.1
allage,170,urban,c,bothsex,percent,2012,41.6
allage,170,urban,c,bothsex,percent,2013,41.8
allage,170,urban,c,bothsex,percent,2014,40.6
allage,170,urban,c,bothsex,percent,2015,40.9
allage,170,urban,c,bothsex,percent,2016,40.8
allage,170,urban,c,bothsex,percent,2018,41.2
allage,188,allarea,c,bothsex,percent,2010,28.3
allage,188,allarea,c,bothsex,percent,2011,28.1
allage,188,allarea,c,bothsex,percent,2012,28.7
allage,188,allarea,c,bothsex,percent,2013,27.6
allage,188,allarea,c,bothsex,percent,2014,27.2
allage,188,allarea,c,bothsex,percent,2015,27.7
allage,188,allarea,c,bothsex,percent,2016,27.5
allage,188,allarea,c,bothsex,percent,2017,27.3
allage,188,allarea,c,bothsex,percent,2018,26.7
allage,188,allarea,c,bothsex,percent,2019,26.8
allage,188,rural,c,bothsex,percent,2010,29.8
allage,188,rural,c,bothsex,percent,2011,29.6
allage,188,rural,c,bothsex,percent,2012,30.3
allage,188,rural,c,bothsex,percent,2013,28.8
allage,188,rural,c,bothsex,percent,2014,28.8
allage,188,rural,c,bothsex,percent,2015,28.6
allage,188,rural,c,bothsex,percent,2016,28.3
allage,188,rural,c,bothsex,percent,2017,27.8
allage,188,rural,c,bothsex,percent,2018,27.3
allage,188,rural,c,bothsex,percent,2019,27.7
allage,188,urban,c,bothsex,percent,2010,27
allage,188,urban,c,bothsex,percent,2011,26.9
allage,188,urban,c,bothsex,percent,2012,27.3
allage,188,urban,c,bothsex,percent,2013,26.5
allage,188,urban,c,bothsex,percent,2014,25.8
allage,188,urban,c,bothsex,percent,2015,27
allage,188,urban,c,bothsex,percent,2016,26.8
allage,188,urban,c,bothsex,percent,2017,26.8
allage,188,urban,c,bothsex,percent,2018,26.1
allage,188,urban,c,bothsex,percent,2019,26
allage,214,allarea,c,bothsex,percent,2010,40.2
allage,214,allarea,c,bothsex,percent,2011,40.2
allage,214,allarea,c,bothsex,percent,2012,39.8
allage,214,allarea,c,bothsex,percent,2013,39.8
allage,214,allarea,c,bothsex,percent,2014,39.3
allage,214,allarea,c,bothsex,percent,2015,39.2
allage,214,allarea,c,bothsex,percent,2016,38.4
allage,214,rural,c,bothsex,percent,2010,42.7
allage,214,rural,c,bothsex,percent,2011,43.1
allage,214,rural,c,bothsex,percent,2012,42.3
allage,214,rural,c,bothsex,percent,2013,42.4
allage,214,rural,c,bothsex,percent,2014,41.9
allage,214,rural,c,bothsex,percent,2015,42.1
allage,214,rural,c,bothsex,percent,2016,41.1
allage,214,urban,c,bothsex,percent,2010,38.7
allage,214,urban,c,bothsex,percent,2011,38.5
allage,214,urban,c,bothsex,percent,2012,38.4
allage,214,urban,c,bothsex,percent,2013,38.5
allage,214,urban,c,bothsex,percent,2014,37.9
