geo_area,year,vc_dsr_daff
4,2017,69
8,2005,986
8,2006,59
8,2007,79
8,2008,63
8,2009,375
8,2010,3177
8,2011,185
8,2012,232
8,2013,565
8,2014,141
8,2015,54
8,2016,5
8,2017,0
8,2018,160
24,2005,54
24,2006,81
24,2007,206
24,2008,451
24,2009,88
24,2010,80
24,2011,774
24,2012,79
24,2013,47
24,2014,114
24,2015,146
24,2016,261
24,2017,94
24,2018,108
28,2005,235
28,2008,9031
28,2009,7
28,2010,2539
28,2011,6
28,2012,54
28,2013,1304
28,2014,41
32,2005,1176
32,2006,620
32,2007,753
32,2008,62
32,2010,118
32,2011,3
32,2012,1062
32,2013,1410
32,2014,346
32,2016,569
32,2017,302
36,2015,28
36,2016,17
36,2017,48
36,2018,101
50,2015,2437
50,2016,2803
50,2017,7521
51,2015,316
51,2016,316
51,2017,281
52,2005,56
52,2006,48
52,2007,93
52,2008,68
52,2009,109
52,2010,93
52,2011,64
52,2012,33
52,2013,57
52,2014,124
52,2015,70
52,2016,88
52,2017,82
52,2018,67
64,2009,3685
64,2010,32
64,2011,5729
64,2012,16
64,2013,516
64,2014,149
64,2015,95
64,2017,36
64,2018,30
68,2005,1225
68,2006,685
68,2007,2035
68,2008,1014
68,2009,1838
68,2010,17234
68,2011,10290
68,2012,1199
68,2013,651
68,2014,424
68,2015,47
72,2014,0
72,2017,283
72,2018,262
84,2007,3
84,2008,180119
84,2009,20
84,2010,1631
90,2007,4330
90,2009,118
90,2010,276
90,2011,7
90,2012,39
90,2013,852
100,2015,21
100,2016,31
100,2017,94
100,2018,9
104,2005,80
104,2006,65
104,2007,59
104,2008,2305
104,2009,39
104,2010,73
104,2011,336
104,2012,336
104,2013,322
104,2014,193
104,2015,1081
104,2016,2012
104,2017,1917
108,2015,496
108,2016,324
108,2017,561
116,2005,115
116,2006,377
116,2007,625
116,2008,507
116,2009,22376
116,2010,738
116,2011,3063
116,2012,590
116,2013,335
116,2014,47
116,2015,165
116,2016,130
116,2017,269
132,2009,1
132,2014,178
132,2017,2
144,2005,289
144,2006,337
144,2007,380
144,2008,1224
144,2009,158
144,2010,202
144,2011,627
144,2012,1327
144,2013,240
144,2014,464
144,2015,44
144,2016,35
144,2018,488
152,2005,124
152,2006,102
152,2007,112
152,2008,146
152,2010,4252
152,2011,33
152,2012,6
152,2014,212
152,2015,255
152,2016,4
152,2017,82
156,2015,633
156,2016,888
156,2017,481
156,2018,459
170,2005,587
170,2006,521
