geo_area,nature,units,year,vc_dsr_miss
4,c,number,2017,1
4,c,number,2018,0
4,c,number,2019,0
8,c,number,2005,0
8,c,number,2006,0
8,c,number,2007,0
8,c,number,2008,0
8,c,number,2009,0
8,c,number,2010,0
8,c,number,2011,8
8,c,number,2012,1
8,c,number,2013,0
8,c,number,2014,0
8,c,number,2015,2
8,c,number,2016,0
8,c,number,2018,0
8,c,number,2019,0
8,c,number,2020,3
12,c,number,2005,1
12,c,number,2008,1
12,c,number,2017,1
12,c,number,2018,27
12,c,number,2019,1
24,c,number,2005,0
24,c,number,2006,1
24,c,number,2007,13
24,c,number,2008,10
24,c,number,2009,0
24,c,number,2010,0
24,c,number,2011,0
24,c,number,2012,0
24,c,number,2013,3
24,c,number,2014,3
24,c,number,2015,13
24,c,number,2016,0
24,c,number,2017,0
24,c,number,2018,0
24,c,number,2019,3
24,c,number,2020,4
28,c,number,2005,0
28,c,number,2008,0
28,c,number,2009,0
28,c,number,2010,0
28,c,number,2011,0
28,c,number,2012,0
28,c,number,2013,0
28,c,number,2014,0
32,c,number,2005,3
32,c,number,2006,4
32,c,number,2007,7
32,c,number,2008,12
32,c,number,2009,6
32,c,number,2010,10
32,c,number,2011,2
32,c,number,2012,0
32,c,number,2014,18
32,c,number,2018,0
36,c,number,2015,0
36,c,number,2016,0
36,c,number,2017,0
36,c,number,2018,0
36,c,number,2019,0
36,c,number,2020,0
36,c,number,2021,0
40,c,number,2018,0
40,c,number,2019,0
40,c,number,2020,0
48,c,number,2021,0
50,c,number,2015,0
50,c,number,2016,0
50,c,number,2017,0
50,c,number,2018,0
51,c,number,2005,0
51,c,number,2006,0
51,c,number,2007,0
51,c,number,2008,0
51,c,number,2009,0
51,c,number,2010,0
51,c,number,2011,0
51,c,number,2012,0
51,c,number,2013,0
51,c,number,2015,0
51,c,number,2016,0
51,c,number,2017,0
51,c,number,2018,0
51,c,number,2019,0
51,c,number,2020,0
51,c,number,2021,0
52,c,number,2005,0
52,c,number,2006,0
52,c,number,2007,0
52,c,number,2008,0
52,c,number,2009,0
52,c,number,2010,0
52,c,number,2011,0
52,c,number,2012,0
52,c,number,2013,0
52,c,number,2014,0
52,c,number,2015,0
52,c,number,2016,0
52,c,number,2017,0
52,c,number,2018,0
64,c,number,2005,3
64,c,number,2017,8
64,c,number,2018,5
64,c,number,2019,7
68,c,number,2005,1
68,c,number,2006,4
68,c,number,2007,8
68,c,number,2008,7
68,c,number,2009,0
68,c,number,2010,1
68,c,number,2011,0
68,c,number,2012,1
68,c,number,2013,0
68,c,number,2014,0
68,c,number,2015,0
68,c,number,2016,0
68,c,number,2017,0
68,c,number,2018,0
68,c,number,2019,28
68,c,number,2020,0
68,c,number,2021,1
72,c,number,2013,0
72,c,number,2014,0
72,c,number,2015,0
72,c,number,2016,0
72,c,number,2018,0
76,c,number,2005,15
76,c,number,2006,3
76,c,number,2007,48
76,c,number,2008,48
76,c,number,2009,29
76,c,number,2010,173
76,c,number,2011,52
76,c,number,2012,4
76,c,number,2013,35
76,c,number,2014,27
76,c,number,2015,69
76,c,number,2016,4
76,c,number,2017,12
84,c,number,2005,0
84,c,number,2007,0
84,c,number,2008,0
84,c,number,2009,0
84,c,number,2010,0
84,c,number,2011,0
90,c,number,2013,0
90,c,number,2014,30
90,c,number,2015,0
90,c,number,2016,0
90,c,number,2017,0
90,c,number,2018,0
90,c,number,2019,0
90,c,number,2020,0
90,c,number,2021,0
96,c,number,2021,0
100,c,number,2005,0
100,c,number,2006,0
100,c,number,2007,0
100,c,number,2008,0
100,c,number,2009,0
100,c,number,2010,0
100,c,number,2011,0
100,c,number,2012,0
100,c,number,2013,0
100,c,number,2014,0
100,c,number,2015,0
100,c,number,2016,0
100,c,number,2017,0
100,c,number,2018,0
100,c,number,2019,0
100,c,number,2020,0
100,c,number,2021,0
104,c,number,2017,201
108,c,number,2015,17
108,c,number,2016,16
108,c,number,2017,18
108,c,number,2018,0
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,0
112,c,number,2020,0
112,c,number,2021,0
116,c,number,2005,0
116,c,number,2006,0
116,c,number,2007,0
116,c,number,2008,0
116,c,number,2009,0
116,c,number,2010,0
116,c,number,2011,0
116,c,number,2013,0
116,c,number,2014,0
116,c,number,2015,0
116,c,number,2016,1
116,c,number,2017,0
116,c,number,2018,0
116,c,number,2019,0
116,c,number,2020,0
116,c,number,2021,0
120,c,number,2005,2
120,c,number,2006,0
120,c,number,2007,6
120,c,number,2008,0
120,c,number,2009,1
120,c,number,2010,1
120,c,number,2011,4
120,c,number,2012,0
120,c,number,2014,0
120,c,number,2016,0
120,c,number,2017,34
120,c,number,2018,3
120,c,number,2019,0
120,c,number,2020,0
132,c,number,2006,0
132,c,number,2008,0
132,c,number,2009,0
132,c,number,2014,0
132,c,number,2015,12
132,c,number,2017,0
144,c,number,2005,0
144,c,number,2006,1
144,c,number,2007,5
144,c,number,2008,3
144,c,number,2009,2
144,c,number,2010,1
144,c,number,2011,20
144,c,number,2012,8
144,c,number,2013,29
144,c,number,2014,34
144,c,number,2015,1
144,c,number,2016,117
144,c,number,2017,152
144,c,number,2018,16
144,c,number,2019,3
144,c,number,2020,0
144,c,number,2021,1
152,c,number,2005,0
152,c,number,2006,0
152,c,number,2007,0
152,c,number,2008,0
152,c,number,2009,0
152,c,number,2010,56
152,c,number,2011,0
152,c,number,2012,7
152,c,number,2013,0
152,c,number,2014,1
152,c,number,2015,7
152,c,number,2016,1
152,c,number,2017,2
152,c,number,2018,0
152,c,number,2019,0
152,c,number,2020,0
152,c,number,2021,0
156,c,number,2015,148
156,c,number,2016,274
156,c,number,2017,98
156,c,number,2018,46
156,c,number,2019,93
156,c,number,2020,69
156,c,number,2021,102
170,c,number,2005,35
170,c,number,2006,27
170,c,number,2007,35
170,c,number,2008,46
170,c,number,2009,47
170,c,number,2010,25
170,c,number,2011,44
170,c,number,2012,26
170,c,number,2013,78
170,c,number,2014,80
170,c,number,2015,49
170,c,number,2016,40
170,c,number,2017,146
170,c,number,2018,44
170,c,number,2019,28
170,c,number,2020,31
170,c,number,2021,18
174,c,number,2006,0
174,c,number,2008,0
174,c,number,2011,66
174,c,number,2015,3
174,c,number,2017,14
188,c,number,2005,1
188,c,number,2006,0
188,c,number,2007,2
188,c,number,2008,3
188,c,number,2009,7
188,c,number,2010,2
188,c,number,2011,0
188,c,number,2012,3
188,c,number,2013,0
188,c,number,2014,2
188,c,number,2015,0
188,c,number,2016,0
188,c,number,2017,0
188,c,number,2018,0
188,c,number,2019,3
188,c,number,2020,0
188,c,number,2021,0
191,c,number,2017,0
192,c,number,2005,0
203,c,number,2015,0
203,c,number,2016,0
203,c,number,2017,0
203,c,number,2018,0
204,c,number,2010,0
204,c,number,2011,0
204,c,number,2012,0
204,c,number,2013,0
204,c,number,2014,0
204,c,number,2015,0
204,c,number,2016,0
204,c,number,2017,0
204,c,number,2018,0
204,c,number,2019,0
204,c,number,2020,1
208,c,number,2015,0
208,c,number,2017,0
208,c,number,2018,0
208,c,number,2019,0
208,c,number,2020,0
212,c,number,2007,0
212,c,number,2009,0
212,c,number,2010,3
212,c,number,2011,0
212,c,number,2012,0
212,c,number,2013,0
212,c,number,2014,0
218,c,number,2006,31
218,c,number,2007,6
218,c,number,2008,21
218,c,number,2009,11
218,c,number,2010,0
218,c,number,2011,0
218,c,number,2012,0
218,c,number,2013,0
218,c,number,2014,0
218,c,number,2015,0
218,c,number,2016,1
218,c,number,2017,0
218,c,number,2018,0
218,c,number,2019,0
218,c,number,2020,0
218,c,number,2021,0
222,c,number,2005,81
222,c,number,2006,0
222,c,number,2007,1
222,c,number,2008,7
222,c,number,2009,0
222,c,number,2010,8
222,c,number,2011,4
222,c,number,2012,8
222,c,number,2013,4
222,c,number,2014,0
226,c,number,2010,0
226,c,number,2012,0
226,c,number,2013,0
226,c,number,2014,0
226,c,number,2015,0
226,c,number,2016,0
226,c,number,2017,0
226,c,number,2018,0
226,c,number,2019,0
226,c,number,2021,0
231,c,number,2005,0
231,c,number,2007,0
231,c,number,2008,0
231,c,number,2009,0
231,c,number,2010,0
231,c,number,2011,0
231,c,number,2012,0
231,c,number,2016,15
233,c,number,2005,0
233,c,number,2006,0
