geo_area,year,age,bounds,sh_sta_stuntn
1,2000,lt5y,mp,198.4
1,2000,lt5y,lb,188.5
1,2000,lt5y,ub,208.3
1,2005,lt5y,ub,193.1
1,2005,lt5y,mp,183
1,2005,lt5y,lb,172.8
1,2010,lt5y,mp,170.3
1,2010,lt5y,lb,159.4
1,2010,lt5y,ub,181.2
1,2015,lt5y,mp,156.4
1,2015,lt5y,lb,144.9
1,2015,lt5y,ub,168
1,2017,lt5y,mp,150.8
1,2017,lt5y,lb,139
1,2017,lt5y,ub,162.6
15,2000,lt5y,lb,3.6
15,2000,lt5y,ub,6.5
15,2000,lt5y,mp,4.9
15,2005,lt5y,lb,3.4
15,2005,lt5y,mp,4.7
15,2005,lt5y,ub,6.4
15,2010,lt5y,ub,6.6
15,2010,lt5y,lb,3.3
15,2010,lt5y,mp,4.7
15,2015,lt5y,lb,3.4
15,2015,lt5y,mp,5
15,2015,lt5y,ub,7.3
15,2017,lt5y,lb,3.3
15,2017,lt5y,ub,7.3
15,2017,lt5y,mp,5
30,2000,lt5y,ub,18.3
30,2000,lt5y,lb,15.8
30,2000,lt5y,mp,17.1
30,2005,lt5y,lb,10.6
30,2005,lt5y,mp,11.5
30,2005,lt5y,ub,12.4
30,2010,lt5y,mp,8.1
30,2010,lt5y,ub,8.8
30,2010,lt5y,lb,7.5
30,2015,lt5y,mp,5.7
30,2015,lt5y,ub,6.2
30,2015,lt5y,lb,5.2
30,2017,lt5y,ub,5.3
30,2017,lt5y,lb,4.4
30,2017,lt5y,mp,4.8
34,2000,lt5y,lb,81.5
34,2000,lt5y,mp,89.5
34,2000,lt5y,ub,97.5
34,2005,lt5y,ub,89.8
34,2005,lt5y,lb,73
34,2005,lt5y,mp,81.3
34,2010,lt5y,mp,73
34,2010,lt5y,lb,64.1
34,2010,lt5y,ub,82.2
34,2015,lt5y,mp,62.4
34,2015,lt5y,lb,53.4
34,2015,lt5y,ub,72.2
34,2017,lt5y,lb,49.5
34,2017,lt5y,mp,58.7
34,2017,lt5y,ub,68.7
35,2000,lt5y,mp,21
35,2000,lt5y,lb,17.8
35,2000,lt5y,ub,24.3
35,2005,lt5y,lb,16.2
35,2005,lt5y,ub,22.3
35,2005,lt5y,mp,19.2
35,2010,lt5y,mp,17.2
35,2010,lt5y,lb,14.2
35,2010,lt5y,ub,20.6
35,2015,lt5y,mp,15.6
35,2015,lt5y,lb,12.2
35,2015,lt5y,ub,19.6
35,2017,lt5y,mp,14.9
35,2017,lt5y,lb,11.4
35,2017,lt5y,ub,19.1
62,2000,lt5y,lb,83.2
62,2000,lt5y,mp,91.2
62,2000,lt5y,ub,99.1
62,2005,lt5y,mp,82.5
62,2005,lt5y,lb,74.1
62,2005,lt5y,ub,90.9
62,2010,lt5y,ub,83.2
62,2010,lt5y,mp,74.1
62,2010,lt5y,lb,65.1
62,2015,lt5y,mp,63.5
62,2015,lt5y,lb,54.1
62,2015,lt5y,ub,72.9
62,2017,lt5y,mp,59.6
62,2017,lt5y,lb,50.1
62,2017,lt5y,ub,69.2
143,2000,lt5y,mp,1.6
143,2000,lt5y,lb,1.3
143,2000,lt5y,ub,2.1
143,2005,lt5y,ub,1.6
143,2005,lt5y,mp,1.3
143,2005,lt5y,lb,1
143,2010,lt5y,mp,1.2
143,2010,lt5y,lb,0.9
143,2010,lt5y,ub,1.4
143,2015,lt5y,ub,1.3
143,2015,lt5y,lb,0.8
143,2015,lt5y,mp,1
143,2017,lt5y,ub,1.2
143,2017,lt5y,lb,0.7
143,2017,lt5y,mp,0.9
145,2000,lt5y,ub,7.5
145,2000,lt5y,lb,3.7
145,2000,lt5y,mp,5.4
145,2005,lt5y,lb,3.1
145,2005,lt5y,mp,4.9
145,2005,lt5y,ub,7.3
145,2010,lt5y,mp,4.7
145,2010,lt5y,ub,7.5
145,2010,lt5y,lb,2.7
145,2015,lt5y,mp,4.4
145,2015,lt5y,lb,2.4
145,2015,lt5y,ub,7.7
145,2017,lt5y,mp,4.2
145,2017,lt5y,lb,2.2
145,2017,lt5y,ub,7.6
199,2000,lt5y,mp,49.1
199,2000,lt5y,lb,46.2
199,2000,lt5y,ub,52.1
199,2005,lt5y,mp,50.1
199,2005,lt5y,lb,47.2
199,2005,lt5y,ub,53.1
199,2010,lt5y,lb,46.9
199,2010,lt5y,ub,53.2
199,2010,lt5y,mp,50
199,2015,lt5y,mp,49.2
199,2015,lt5y,ub,52.9
199,2015,lt5y,lb,45.7
199,2017,lt5y,lb,45.1
199,2017,lt5y,ub,52.9
199,2017,lt5y,mp,48.9
202,2000,lt5y,ub,48.4
202,2000,lt5y,lb,43
202,2000,lt5y,mp,45.7
202,2005,lt5y,mp,48.7
202,2005,lt5y,ub,51.6
202,2005,lt5y,lb,45.8
202,2010,lt5y,mp,51.4
202,2010,lt5y,lb,48.2
202,2010,lt5y,ub,54.5
202,2015,lt5y,mp,53.3
202,2015,lt5y,ub,57
202,2015,lt5y,lb,49.5
202,2017,lt5y,mp,53.8
202,2017,lt5y,lb,49.8
202,2017,lt5y,ub,57.7
419,2000,lt5y,mp,9.7
419,2000,lt5y,lb,7.7
419,2000,lt5y,ub,11.6
419,2005,lt5y,ub,9.9
419,2005,lt5y,lb,6.1
419,2005,lt5y,mp,8
419,2010,lt5y,mp,6.5
419,2010,lt5y,ub,8.3
419,2010,lt5y,lb,4.8
419,2015,lt5y,ub,7.2
419,2015,lt5y,mp,5.5
419,2015,lt5y,lb,3.8
419,2017,lt5y,ub,6.8
419,2017,lt5y,lb,3.5
419,2017,lt5y,mp,5.1
543,2000,lt5y,ub,0.7
543,2000,lt5y,mp,0.4
543,2000,lt5y,lb,0.2
543,2005,lt5y,lb,0.3
543,2005,lt5y,ub,0.7
543,2005,lt5y,mp,0.5
543,2010,lt5y,mp,0.5
543,2010,lt5y,lb,0.3
543,2010,lt5y,ub,0.8
543,2015,lt5y,mp,0.5
543,2015,lt5y,ub,0.8
543,2015,lt5y,lb,0.3
543,2017,lt5y,lb,0.3
543,2017,lt5y,ub,0.8
543,2017,lt5y,mp,0.5
747,2000,lt5y,mp,10.3
747,2000,lt5y,lb,7.9
747,2000,lt5y,ub,12.7
747,2005,lt5y,mp,9.6
747,2005,lt5y,ub,12.2
747,2005,lt5y,lb,7.1
747,2010,lt5y,ub,12.3
747,2010,lt5y,lb,6.5
747,2010,lt5y,mp,9.4
747,2015,lt5y,mp,9.5
747,2015,lt5y,lb,6.2
747,2015,lt5y,ub,12.7
747,2017,lt5y,ub,12.5
747,2017,lt5y,lb,5.9
747,2017,lt5y,mp,9.2
753,2000,lt5y,mp,38
753,2000,lt5y,ub,41.5
753,2000,lt5y,lb,34.5
753,2005,lt5y,ub,33.8
753,2005,lt5y,lb,27.5
