geo_area,nature,units,year,en_ewt_genv
1,e,tonnes,2000,17856057.617212
1,e,tonnes,2001,19076758.077962
1,e,tonnes,2002,20346455.835132
1,e,tonnes,2003,21722366.668572
1,e,tonnes,2004,23230642.041603
1,e,tonnes,2005,24879694.814204
1,e,tonnes,2006,26685619.484848
1,e,tonnes,2007,28655459.6373
1,e,tonnes,2008,30793323.101226
1,e,tonnes,2009,33017818.74242
1,e,tonnes,2010,35311400.819482
1,e,tonnes,2011,37665277.503131
1,e,tonnes,2012,40010076.869364
1,e,tonnes,2013,42283396.328965
1,e,tonnes,2014,44402545.180871
1,e,tonnes,2015,46352936.816827
1,e,tonnes,2016,48196873.881944
1,e,tonnes,2017,50009078.278356
1,e,tonnes,2018,51774828.875135
1,e,tonnes,2019,53602078.179554
2,e,tonnes,2000,620085.609183
2,e,tonnes,2001,676266.228815
2,e,tonnes,2002,735815.811708
2,e,tonnes,2003,801704.357828
2,e,tonnes,2004,878039.257946
2,e,tonnes,2005,965780.947033
2,e,tonnes,2006,1067421.100361
2,e,tonnes,2007,1186122.349922
2,e,tonnes,2008,1322326.683163
2,e,tonnes,2009,1468666.336755
2,e,tonnes,2010,1623176.002239
2,e,tonnes,2011,1783922.801246
2,e,tonnes,2012,1943366.376581
2,e,tonnes,2013,2097974.167389
2,e,tonnes,2014,2244913.274536
2,e,tonnes,2015,2382539.247989
2,e,tonnes,2016,2515125.503369
2,e,tonnes,2017,2649665.948764
2,e,tonnes,2018,2780043.230334
2,e,tonnes,2019,2905206.077269
4,e,tonnes,2000,1310.912736
4,e,tonnes,2001,1462.783356
4,e,tonnes,2002,1660.511207
4,e,tonnes,2003,1941.41641
4,e,tonnes,2004,2279.356371
4,e,tonnes,2005,2722.801006
4,e,tonnes,2006,3275.559751
4,e,tonnes,2007,3983.623398
4,e,tonnes,2008,4885.93988
4,e,tonnes,2009,6021.638044
4,e,tonnes,2010,7341.974125
4,e,tonnes,2011,8848.573025
4,e,tonnes,2012,10508.563609
4,e,tonnes,2013,12219.514443
4,e,tonnes,2014,14018.681572
4,e,tonnes,2015,15817.389152
4,e,tonnes,2016,17663.503236
4,e,tonnes,2017,19523.84861
4,e,tonnes,2018,21343.51585
4,e,tonnes,2019,23013.192216
5,e,tonnes,2000,1166203.528761
5,e,tonnes,2001,1252952.724452
5,e,tonnes,2002,1339116.02484
5,e,tonnes,2003,1428375.641898
5,e,tonnes,2004,1525201.695835
5,e,tonnes,2005,1634117.210237
5,e,tonnes,2006,1754782.852038
5,e,tonnes,2007,1892923.936537
5,e,tonnes,2008,2047754.354842
5,e,tonnes,2009,2212896.239796
5,e,tonnes,2010,2390560.495557
5,e,tonnes,2011,2578336.566682
5,e,tonnes,2012,2768050.137758
5,e,tonnes,2013,2953372.546211
5,e,tonnes,2014,3132482.419981
5,e,tonnes,2015,3298560.178244
5,e,tonnes,2016,3454920.161382
5,e,tonnes,2017,3600792.040979
5,e,tonnes,2018,3732788.727078
5,e,tonnes,2019,3853690.150983
8,e,tonnes,2000,4563.388997
8,e,tonnes,2001,5016.991486
8,e,tonnes,2002,5491.255924
8,e,tonnes,2003,6010.134035
8,e,tonnes,2004,6602.411201
8,e,tonnes,2005,7314.006149
8,e,tonnes,2006,8112.050926
8,e,tonnes,2007,9069.154501
8,e,tonnes,2008,10224.885984
8,e,tonnes,2009,11485.705269
8,e,tonnes,2010,12793.583067
8,e,tonnes,2011,14112.25978
8,e,tonnes,2012,15399.894419
8,e,tonnes,2013,16619.993674
8,e,tonnes,2014,17659.155782
8,e,tonnes,2015,18586.442998
8,e,tonnes,2016,19375.085182
8,e,tonnes,2017,20115.734146
8,e,tonnes,2018,20765.645254
8,e,tonnes,2019,21368.76775
9,e,tonnes,2000,264765.791666
9,e,tonnes,2001,282389.613776
9,e,tonnes,2002,300797.81245
9,e,tonnes,2003,320825.859442
9,e,tonnes,2004,343447.684677
9,e,tonnes,2005,367427.333144
9,e,tonnes,2006,391559.328206
9,e,tonnes,2007,416001.213416
9,e,tonnes,2008,440124.92233
9,e,tonnes,2009,464130.185014
9,e,tonnes,2010,489505.524416
9,e,tonnes,2011,515377.464646
9,e,tonnes,2012,541978.278144
9,e,tonnes,2013,567639.778585
9,e,tonnes,2014,590768.631574
9,e,tonnes,2015,611053.243322
9,e,tonnes,2016,627971.1854
9,e,tonnes,2017,641504.637454
9,e,tonnes,2018,653777.26505
9,e,tonnes,2019,667413.922344
11,e,tonnes,2000,77096.220529
11,e,tonnes,2001,83922.182229
11,e,tonnes,2002,91982.090822
11,e,tonnes,2003,101814.364002
11,e,tonnes,2004,114884.655634
11,e,tonnes,2005,130562.254715
11,e,tonnes,2006,150695.454763
11,e,tonnes,2007,174963.888463
11,e,tonnes,2008,203674.378978
11,e,tonnes,2009,235751.553368
11,e,tonnes,2010,270861.251629
11,e,tonnes,2011,308741.03369
11,e,tonnes,2012,349202.078524
11,e,tonnes,2013,390906.323874
11,e,tonnes,2014,432271.079005
11,e,tonnes,2015,472957.117866
11,e,tonnes,2016,515307.935713
11,e,tonnes,2017,559841.774612
11,e,tonnes,2018,603766.375113
11,e,tonnes,2019,646342.455987
12,e,tonnes,2000,91423.432577
12,e,tonnes,2001,98790.033374
12,e,tonnes,2002,106260.173127
12,e,tonnes,2003,114099.664733
12,e,tonnes,2004,123011.226874
12,e,tonnes,2005,132827.278517
12,e,tonnes,2006,143526.099248
12,e,tonnes,2007,155622.322069
12,e,tonnes,2008,168822.549479
12,e,tonnes,2009,182300.386008
12,e,tonnes,2010,196399.881979
12,e,tonnes,2011,210953.769122
12,e,tonnes,2012,225104.270192
12,e,tonnes,2013,238824.95547
12,e,tonnes,2014,251778.053349
12,e,tonnes,2015,263880.815758
12,e,tonnes,2016,275614.890414
12,e,tonnes,2017,286804.546385
12,e,tonnes,2018,297669.510723
12,e,tonnes,2019,308621.652909
13,e,tonnes,2000,511109.35036
13,e,tonnes,2001,547433.870074
13,e,tonnes,2002,583098.524842
13,e,tonnes,2003,619859.301667
13,e,tonnes,2004,659085.117172
13,e,tonnes,2005,702641.442828
13,e,tonnes,2006,749141.622383
13,e,tonnes,2007,801970.91998
13,e,tonnes,2008,858660.411541
13,e,tonnes,2009,917284.525756
13,e,tonnes,2010,977138.198887
13,e,tonnes,2011,1038665.565374
13,e,tonnes,2012,1101342.950668
13,e,tonnes,2013,1161962.330614
13,e,tonnes,2014,1219352.008676
13,e,tonnes,2015,1272173.309344
13,e,tonnes,2016,1323741.770641
13,e,tonnes,2017,1373279.853222
13,e,tonnes,2018,1419846.251514
13,e,tonnes,2019,1466360.517696
14,e,tonnes,2000,41459.382321
14,e,tonnes,2001,45275.226071
14,e,tonnes,2002,49694.07387
14,e,tonnes,2003,54791.772864
14,e,tonnes,2004,60344.647364
14,e,tonnes,2005,66952.361054
14,e,tonnes,2006,75114.984219
14,e,tonnes,2007,85320.1374
14,e,tonnes,2008,97388.153608
14,e,tonnes,2009,110825.543027
14,e,tonnes,2010,125774.597749
14,e,tonnes,2011,142320.139093
14,e,tonnes,2012,159805.448559
14,e,tonnes,2013,177983.057597
14,e,tonnes,2014,197086.429415
14,e,tonnes,2015,216348.508964
14,e,tonnes,2016,236063.647591
14,e,tonnes,2017,256668.792585
14,e,tonnes,2018,277163.497647
14,e,tonnes,2019,297833.07443
15,e,tonnes,2000,328295.051061
15,e,tonnes,2001,359150.021028
15,e,tonnes,2002,391052.185285
15,e,tonnes,2003,425785.618167
15,e,tonnes,2004,464851.481118
15,e,tonnes,2005,509269.192709
15,e,tonnes,2006,559100.341493
15,e,tonnes,2007,615112.383675
15,e,tonnes,2008,677476.712049
15,e,tonnes,2009,742732.324947
15,e,tonnes,2010,810637.637523
15,e,tonnes,2011,879932.766209
15,e,tonnes,2012,945953.62054
15,e,tonnes,2013,1007996.123938
15,e,tonnes,2014,1064875.960418
15,e,tonnes,2015,1116519.865776
15,e,tonnes,2016,1164170.951231
15,e,tonnes,2017,1211148.644955
15,e,tonnes,2018,1256699.677066
15,e,tonnes,2019,1300577.548856
18,e,tonnes,2000,143883.677715
18,e,tonnes,2001,155475.979128
18,e,tonnes,2002,167140.43379
18,e,tonnes,2003,179404.114039
18,e,tonnes,2004,193490.326416
18,e,tonnes,2005,209142.701193
18,e,tonnes,2006,226134.957739
18,e,tonnes,2007,245939.720585
18,e,tonnes,2008,268272.172848
18,e,tonnes,2009,291520.885114
18,e,tonnes,2010,314762.757472
18,e,tonnes,2011,337996.152955
18,e,tonnes,2012,359496.96625
18,e,tonnes,2013,378705.847743
18,e,tonnes,2014,395753.996191
18,e,tonnes,2015,410515.331042
18,e,tonnes,2016,423318.482042
18,e,tonnes,2017,436182.186196
18,e,tonnes,2018,448271.691255
18,e,tonnes,2019,459378.660491
19,e,tonnes,2000,5376103.990166
19,e,tonnes,2001,5715137.186895
19,e,tonnes,2002,6057621.385798
19,e,tonnes,2003,6422371.061006
19,e,tonnes,2004,6816026.189748
19,e,tonnes,2005,7235514.408325
19,e,tonnes,2006,7682373.854772
19,e,tonnes,2007,8145213.06038
19,e,tonnes,2008,8613374.121996
