geo_area,year,nature,sex,units,vc_sns_waln
32,2016,notspec,notspec,percent,47.6
36,2013,notspec,notspec,percent,92
36,2014,notspec,notspec,percent,92
36,2015,notspec,notspec,percent,92
36,2016,notspec,notspec,percent,91
68,2013,notspec,notspec,percent,15.4
68,2015,notspec,notspec,percent,17.4
124,2014,notspec,notspec,percent,52
246,2013,notspec,notspec,percent,85
246,2014,notspec,notspec,percent,86
246,2015,notspec,notspec,percent,84
246,2016,notspec,notspec,percent,84
246,2017,notspec,notspec,percent,84.7
275,2016,notspec,notspec,percent,87.2
352,2013,notspec,notspec,percent,91
352,2014,notspec,notspec,percent,92
352,2015,notspec,notspec,percent,93
352,2016,notspec,notspec,percent,92
352,2017,notspec,notspec,percent,90.9
380,2016,notspec,notspec,percent,60.6
388,2016,notspec,notspec,percent,89
410,2014,notspec,notspec,percent,54.1
410,2016,notspec,notspec,percent,58.6
440,2013,notspec,notspec,percent,64
442,2016,notspec,notspec,percent,70.6
442,2017,notspec,notspec,percent,72
591,2016,notspec,notspec,percent,33
604,2013,notspec,notspec,percent,41.9
604,2014,notspec,notspec,percent,41.5
604,2015,notspec,notspec,percent,41.7
604,2016,notspec,notspec,percent,42
604,2017,notspec,notspec,percent,45.8
616,2013,notspec,notspec,percent,76
616,2014,notspec,notspec,percent,77
616,2015,notspec,notspec,percent,78
616,2016,notspec,notspec,percent,74
616,2017,notspec,notspec,percent,76.1
703,2013,notspec,notspec,percent,74
756,2015,notspec,notspec,percent,61.8
756,2016,notspec,notspec,percent,63.4
764,2016,notspec,notspec,percent,94.36
792,2013,notspec,notspec,percent,59.9
792,2014,notspec,notspec,percent,60
792,2015,notspec,notspec,percent,56.5
792,2016,notspec,notspec,percent,59.1
792,2017,notspec,notspec,percent,57.1
800,2016,notspec,notspec,percent,94
829,2015,notspec,notspec,percent,74
840,2013,notspec,notspec,percent,65
840,2014,notspec,notspec,percent,63
840,2015,notspec,notspec,percent,64
840,2016,notspec,notspec,percent,64
