geo_area,nature,units,year,sg_pln_mstksdg
36,notspec,bool,2018,1
40,notspec,bool,2018,1
64,notspec,bool,2018,1
90,notspec,bool,2018,1
124,notspec,bool,2018,1
132,notspec,bool,2018,1
148,notspec,bool,2018,1
156,notspec,bool,2018,1
174,notspec,bool,2018,1
178,notspec,bool,2018,1
184,notspec,bool,2018,1
188,notspec,bool,2018,1
204,notspec,bool,2018,1
231,notspec,bool,2018,1
246,notspec,bool,2018,1
276,notspec,bool,2018,1
300,notspec,bool,2018,1
332,notspec,bool,2018,1
352,notspec,bool,2018,1
372,notspec,bool,2018,1
384,notspec,bool,2018,1
392,notspec,bool,2018,1
412,notspec,bool,2018,1
414,notspec,bool,2018,1
430,notspec,bool,2018,1
484,notspec,bool,2018,1
498,notspec,bool,2018,1
524,notspec,bool,2018,1
578,notspec,bool,2018,1
585,notspec,bool,2018,1
598,notspec,bool,2018,1
600,notspec,bool,2018,1
608,notspec,bool,2018,1
616,notspec,bool,2018,1
626,notspec,bool,2018,1
678,notspec,bool,2018,1
686,notspec,bool,2018,1
694,notspec,bool,2018,1
703,notspec,bool,2018,1
704,notspec,bool,2018,1
716,notspec,bool,2018,1
724,notspec,bool,2018,1
729,notspec,bool,2018,1
752,notspec,bool,2018,1
756,notspec,bool,2018,1
764,notspec,bool,2018,1
784,notspec,bool,2018,1
800,notspec,bool,2018,1
818,notspec,bool,2018,1
882,notspec,bool,2018,1
887,notspec,bool,2018,1
