age,geo_area,nature,units,year,sn_sta_ovwgtn
lt5y,1,m,num_th,2000,33277.3
lt5y,1,m,num_th,2001,34358.5
lt5y,1,m,num_th,2002,35040.3
lt5y,1,m,num_th,2003,35356.1
lt5y,1,m,num_th,2004,35498.7
lt5y,1,m,num_th,2005,35609.1
lt5y,1,m,num_th,2006,35699.3
lt5y,1,m,num_th,2007,35799.3
lt5y,1,m,num_th,2008,35969.7
lt5y,1,m,num_th,2009,36184.8
lt5y,1,m,num_th,2010,36439.2
lt5y,1,m,num_th,2011,36791.2
lt5y,1,m,num_th,2012,37041
lt5y,1,m,num_th,2013,37239.5
lt5y,1,m,num_th,2014,37422.6
lt5y,1,m,num_th,2015,37568.2
lt5y,1,m,num_th,2016,37784.2
lt5y,1,m,num_th,2017,38073.3
lt5y,1,m,num_th,2018,38357.8
lt5y,1,m,num_th,2019,38637.3
lt5y,1,m,num_th,2020,38872.2
lt5y,2,m,num_th,2000,8164.3
lt5y,2,m,num_th,2001,8602.3
lt5y,2,m,num_th,2002,8954.4
lt5y,2,m,num_th,2003,9184.3
lt5y,2,m,num_th,2004,9263
lt5y,2,m,num_th,2005,9191.1
lt5y,2,m,num_th,2006,9034.5
lt5y,2,m,num_th,2007,8833.9
lt5y,2,m,num_th,2008,8658.2
lt5y,2,m,num_th,2009,8552
lt5y,2,m,num_th,2010,8527.6
lt5y,2,m,num_th,2011,8589.7
lt5y,2,m,num_th,2012,8704.5
lt5y,2,m,num_th,2013,8865.9
lt5y,2,m,num_th,2014,9062
lt5y,2,m,num_th,2015,9281.9
lt5y,2,m,num_th,2016,9559.2
lt5y,2,m,num_th,2017,9810.4
lt5y,2,m,num_th,2018,10050.5
lt5y,2,m,num_th,2019,10306.7
lt5y,2,m,num_th,2020,10585.1
lt5y,4,m,num_th,2000,218.4
lt5y,4,m,num_th,2001,235.2
lt5y,4,m,num_th,2002,250.6
lt5y,4,m,num_th,2003,264.2
lt5y,4,m,num_th,2004,275.3
lt5y,4,m,num_th,2005,283.1
lt5y,4,m,num_th,2006,290.4
lt5y,4,m,num_th,2007,294.5
lt5y,4,m,num_th,2008,296.1
lt5y,4,m,num_th,2009,296.4
lt5y,4,m,num_th,2010,296.1
lt5y,4,m,num_th,2011,293.1
lt5y,4,m,num_th,2012,288.2
lt5y,4,m,num_th,2013,281.6
lt5y,4,m,num_th,2014,273.4
lt5y,4,m,num_th,2015,264.2
lt5y,4,m,num_th,2016,255.2
lt5y,4,m,num_th,2017,246.7
lt5y,4,m,num_th,2018,238.5
lt5y,4,m,num_th,2019,230.5
lt5y,4,m,num_th,2020,222.3
lt5y,5,m,num_th,2000,2532.9
lt5y,5,m,num_th,2001,2546.7
